metascore,rotten_tomatoes_rating,meta_critic_rating,budget,revenue,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,revenue_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating
71.0,69.0,71.0,12000000.0,25300000.0,0,0,0,0,0,3,14,3,0,0,0,1965-07-01,1965,7,1,0,1,60,United States of America,"English,Italian",Tony Curtis,Natalie Wood,Jack Lemmon,Blake Edwards,Arthur A. Ross,Blake Edwards,7.2,20316.0,The Great Race,324,7.1,"Comedy, Adventure, Action, Family, Romance",160.0,19.935,"Jalem Productions, Patricia Productions, Reynard Productions",Approved
91.0,96.0,91.0,300000.0,10642165.527474945,0,0,0,0,1,2,4,0,0,2,1,1965-06-01,1965,6,1,0,1,60,United Kingdom,English,Catherine Deneuve,Ian Hendry,John Fraser,Roman Polanski,Roman Polanski,Gérard Brach,7.6,58898.0,Repulsion,1006,7.4,"Drama, Thriller, Horror",105.0,10.946,"Compton Films, Tekli British Productions",Not Rated
92.0,92.0,92.0,220000.0,46585.0,0,0,0,0,0,1,0,0,0,0,0,1965-05-05,1965,5,5,0,0,60,"France,Others",French,Eddie Constantine,Anna Karina,Akim Tamiroff,Jean-Luc Godard,Jean-Luc Godard,Paul Éluard,7.0,28608.0,Alphaville,550,7.0,"Drama, Science Fiction, Mystery",99.0,13.392,"Filmstudio, Athos Films, Chaumiane, André Michelin Productions",Not Rated
90.0,73.0,90.0,6468957.460588029,4526141.211033186,0,0,0,1,1,11,2,0,0,0,0,1965-04-03,1965,4,3,1,0,60,Others,Others,Toshirô Mifune,Yûzô Kayama,Tsutomu Yamazaki,Akira Kurosawa,Masato Ide,Hideo Oguni,8.3,22035.0,Red Beard,369,8.1,Drama,185.0,11.432,"TOHO, Kurosawa Production",Not Rated
63.0,83.0,63.0,8200000.0,286214286.0,0,0,0,0,0,18,13,18,0,0,0,1965-03-29,1965,3,29,0,0,60,United States of America,"English,German",Julie Andrews,Christopher Plummer,Eleanor Parker,Robert Wise,Georg Hurdalek,Howard Lindsay,8.1,272193.0,The Sound of Music,3326,7.728,"Drama, Family, Music, Romance",174.0,42.911,"Robert Wise Productions, Argyle Enterprises, 20th Century Fox",G
11.02068957053491,64.02431729437879,11.059573232864924,678948.0,9094286.82617437,1,1,1,0,1,0,0,0,0,0,0,1965-03-24,1965,3,24,0,0,60,"Others,France",French,Bourvil,Louis de Funès,Venantino Venantini,Gérard Oury,Gérard Oury,Marcel Jullian,7.3,8273.0,The Sucker,655,7.372,"Comedy, Crime",111.0,12.892,"Les Films Corona, Explorer Film '58",Not Rated
12.199306025267404,91.0,12.363596189199201,3420350.311039122,6624241.979488883,1,0,1,1,1,7,9,7,3,0,0,1965-03-03,1965,3,3,0,0,60,"Others,France",Italian,Enrique Irazoqui,Margherita Caruso,Susanna Pasolini,Pier Paolo Pasolini,Pier Paolo Pasolini,Missing_data,7.6,14082.0,The Gospel According to Matthew,363,7.5,Drama,137.0,10.439,"Arco Film, Lux Compagnie Cinématographique de France",Not Rated
11.775255213690755,91.0,11.809655412375223,4324047.442816834,6803261.130756292,1,0,1,1,1,5,2,5,1,0,0,1965-01-06,1965,1,6,0,0,60,Others,Others,Rentarô Mikuni,Michiyo Aratama,Misako Watanabe,Masaki Kobayashi,Yôko Mizuki,Lafcadio Hearn,7.9,20759.0,Kwaidan,394,7.713,"Horror, Fantasy, Drama",183.0,13.685,Ninjin Club,Not Rated
11.990175191506083,80.0,12.056840931545533,3760392.93783246,12800000.0,1,0,1,1,0,7,10,7,2,0,0,1964-12-18,1964,12,18,1,1,61,"Others,France",Italian,Sophia Loren,Marcello Mastroianni,Aldo Puglisi,Vittorio De Sica,Eduardo De Filippo,Renato Castellani,7.4,11643.0,Marriage Italian Style,516,7.7,"Drama, Romance, Comedy",102.0,10.617,"C. C. Champion, Les Films Concordia",Not Rated
88.0,97.0,88.0,4650000.0,103100000.0,0,0,0,0,0,23,17,23,0,0,0,1964-12-17,1964,12,17,0,1,61,United States of America,English,Julie Andrews,Dick Van Dyke,David Tomlinson,Robert Stevenson,Bill Walsh,Don DaGradi,7.8,190271.0,Mary Poppins,4719,7.562,"Comedy, Family, Fantasy",139.0,26.791,Walt Disney Productions,G
12.18125651916281,95.0,12.343810501279394,1709936.6029412192,6480676.6524649225,1,0,1,1,1,0,0,0,0,0,0,1964-12-06,1964,12,6,1,1,61,United States of America,English,Billie Mae Richards,Burl Ives,Larry D. Mann,Larry Roemer,Romeo Muller,Robert May,8.0,39877.0,Rudolph the Red-Nosed Reindeer,596,7.395,"Animation, Family, TV Movie, Adventure",52.0,21.801,"Rankin/Bass Productions, Videocraft International, NBC",TV-G
11.02068957053491,64.14445963873037,11.059573232864924,2346307.6027203994,4596021.658415585,1,1,1,1,1,0,0,0,0,0,0,1964-11-04,1964,11,4,0,1,61,"France,Others",French,Jean Marais,Louis de Funès,Mylène Demongeot,André Hunebelle,Pierre Souvestre,Marcel Allain,6.9,12596.0,Fantomas,739,6.841,"Comedy, Crime, Adventure",104.0,7.701,"P.A.C., Société Nouvelle des Établissements Gaumont (SNEG), PCM",Not Rated
95.0,94.0,95.0,17000000.0,72661442.0,0,0,0,0,0,26,13,26,0,0,0,1964-10-21,1964,10,21,0,0,61,United States of America,English,Audrey Hepburn,Rex Harrison,Stanley Holloway,George Cukor,Alan Jay Lerner,George Bernard Shaw,7.7,103904.0,My Fair Lady,1319,7.5,"Music, Comedy, Romance, Drama",170.0,20.823,Warner Bros. Pictures,G
75.0,93.0,75.0,2963481.133974216,5352229.631933813,0,0,0,1,1,0,3,0,0,0,1,1964-10-07,1964,10,7,0,0,61,United States of America,"English,Others",Henry Fonda,Walter Matthau,Fritz Weaver,Sidney Lumet,Walter Bernstein,Eugene Burdick,8.0,25492.0,Fail Safe,404,7.822,"Thriller, Drama, War",112.0,11.974,Columbia Pictures,Approved
80.0,94.0,80.0,5800000.0,6800000.0,0,0,0,0,0,1,3,1,1,0,0,1964-09-24,1964,9,24,0,0,61,"France,Others,United States of America","German,English",Burt Lancaster,Paul Scofield,Jeanne Moreau,John Frankenheimer,Franklin Coen,Frank Davis,7.8,19970.0,The Train,327,7.523,"War, Thriller",133.0,18.362,"Les Productions Artistes Associés, Les Films Ariane, Dear Film, United Artists, Polyphony Digital, Vides Cinematografica",Approved
87.0,99.0,87.0,3000000.0,124900000.0,0,0,0,0,0,7,6,7,0,0,0,1964-09-20,1964,9,20,1,0,61,United Kingdom,"Others,English,Spanish",Sean Connery,Gert Fröbe,Honor Blackman,Guy Hamilton,Richard Maibaum,Paul Dehn,7.7,207952.0,Goldfinger,3605,7.347,"Adventure, Action, Thriller",110.0,28.973,"EON Productions, United Artists",Approved
65.0,98.0,65.0,200000.0,14500000.0,0,0,0,0,0,1,5,0,0,0,0,1964-09-12,1964,9,12,1,0,61,"Germany,Others","Italian,Spanish",Clint Eastwood,Gian Maria Volontè,Marianne Koch,Sergio Leone,Adriano Bolzoni,Mark Lowell,7.9,240373.0,A Fistful of Dollars,4306,7.8,Western,99.0,25.645,"Jolly Film, Ocean Films, Constantin Film",R
11.001179374701323,63.86634090732581,11.09821928141336,1778620.750981433,5100769.6201334,1,1,1,1,1,0,0,0,0,0,0,1964-09-08,1964,9,8,0,0,61,France,French,Louis de Funès,Geneviève Grad,Michel Galabru,Jean Girault,Richard Balducci,Jacques Vilfrid,7.1,14199.0,Le Gendarme de Saint-Tropez,868,7.044,Comedy,89.0,13.889,"SNC, Franca Films",Not Rated
12.51079864905844,94.0,15.09175980449087,3486375.741737986,5263796.769825315,1,0,1,1,1,7,4,0,0,0,0,1964-09-04,1964,9,4,1,0,61,"France,Others","Italian,Others",Monica Vitti,Richard Harris,Carlo Chionetti,Michelangelo Antonioni,Michelangelo Antonioni,Tonino Guerra,7.4,18138.0,Red Desert,459,7.4,Drama,117.0,7.316,"Federiz, Francoriz Production, Film Duemila",Not Rated
93.0,94.0,93.0,120000.0,182857.0,0,0,0,0,0,1,0,0,0,0,0,1964-08-05,1964,8,5,0,0,61,France,"English,French",Anna Karina,Claude Brasseur,Danièle Girard,Jean-Luc Godard,Dolores Hitchens,Jean-Luc Godard,7.6,27658.0,Band of Outsiders,569,7.5,"Crime, Drama, Comedy",97.0,12.506,"Orsay Films, Anouchka Films",Not Rated
73.0,81.0,73.0,2135000.0,7000000.0,0,0,0,0,0,0,2,0,0,0,0,1964-07-17,1964,7,17,1,1,61,United States of America,English,Tippi Hedren,Sean Connery,Martin Gabel,Alfred Hitchcock,Winston Graham,Jay Presson Allen,7.1,55269.0,Marnie,1127,7.1,"Thriller, Mystery, Romance, Crime",130.0,11.271,"Alfred J. Hitchcock Productions, Universal Pictures",PG
96.0,98.0,96.0,560000.0,11000000.0,0,0,0,0,0,2,7,2,2,0,0,1964-07-07,1964,7,7,0,1,61,United Kingdom,"French,German,English",John Lennon,Paul McCartney,George Harrison,Richard Lester,Alun Owen,Missing_data,7.5,49319.0,A Hard Day's Night,686,7.341,"Comedy, Music",88.0,16.773,"Proscenium Films, Walter Shenson Films, Maljack Productions, United Artists",G
77.0,73.0,77.0,2321468.154338802,4586997.894312256,0,0,0,1,1,0,0,0,0,0,0,1964-06-24,1964,6,24,0,1,61,"United States of America,United Kingdom","English,Others",Vincent Price,Hazel Court,Jane Asher,Roger Corman,Charles Beaumont,R. Wright Campbell,6.9,17022.0,The Masque of the Red Death,327,6.6,"Drama, Horror",90.0,9.96,"Alta Vista Productions, American International Pictures",Not Rated
70.0,94.0,70.0,4499883.989964707,12368234.0,0,0,0,1,0,0,3,0,0,0,1,1964-06-23,1964,6,23,0,1,61,"United Kingdom,United States of America","French,English",Peter Sellers,Elke Sommer,George Sanders,Blake Edwards,Blake Edwards,William Peter Blatty,7.3,31762.0,A Shot in the Dark,559,7.2,"Comedy, Mystery, Crime",102.0,10.437,"United Artists, The Mirisch Company",Approved
11.353913370261063,79.0,11.433487092477058,300000.0,9569610.673354793,1,0,1,0,1,0,0,0,0,0,0,1964-05-06,1964,5,6,0,0,61,"United States of America,Others","English,Italian",Vincent Price,Franca Bettoia,Emma Danieli,Ubaldo Ragona,Richard Matheson,William F. Leicester,6.7,22204.0,The Last Man on Earth,437,6.564,"Horror, Science Fiction",87.0,9.238,"Associated Producers (API), Produzioni La Regina, American International Pictures",Not Rated
11.42646178139041,80.0,11.472704184069505,2154548.1854982423,4792229.620162473,1,0,1,1,1,1,0,0,0,0,0,1964-04-10,1964,4,10,1,0,61,"Germany,France,Others",Italian,Cameron Mitchell,Eva Bartok,Thomas Reiner,Mario Bava,Marcello Fondato,Giuseppe Barilla,7.1,13765.0,Blood and Black Lace,419,7.3,"Horror, Thriller, Mystery",88.0,10.644,"Emmepi Cinematografica, Monachia Film, Les Productions Georges de Beauregard, Top-Film",Not Rated
86.0,97.0,86.0,200000.0,7600000.0,0,0,0,0,0,6,7,6,5,0,0,1964-02-19,1964,2,19,0,0,61,"France,Germany",French,Catherine Deneuve,Nino Castelnuovo,Anne Vernon,Jacques Demy,Jacques Demy,Missing_data,7.8,32696.0,The Umbrellas of Cherbourg,792,7.4,"Drama, Romance",92.0,16.551,"Parc Film, Madeleine Films, Beta Film",Not Rated
12.247156675290647,100.0,12.33175715552956,4819467.84546093,9446528.32001921,1,0,1,1,1,11,3,11,2,0,0,1964-02-15,1964,2,15,1,0,61,Others,Others,Eiji Okada,Kyôko Kishida,Kôji Mitsui,Hiroshi Teshigahara,Kôbô Abe,Eiko Yoshida,8.5,23433.0,Woman in the Dunes,460,8.2,"Drama, Thriller",147.0,17.595,Teshigahara Productions,Not Rated
11.429617728784665,80.0,11.43770760662713,2792001.9330393393,6411629.962615026,1,0,1,1,1,2,2,2,1,0,0,1964-02-05,1964,2,5,0,0,61,"Others,France","French,Others",Jean-Paul Belmondo,Françoise Dorléac,Jean Servais,Philippe de Broca,Jean-Paul Rappeneau,Ariane Mnouchkine,7.0,6563.0,That Man from Rio,314,7.4,"Adventure, Action, Comedy",112.0,7.841,"Les Productions Artistes Associés, Les Films Ariane, Dear Film",Not Rated
97.0,98.0,97.0,1800000.0,9500000.0,0,0,0,0,0,14,11,14,4,0,0,1964-01-29,1964,1,29,0,0,61,United Kingdom,English,Peter Sellers,George C. Scott,Sterling Hayden,Stanley Kubrick,Stanley Kubrick,Terry Southern,8.3,533554.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,5695,8.1,"Comedy, War",95.0,30.589,Hawk Films,PG
77.0,97.0,77.0,1720000.0,8000000.0,0,0,0,0,0,0,0,0,0,0,1,1964-01-22,1964,1,22,0,0,61,United Kingdom,"Others,English",Stanley Baker,Jack Hawkins,Ulla Jacobsson,Cy Endfield,John Prebble,Cy Endfield,7.7,43819.0,Zulu,522,7.397,"Action, Drama, History, War",138.0,15.495,Diamond Films UK,Approved
61.0,66.0,61.0,3000000.0,22200000.0,0,0,0,0,0,1,0,1,1,0,0,1963-12-25,1963,12,25,0,1,62,United States of America,English,Rickie Sorensen,Sebastian Cabot,Karl Swenson,Wolfgang Reitherman,Bill Peet,T.H. White,7.1,109465.0,The Sword in the Stone,3856,7.2,"Animation, Family, Fantasy",79.0,25.594,Walt Disney Productions,G
11.516812093568067,78.0,11.477763508476572,4568084.009404525,6784518.534865622,1,0,1,1,1,8,3,8,0,0,0,1963-12-21,1963,12,21,1,1,62,"France,Others",Italian,Sophia Loren,Marcello Mastroianni,Aldo Giuffrè,Vittorio De Sica,Eduardo De Filippo,Isabella Quarantotti,7.2,10383.0,"Yesterday, Today and Tomorrow",428,7.5,"Comedy, Romance",119.0,8.275,"Les Films Concordia, C. C. Champion",Not Rated
55.0,89.0,55.0,3984227.2386774477,10878107.0,0,0,0,1,0,4,8,4,1,0,0,1963-12-18,1963,12,18,0,1,62,"United States of America,Others","English,Spanish,French,Italian",David Niven,Peter Sellers,Robert Wagner,Blake Edwards,Maurice Richlin,Blake Edwards,7.0,57950.0,The Pink Panther,1050,6.851,"Comedy, Crime",115.0,23.216,"United Artists, The Mirisch Company, Geoffrey Productions",Approved
83.0,94.0,83.0,4000000.0,13475000.0,0,0,0,0,0,4,9,4,1,0,0,1963-12-01,1963,12,1,1,1,62,United States of America,"English,French,German,Italian",Cary Grant,Audrey Hepburn,Walter Matthau,Stanley Donen,Peter Stone,Marc Behm,7.8,88013.0,Charade,1399,7.682,"Comedy, Mystery, Romance",113.0,19.285,Stanley Donen Films,Approved
11.02068957053491,65.156891509878,11.059573232864924,2938742.34855037,5352229.631933813,1,1,1,1,1,0,0,0,0,0,0,1963-11-27,1963,11,27,0,1,62,"France,Germany,Others","German,French,English",Lino Ventura,Bernard Blier,Francis Blanche,Georges Lautner,Michel Audiard,Georges Lautner,7.7,6745.0,Crooks in Clover,510,7.738,"Comedy, Crime",111.0,6.95,"Gaumont, Corona Filmproduktion, Ultra Film - Sicila Cinematografica",Not Rated
94.0,90.0,94.0,2993929.076962118,4970132.181866599,0,0,0,1,1,8,11,0,0,8,0,1963-11-14,1963,11,14,0,1,62,United Kingdom,English,Dirk Bogarde,Sarah Miles,Wendy Craig,Joseph Losey,Harold Pinter,Robin Maugham,7.8,14606.0,The Servant,340,7.6,Drama,116.0,11.732,Springbok Productions,Unrated
59.0,68.0,59.0,9400000.0,60000000.0,0,0,0,0,0,3,10,3,0,0,0,1963-11-07,1963,11,7,0,1,62,United States of America,English,Spencer Tracy,Milton Berle,Ethel Merman,Stanley Kramer,William Rose,Tania Rose,7.5,47184.0,"It's a Mad, Mad, Mad, Mad World",599,7.0,"Action, Adventure, Comedy, Crime",197.0,19.45,"United Artists, Casey Productions",Approved
11.77581467169717,92.0,11.897059067662735,900000.0,528428.0,1,0,1,0,0,1,0,0,0,0,0,1963-10-29,1963,10,29,0,0,62,"France,Others","English,French,German,Italian",Brigitte Bardot,Jack Palance,Michel Piccoli,Jean-Luc Godard,Alberto Moravia,Jean-Luc Godard,7.4,37019.0,Contempt,844,7.1,"Drama, Romance",103.0,11.062,"Rome-Paris Films, Les Films Concordia, C. C. Champion",Not Rated
83.0,97.0,83.0,2000000.0,78900000.0,0,0,0,0,0,3,6,0,0,3,0,1963-10-10,1963,10,10,0,0,62,United Kingdom,"English,Others",Sean Connery,Robert Shaw,Lotte Lenya,Terence Young,Richard Maibaum,Johanna Harwood,7.3,149802.0,From Russia with Love,3022,7.1,"Action, Thriller, Adventure",115.0,27.352,"EON Productions, United Artists",PG
11.482506618596801,85.0,11.49577851425106,2246811.4680174133,4498565.032203758,1,0,1,1,1,3,2,0,0,0,0,1963-09-23,1963,9,23,0,0,62,Others,"Spanish,Others,English,German,French",Ingrid Thulin,Gunnel Lindblom,Birger Malmsten,Ingmar Bergman,Ingmar Bergman,Missing_data,7.7,21693.0,The Silence,367,7.5,"Drama, Romance",95.0,10.682,SF Studios,R
74.0,87.0,74.0,4018816.772180288,5830518.7835491905,0,0,0,1,1,2,2,0,0,0,0,1963-08-21,1963,8,21,0,0,62,United Kingdom,English,Julie Harris,Claire Bloom,Richard Johnson,Robert Wise,Nelson Gidding,Shirley Jackson,7.4,43796.0,The Haunting,642,7.1,Horror,112.0,11.752,"Argyle Enterprises, Metro-Goldwyn-Mayer British Studios, Metro-Goldwyn-Mayer",G
82.0,89.0,82.0,2613142.842494515,5395203.573616483,0,0,0,1,1,2,0,0,0,0,0,1963-08-17,1963,8,17,1,0,62,"France,Others",Italian,Michèle Mercier,Lidia Alfonsi,Boris Karloff,Mario Bava,Anton Chekhov,Aleksei Tolstoy,7.0,14526.0,Black Sabbath,434,7.2,Horror,95.0,11.183,"Emmepi Cinematografica, Galatea Film, Societé Cinématographique Lyre",Approved
67.0,92.0,67.0,250000.0,11942972.940878607,0,0,0,0,1,1,0,0,0,0,0,1963-08-13,1963,8,13,0,0,62,United Kingdom,English,James Aubrey,Tom Chapin,Hugh Edwards,Peter Brook,William Golding,Peter Brook,6.9,20895.0,Lord of the Flies,522,6.723,"Drama, Adventure, Thriller",92.0,16.344,Two Arts Ltd.,Not Rated
86.0,94.0,86.0,4000000.0,11700000.0,0,0,0,0,0,3,12,3,1,0,0,1963-07-03,1963,7,3,0,1,62,United States of America,"English,German,French,Others",Steve McQueen,James Garner,Richard Attenborough,John Sturges,Paul Brickhill,James Clavell,8.2,265210.0,The Great Escape,2584,7.9,"Adventure, Drama, War",173.0,29.033,"The Mirisch Company, United Artists",Approved
69.0,89.0,69.0,3000000.0,2100000.0,0,0,0,0,0,0,0,0,0,0,0,1963-06-19,1963,6,19,0,1,62,United States of America,English,Todd Armstrong,Nancy Kovack,Gary Raymond,Don Chaffey,Jan Read,Beverley Cross,7.3,32025.0,Jason and the Argonauts,619,7.2,"Adventure, Family, Fantasy",104.0,21.842,"Morningside Productions, Columbia Pictures",G
60.0,56.0,60.0,44000000.0,57779280.0,0,0,0,0,0,6,13,6,0,0,0,1963-06-12,1963,6,12,0,1,62,"United Kingdom,United States of America",English,Elizabeth Taylor,Richard Burton,Rex Harrison,Joseph L. Mankiewicz,Joseph L. Mankiewicz,Ranald MacDougall,7.0,38817.0,Cleopatra,757,7.0,"Drama, History, Romance",251.0,33.885,"MCL Films S.A., Walwa Films S.A., 20th Century Fox",Approved
63.0,75.0,63.0,5000000.0,25200000.0,0,0,0,0,0,6,7,6,0,0,0,1963-06-05,1963,6,5,0,1,62,United States of America,English,Jack Lemmon,Shirley MacLaine,Lou Jacobi,Billy Wilder,Alexandre Breffort,Billy Wilder,7.3,22161.0,Irma la Douce,421,7.4,"Romance, Comedy",147.0,11.062,"Phalanx Productions, The Mirisch Company, United Artists",Approved
11.352362947157493,82.0,11.397995411030534,2997882.191237444,5395203.573616483,1,0,1,1,1,1,0,0,0,0,0,1963-06-04,1963,6,4,0,1,62,United States of America,"French,English,Italian",Jerry Lewis,Stella Stevens,Del Moore,Jerry Lewis,Jerry Lewis,Bill Richmond,6.6,19805.0,The Nutty Professor,421,6.6,"Comedy, Science Fiction, Romance",107.0,9.855,"Paramount Pictures, Jerry Lewis Productions",Approved
62.0,86.0,62.0,2500000.0,10000000.0,0,0,0,0,0,17,17,17,0,0,0,1963-05-28,1963,5,28,0,0,62,United States of America,English,Paul Newman,Melvyn Douglas,Patricia Neal,Martin Ritt,Irving Ravetch,Harriet Frank Jr.,7.8,24724.0,Hud,321,7.255,"Drama, Western",112.0,10.078,Paramount Pictures,Approved
90.0,94.0,90.0,2500000.0,11500000.0,0,0,0,0,0,5,7,5,1,0,0,1963-03-28,1963,3,28,0,0,62,United States of America,English,Rod Taylor,Tippi Hedren,Jessica Tandy,Alfred Hitchcock,Daphne Du Maurier,Evan Hunter,7.6,210878.0,The Birds,4133,7.5,"Horror, Thriller",120.0,20.422,Alfred J. Hitchcock Productions,PG-13
100.0,100.0,100.0,6259672.73488893,9235584.036758387,0,0,0,1,1,10,6,10,1,0,0,1963-03-27,1963,3,27,0,0,62,"France,Others","French,Italian,Others",Burt Lancaster,Alain Delon,Claudia Cardinale,Luchino Visconti,Giuseppe Tomasi di Lampedusa,Suso Cecchi D'Amico,7.9,30794.0,The Leopard,842,7.7,Drama,186.0,15.856,"Titanus, Société Générale de Cinématographie (S.G.C.), Société Nouvelle Pathé Cinéma",PG
90.0,96.0,90.0,250000.0,11382566.773259956,0,0,0,0,1,3,3,0,0,0,0,1963-03-01,1963,3,1,1,0,62,Others,Others,Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Akira Kurosawa,Hideo Oguni,Ryûzô Kikushima,8.4,57685.0,High and Low,941,8.3,"Drama, Crime, Mystery, Thriller",142.0,14.219,"TOHO, Kurosawa Production",Not Rated
93.0,97.0,93.0,5519214.541233848,26921614.844481822,0,0,0,1,1,19,9,19,0,0,0,1963-02-14,1963,2,14,0,0,62,"France,Others","German,English,French,Italian",Marcello Mastroianni,Anouk Aimée,Claudia Cardinale,Federico Fellini,Federico Fellini,Ennio Flaiano,8.0,127693.0,8½,2312,8.1,Drama,139.0,11.175,"Cineriz, Francinex",Not Rated
11.30556470994857,77.0,11.426099600663287,1911257.6290450064,4968066.743657257,1,0,1,1,1,3,0,0,0,0,0,1963-02-11,1963,2,11,0,0,62,Others,Others,Ingrid Thulin,Gunnar Björnstrand,Gunnel Lindblom,Ingmar Bergman,Ingmar Bergman,Missing_data,8.0,27834.0,Winter Light,452,7.877,Drama,80.0,7.838,SF Studios,Not Rated
11.482506618596801,84.0,11.49577851425106,1300000.0,8987111.3681752,1,0,1,0,1,2,2,0,0,0,0,1962-12-21,1962,12,21,1,1,63,"France,Germany,Others",English,Anthony Perkins,Arnoldo Foà,Jess Hahn,Orson Welles,Pierre Cholot,Franz Kafka,7.6,25173.0,The Trial,499,7.412,"Crime, Drama, Mystery",119.0,10.638,"Hisa-Film, Paris-Europa Productions, Finanziaria Cinematografica Italiana (FICIT)",Not Rated
88.0,93.0,88.0,2000000.0,13129846.0,0,0,0,0,0,14,16,14,0,0,0,1962-12-20,1962,12,20,0,1,63,United States of America,English,Gregory Peck,John Megna,Frank Overton,Robert Mulligan,Harper Lee,Horton Foote,8.3,340211.0,To Kill a Mockingbird,2638,7.99,Drama,129.0,21.82,"Pakula-Mulligan, Brentwood Productions",Approved
100.0,93.0,100.0,15000000.0,69995385.0,0,0,0,0,0,31,14,31,0,0,0,1962-12-11,1962,12,11,0,1,63,United Kingdom,"Others,English",Peter O'Toole,Alec Guinness,Anthony Quinn,David Lean,Robert Bolt,Michael Wilson,8.3,323716.0,Lawrence of Arabia,3072,7.996,"Adventure, History, War",228.0,30.777,Horizon Pictures,PG
11.030202186376773,65.30570945597385,11.059573232864924,2430121.733652639,4376181.992515919,1,1,1,1,1,4,2,0,0,0,0,1962-12-05,1962,12,5,0,1,63,Others,"German,Italian,Others",Vittorio Gassman,Catherine Spaak,Jean-Louis Trintignant,Dino Risi,Dino Risi,Ettore Scola,8.2,13083.0,Il Sorpasso,771,8.224,"Drama, Comedy",105.0,11.274,"Fair Film, Incei Film, Sancro Film",Not Rated
48.0,70.0,48.0,19000000.0,13680000.0,0,0,0,0,0,3,13,3,7,0,0,1962-11-08,1962,11,8,0,1,63,United States of America,"English,French,Others",Marlon Brando,Trevor Howard,Richard Harris,Lewis Milestone,Charles Lederer,Charles Nordhoff,7.2,18469.0,Mutiny on the Bounty,306,7.0,"Adventure, Drama, History",185.0,12.896,"Arcola Pictures, Metro-Goldwyn-Mayer",Approved
11.469496397924622,86.0,11.552876845282865,30000.0,9569610.673354793,1,0,1,0,1,0,0,0,0,0,0,1962-11-02,1962,11,2,1,1,63,United States of America,English,Candace Hilligoss,Frances Feist,Sidney Berger,Herk Harvey,John Clifford,Herk Harvey,7.0,28968.0,Carnival of Souls,475,6.94,"Horror, Mystery",78.0,8.15,"Harcourt Productions, Centron Corporation",PG
56.0,88.0,56.0,15000000.0,50000000.0,0,0,0,0,0,10,5,10,0,0,0,1962-11-02,1962,11,2,1,1,63,United States of America,"English,Spanish",James Stewart,John Wayne,Gregory Peck,John Ford,James R. Webb,Gerald Devriès,7.1,23937.0,How the West Was Won,440,6.997,Western,164.0,19.606,"Metro-Goldwyn-Mayer, Cinerama Productions",G
