metascore,rotten_tomatoes_rating,meta_critic_rating,budget,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating,revenue
45.0,38.0,45.0,16274219.5283488,0,0,0,1,0,0,0,0,0,0,1993-01-29,1993,1,29,1,0,32,"Others,United States of America",English,Tom Berenger,Billy Zane,J.T. Walsh,Luis Llosa,Michael Frost Beckner,Crash Leyland,6.1,25854.0,Sniper,424,6.156,"Action, Drama, Thriller",98.0,23.008,"TriStar Pictures, Iguana Producciones, Baltimore Pictures, Sniper Productions",R,18994652.0
10.045924190193258,31.0,10.12679880282279,9500000.0,1,0,1,0,1,8,0,0,0,0,1993-01-27,1993,1,27,0,0,32,France,French,Christian Clavier,Jean Reno,Valérie Lemercier,Jean-Marie Poiré,Christian Clavier,Jean-Marie Poiré,7.0,39076.0,The Visitors,1931,7.122,"Fantasy, Comedy",107.0,16.018,"Canal+, Gaumont International, France 3 Cinéma, Gaumont",R,98800000.0
40.0,9.0,40.0,22000000.0,0,0,0,0,0,3,0,0,0,0,1993-01-21,1993,1,21,0,0,32,United States of America,"English,Others",Robert John Burke,Nancy Allen,Mario Machado,Fred Dekker,Edward Neumeier,Michael Miner,4.2,55847.0,RoboCop 3,1303,4.8,"Action, Adventure, Crime, Science Fiction, Thriller",104.0,17.802,"Orion Pictures, Metro-Goldwyn-Mayer",PG-13,10696210.0
10.63890640819272,64.70177211737636,10.663110351910595,22269466.644273214,1,1,1,1,3,0,0,0,0,0,1993-01-20,1993,1,20,0,0,32,Germany,"German,Others",Dominique Horwitz,Thomas Kretschmann,Jochen Nickel,Joseph Vilsmaier,Jürgen Büscher,Christoph Fromm,7.5,38412.0,Stalingrad,560,7.3,"Drama, History, War",134.0,16.93,"B.A. Produktion, Bavaria Film, Perathon Film-und Fernsehproduktions, Royal Film (I)",Not Rated,152972.0
41.0,36.0,41.0,15000000.0,0,0,0,0,0,0,0,0,0,0,1993-01-15,1993,1,15,1,0,32,United States of America,English,Jean-Claude Van Damme,Rosanna Arquette,Kieran Culkin,Robert Harmon,Joe Eszterhas,Richard Marquand,5.7,26691.0,Nowhere to Run,722,6.3,"Action, Drama, Thriller, Romance",94.0,21.231,"Columbia Pictures, Adelson-Baumgarten Productions",R,64000000.0
56.0,63.0,56.0,32000000.0,0,0,0,0,1,0,0,0,0,0,1993-01-15,1993,1,15,1,0,32,United States of America,English,Ethan Hawke,Vincent Spano,Josh Hamilton,Frank Marshall,Piers Paul Read,John Patrick Shanley,7.1,65889.0,Alive,1467,6.9,"Adventure, Drama, History",127.0,26.582,"Touchstone Pictures, The Kennedy/Marshall Company, Paramount Pictures",R,36700000.0
29.0,8.0,29.0,30000000.0,0,0,0,0,1,8,0,0,0,0,1993-01-15,1993,1,15,1,0,32,"Germany,United States of America",English,Madonna,Willem Dafoe,Joe Mantegna,Uli Edel,Brad Mirman,Missing_data,4.6,16849.0,Body of Evidence,308,4.989,"Drama, Thriller, Romance",101.0,15.848,"Metro-Goldwyn-Mayer, Constantin Film",R,38000000.0
17.0,35.0,17.0,1000000.0,0,0,0,0,1,0,0,0,0,0,1993-01-08,1993,1,8,1,0,32,United States of America,English,Warwick Davis,Jennifer Aniston,Ken Olandt,Mark Jones,Mark Jones,Missing_data,4.8,31307.0,Leprechaun,783,5.6,"Horror, Comedy, Fantasy",91.0,17.8,Trimark Pictures,R,8600000.0
49.0,32.0,49.0,22000000.0,0,0,0,0,1,0,0,0,0,0,1993-01-06,1993,1,6,0,0,32,United States of America,English,Whoopi Goldberg,Ted Danson,Will Smith,Richard Benjamin,Marcia Brandwynne,Nadine Schiff,5.1,18132.0,Made in America,360,5.5,Comedy,111.0,9.424,"Regency Enterprises, Warner Bros. Pictures",PG-13,104942695.0
62.0,87.0,62.0,19000000.0,0,0,0,0,4,2,0,0,0,0,1993-01-06,1993,1,6,0,0,32,"France,United States of America","English,Others,Spanish",Johnny Depp,Jerry Lewis,Faye Dunaway,Emir Kusturica,David Atkins,Emir Kusturica,7.2,46333.0,Arizona Dream,696,7.177,"Fantasy, Comedy, Drama, Romance",142.0,11.611,"Hachette Première, Constellation, Canal+, UGC Films",R,
10.468233882471853,50.0,10.5294674933319,14276628.473520283,1,0,1,1,0,0,0,0,0,0,1993-01-01,1993,1,1,1,0,32,Others,"Others,Italian",Jackie Chan,Richard Norton,Joey Wang,Jing Wong,Tsukasa Hôjô,Jing Wong,6.3,12838.0,City Hunter,413,6.6,"Action, Adventure, Comedy, Romance",99.0,14.272,"Orange Sky Golden Harvest, Golden Way Films Ltd., Paragon Films",PG-13,
83.0,91.0,83.0,4000000.0,0,0,0,0,24,12,24,2,0,0,1993-01-01,1993,1,1,1,0,32,Others,Others,Leslie Cheung,Fengyi Zhang,Gong Li,Kaige Chen,Pik-Wah Lee,Wei Lu,8.1,34245.0,Farewell My Concubine,593,7.9,Drama,171.0,24.571,"Beijing Film Studio, China Film Co-Production Corp., Tomson (Hong Kong) Films Co., Ltd.",R,6400000.0
80.0,93.0,80.0,30000000.0,0,0,0,0,0,8,0,2,0,0,1992-12-30,1992,12,30,0,1,33,"Others,United States of America","Others,English,Italian",Nick Nolte,Susan Sarandon,Peter Ustinov,George Miller,George Miller,Nick Enright,7.3,24572.0,Lorenzo's Oil,533,7.1,Drama,135.0,11.06,"Universal Pictures, Kennedy Miller Productions",PG-13,7300000.0
50.0,52.0,50.0,35000000.0,0,0,0,0,2,6,2,2,0,0,1992-12-25,1992,12,25,1,1,33,United States of America,"English,Italian,Others",Jack Nicholson,Danny DeVito,Armand Assante,Danny DeVito,David Mamet,Missing_data,6.6,25163.0,Hoffa,316,6.3,"Crime, History",140.0,11.373,"Jersey Films, 20th Century Fox",R,
57.0,85.0,57.0,31000000.0,0,0,0,0,6,14,6,0,0,0,1992-12-23,1992,12,23,0,1,33,United States of America,English,Al Pacino,Chris O'Donnell,James Rebhorn,Martin Brest,Giovanni Arpino,Bo Goldman,8.0,341365.0,Scent of a Woman,3501,7.8,"Drama, Comedy",156.0,32.215,"Universal Pictures, City Light Films",R,134100000.0
48.0,38.0,48.0,8000000.0,0,0,0,0,0,2,0,0,0,0,1992-12-18,1992,12,18,1,1,33,"Others,United States of America",English,Christopher Lambert,Loryn Locklin,Kurtwood Smith,Stuart Gordon,Troy Neighbors,Steven Feinberg,5.9,30924.0,Fortress,660,6.0,"Action, Thriller, Science Fiction",95.0,14.206,"Village Roadshow Pictures, Davis Entertainment, Fortress Films, Dimension Films",R,6739141.0
40.0,26.0,40.0,50000000.0,0,0,0,0,0,12,0,2,0,0,1992-12-18,1992,12,18,1,1,33,United States of America,English,Robin Williams,Michael Gambon,Joan Cusack,Barry Levinson,Valerie Curtin,Barry Levinson,5.1,34164.0,Toys,544,5.3,"Family, Fantasy, Comedy, Science Fiction",122.0,10.756,"Baltimore Pictures, 20th Century Fox",PG-13,23278931.0
10.551563651482342,54.0,10.739240879767275,20000000.0,1,0,1,0,0,0,0,0,0,0,1992-12-16,1992,12,16,0,1,33,United States of America,English,Mel Gibson,Jamie Lee Curtis,Elijah Wood,Steve Miner,J.J. Abrams,Missing_data,6.3,50963.0,Forever Young,899,6.486,"Adventure, Fantasy, Drama, Science Fiction, Romance",102.0,11.011,"Icon Entertainment International, Warner Bros. Pictures, Icon Productions",PG,128000000.0
75.0,84.0,75.0,4000000.0,0,0,0,0,15,11,15,2,0,0,1992-12-11,1992,12,11,1,1,33,"France,Others,United Kingdom","English,French,Others",Tilda Swinton,Billy Zane,Quentin Crisp,Sally Potter,Virginia Woolf,Walter Donohue,7.1,19502.0,Orlando,331,6.9,"Drama, Fantasy",90.0,9.697,"Mikado Film, Adventure Pictures, Rio, Sigma Pictures, Lenfilm",PG-13,5377643.0
62.0,84.0,62.0,40000000.0,0,0,0,0,10,30,10,4,0,0,1992-12-11,1992,12,11,1,1,33,United States of America,"English,French",Tom Cruise,Jack Nicholson,Demi Moore,Rob Reiner,Aaron Sorkin,Missing_data,7.7,297071.0,A Few Good Men,3706,7.547,Drama,138.0,22.868,David Brown Productions,R,243240178.0
64.0,77.0,64.0,12000000.0,0,0,0,0,2,0,0,0,0,0,1992-12-10,1992,12,10,0,1,33,"United Kingdom,United States of America",English,Michael Caine,Dave Goelz,Steve Whitmire,Brian Henson,Charles Dickens,Jerry Juhl,7.8,76089.0,The Muppet Christmas Carol,1030,7.4,"Music, Comedy, Family, Fantasy, Drama",89.0,15.715,"Walt Disney Pictures, Jim Henson Productions, The Jim Henson Company",G,27300000.0
45.0,13.0,45.0,50000000.0,0,0,0,0,4,0,0,0,0,0,1992-12-04,1992,12,4,1,1,33,United States of America,English,Eddie Murphy,Lane Smith,Sheryl Lee Ralph,Jonathan Lynn,Marty Kaplan,Jonathan Reynolds,5.9,17233.0,The Distinguished Gentleman,308,6.0,Comedy,112.0,11.507,"Hollywood Pictures, Touchwood Pacific Partners 1",R,83000000.0
71.0,80.0,71.0,11000000.0,0,0,0,0,6,5,6,1,0,0,1992-12-02,1992,12,2,0,1,33,"France,United Kingdom","English,French,German,Italian",Jeremy Irons,Juliette Binoche,Miranda Richardson,Louis Malle,David Hare,Josephine Hart,6.7,21115.0,Damage,607,6.6,"Drama, Romance",111.0,17.96,"NEF, Skreba Films, Film4 Productions, Le Studio Canal+, New Line Cinema",R,31000000.0
86.0,96.0,86.0,28000000.0,0,0,0,0,35,22,35,0,0,0,1992-11-25,1992,11,25,0,1,33,United States of America,English,Scott Weinger,Robin Williams,Linda Larkin,Ron Clements,Ron Clements,John Musker,8.0,481477.0,Aladdin,11372,7.7,"Animation, Family, Adventure, Fantasy, Romance",95.0,58.268,"Walt Disney Pictures, Walt Disney Feature Animation",G,504050219.0
39.0,38.0,39.0,25000000.0,0,0,0,0,14,21,14,2,0,0,1992-11-25,1992,11,25,0,1,33,United States of America,English,Kevin Costner,Whitney Houston,Gary Kemp,Mick Jackson,Lawrence Kasdan,Missing_data,6.4,151966.0,The Bodyguard,2992,6.7,"Action, Drama, Romance",130.0,25.577,"Kasdan Pictures, Tig Productions, Warner Bros. Pictures",R,411006740.0
70.0,78.0,70.0,1000000.0,0,0,0,0,2,5,0,0,0,0,1992-11-20,1992,11,20,1,1,33,United States of America,"English,Spanish",Harvey Keitel,Brian McElroy,Frank Acciarito,Abel Ferrara,Zoë Lund,Abel Ferrara,7.0,49541.0,Bad Lieutenant,875,7.0,"Crime, Drama",96.0,15.665,Pressman Film,NC-17,2019469.0
73.0,89.0,73.0,34000000.0,0,0,0,0,19,24,19,2,0,0,1992-11-18,1992,11,18,0,1,33,United States of America,"Others,English",Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee,Arnold Perl,Spike Lee,7.7,105009.0,Malcolm X,1692,7.5,"Drama, History",202.0,18.895,"40 Acres and a Mule Filmworks, Largo Entertainment, Marvin Worth Productions",PG-13,48169908.0
46.0,35.0,46.0,18000000.0,0,0,0,0,3,3,0,0,0,0,1992-11-15,1992,11,15,1,1,33,United States of America,"English,French",Macaulay Culkin,Joe Pesci,Daniel Stern,Chris Columbus,John Hughes,Missing_data,6.9,424435.0,Home Alone 2: Lost in New York,9850,6.8,"Comedy, Family, Adventure",120.0,58.059,"20th Century Fox, Hughes Entertainment",PG,358994850.0
57.0,69.0,57.0,40000000.0,0,0,0,0,25,25,25,0,0,0,1992-11-13,1992,11,13,1,1,33,United States of America,"Others,English",Gary Oldman,Winona Ryder,Anthony Hopkins,Francis Ford Coppola,Bram Stoker,James V. Hart,7.4,252371.0,Bram Stoker's Dracula,5243,7.4,"Romance, Horror",128.0,33.818,"American Zoetrope, Osiris Films, Columbia Pictures",R,215862692.0
50.0,30.0,50.0,15000000.0,0,0,0,0,0,0,0,0,0,0,1992-11-06,1992,11,6,1,1,33,United States of America,English,Wesley Snipes,Bruce Payne,Tom Sizemore,Kevin Hooks,Stewart Raffill,Dan Gordon,5.9,51727.0,Passenger 57,1019,5.973,"Action, Adventure, Thriller",84.0,12.668,Warner Bros. Pictures,R,44065653.0
48.0,36.0,48.0,20000000.0,0,0,0,0,5,0,0,0,0,0,1992-11-06,1992,11,6,1,1,33,United States of America,English,Andy Garcia,Uma Thurman,Lance Henriksen,Bruce Robinson,Bruce Robinson,Missing_data,6.3,18872.0,Jennifer Eight,364,6.1,"Crime, Drama, Mystery, Thriller",124.0,13.737,Paramount Pictures,R,11390479.0
59.0,68.0,59.0,11000000.0,0,0,0,0,12,7,0,0,0,0,1992-10-31,1992,10,31,1,0,33,United States of America,English,Bruce Campbell,Embeth Davidtz,Marcus Gilbert,Sam Raimi,Sam Raimi,Ivan Raimi,7.4,200147.0,Army of Darkness,3217,7.2,"Fantasy, Horror, Comedy",81.0,21.587,"Renaissance Pictures, Dino de Laurentiis Communications",R,21502976.0
60.0,62.0,60.0,16657040.484146334,0,0,0,1,2,2,0,0,0,0,1992-10-20,1992,10,20,0,0,33,Others,"German,Others,French,English",Arno Frisch,Angela Winkler,Ulrich Mühe,Michael Haneke,Michael Haneke,Missing_data,7.1,19338.0,Benny's Video,353,6.9,"Crime, Drama",110.0,7.743,Wega Film,Not Rated,
61.0,79.0,61.0,6000000.0,0,0,0,0,5,10,0,0,0,0,1992-10-16,1992,10,16,1,0,33,United States of America,English,Virginia Madsen,Xander Berkeley,Tony Todd,Bernard Rose,Clive Barker,Bernard Rose,6.7,104279.0,Candyman,1639,6.6,"Drama, Horror, Thriller",100.0,15.705,"Propaganda Films, PolyGram Filmed Entertainment, Candyman Films, TriStar Pictures",R,25792310.0
10.646812850448292,57.0,10.588382501487443,10090724.18448279,1,0,1,1,0,0,0,0,0,0,1992-10-09,1992,10,9,1,0,33,Others,Italian,Paolo Villaggio,Isa Danieli,Gigio Morra,Lina Wertmüller,Alessandro Bencivenni,Leonardo Benvenuti,6.9,2298.0,"Ciao, Professore!",390,7.2,Comedy,93.0,4.718,"Eurolux Produzione, Penta Film, Cecchi Gori Group Tiger Cinematografica",R,
47.0,32.0,47.0,47000000.0,0,0,0,0,0,2,0,0,0,0,1992-10-09,1992,10,9,1,0,33,"France,Others,United Kingdom","English,Others,Spanish",Gérard Depardieu,Armand Assante,Sigourney Weaver,Ridley Scott,Rose Bosch,Missing_data,6.4,33528.0,1492: Conquest of Paradise,842,6.3,"Action, Adventure, Drama, History",154.0,17.003,"Due West, Cyrkfilms, Légende Films, France 2 Cinéma, Scott Free Productions",PG-13,7191399.0
68.0,80.0,68.0,12000000.0,0,0,0,0,4,11,4,0,0,0,1992-10-09,1992,10,9,1,0,33,United States of America,English,Craig Sheffer,Brad Pitt,Tom Skerritt,Robert Redford,Norman Maclean,Richard Friedenberg,7.2,66743.0,A River Runs Through It,1087,7.026,"Drama, Family",123.0,15.19,Columbia Pictures,PG,43440294.0
58.0,83.0,58.0,35000000.0,0,0,0,0,3,3,3,2,0,0,1992-10-08,1992,10,8,0,0,33,"France,United States of America",English,Steven Seagal,Gary Busey,Tommy Lee Jones,Andrew Davis,J.F. Lawton,Missing_data,6.5,97932.0,Under Siege,1563,6.3,"Action, Thriller",102.0,18.869,"Regency Enterprises, Warner Bros. Pictures, Alcor Films, Arnon Milchan Productions, Le Studio Canal+",R,156563139.0
61.0,67.0,61.0,42000000.0,0,0,0,0,0,0,0,0,0,0,1992-10-02,1992,10,2,1,0,33,United States of America,English,Dustin Hoffman,Geena Davis,Andy Garcia,Stephen Frears,Laura Ziskin,Alvin Sargent,6.5,24193.0,Hero,497,6.3,"Comedy, Drama",117.0,12.838,Columbia Pictures,PG-13,
46.0,27.0,46.0,10000000.0,0,0,0,0,0,2,0,0,0,0,1992-10-02,1992,10,2,1,0,33,United States of America,English,Emilio Estevez,Joss Ackland,Lane Smith,Stephen Herek,Steven Brill,Missing_data,6.6,73147.0,The Mighty Ducks,897,6.5,"Comedy, Family, Drama",101.0,10.684,"Avnet/Kerner Productions, Touchwood Pacific Partners 1",PG,50752337.0
9.863908012987862,14.0,9.828843316977983,3500000.0,1,0,1,0,1,0,0,0,0,0,1992-10-01,1992,10,1,0,0,33,"Germany,United States of America",English,Richard Kind,Dana Hill,Anndi McAfee,Phil Roman,Dennis Marks,William Hanna,5.4,12510.0,Tom and Jerry: The Movie,584,6.3,"Animation, Comedy, Family, Music",84.0,20.207,"Film Roman, Live Entertainment, WMG Film, Turner Entertainment, Miramax",G,3600000.0
84.0,93.0,84.0,12526899.246892229,0,0,0,1,12,17,12,2,0,0,1992-09-18,1992,9,18,1,0,33,United States of America,English,Woody Allen,Mia Farrow,Sydney Pollack,Woody Allen,Woody Allen,Missing_data,7.5,31756.0,Husbands and Wives,465,7.017,"Comedy, Drama, Romance",108.0,9.469,"TriStar Pictures, Jack Rollins & Charles H. Joffe Productions",R,
71.0,79.0,71.0,17249799.041494872,0,0,0,1,1,3,0,0,0,0,1992-09-18,1992,9,18,1,0,33,United States of America,English,Bridget Fonda,Campbell Scott,Kyra Sedgwick,Cameron Crowe,Cameron Crowe,Missing_data,6.7,33299.0,Singles,389,6.4,"Comedy, Drama, Music, Romance",99.0,12.21,"Atkinson/Knickerbocker Productions, Warner Bros. Pictures",PG-13,18472850.0
73.0,97.0,73.0,21134647.521974918,0,0,0,1,0,0,0,0,0,0,1992-09-16,1992,9,16,0,0,33,United States of America,English,John Malkovich,Gary Sinise,Ray Walston,Gary Sinise,John Steinbeck,Horton Foote,7.4,48364.0,Of Mice and Men,652,7.2,Drama,110.0,15.087,Metro-Goldwyn-Mayer,PG-13,5500000.0
10.995663602358402,84.0,11.124148571646115,4000000.0,1,0,1,0,2,2,0,0,0,0,1992-09-15,1992,9,15,0,0,33,United States of America,Others,Patrick Disanto,Missing_data,Missing_data,Ron Fricke,Ron Fricke,Mark Magidson,8.5,41695.0,Baraka,615,8.2,Documentary,97.0,11.214,Magidson Films,Not Rated,
50.0,38.0,50.0,5000000.0,0,0,0,0,1,10,0,0,0,0,1992-09-11,1992,9,11,1,0,33,United States of America,English,Terry Farrell,Doug Bradley,Kevin Bernhardt,Anthony Hickox,Peter Atkins,Tony Randel,5.5,36129.0,Hellraiser III: Hell on Earth,759,5.7,"Horror, Thriller",93.0,16.426,"Dimension Films, Fifth Avenue Entertainment, Trans Atlantic Entertainment, Lakeshore International",R,12534961.0
84.0,95.0,84.0,12500000.0,0,0,0,0,8,14,8,1,0,0,1992-09-10,1992,9,10,0,0,33,United States of America,English,Al Pacino,Jack Lemmon,Alec Baldwin,James Foley,David Mamet,Missing_data,7.7,120290.0,Glengarry Glen Ross,1414,7.344,"Crime, Drama, Mystery",100.0,15.486,"Zupnik Cinema Group II, New Line Cinema, GGR, Zupnik-Curtis Enterprises",R,10725228.0
65.0,80.0,65.0,23000000.0,0,0,0,0,0,2,0,0,0,0,1992-09-09,1992,9,9,0,0,33,United States of America,"Others,English,Italian",Robert Redford,Dan Aykroyd,Sidney Poitier,Phil Alden Robinson,Phil Alden Robinson,Lawrence Lasker,7.1,63934.0,Sneakers,923,6.9,"Comedy, Crime, Drama",126.0,34.227,Universal Pictures,PG-13,105232691.0
10.683438276043505,67.0,10.720216713027861,11290974.990363251,1,0,1,1,6,12,0,0,0,0,1992-09-03,1992,9,3,0,0,33,Others,Spanish,Penélope Cruz,Stefania Sandrelli,Anna Galiena,Bigas Luna,Cuca Canals,Bigas Luna,6.4,15445.0,Jamon Jamon,358,6.2,"Comedy, Drama, Romance",95.0,13.474,"Ovídeo TV S.A., Sogepaq, Lolafilms",R,
90.0,95.0,90.0,3705538.0,0,0,0,0,22,46,22,0,0,0,1992-09-02,1992,9,2,0,0,33,"Others,United Kingdom",English,Stephen Rea,Jaye Davidson,Forest Whitaker,Neil Jordan,Neil Jordan,Missing_data,7.2,61266.0,The Crying Game,752,6.8,"Crime, Drama, Thriller",112.0,13.904,"Palace Pictures, Nippon Film Development and Finance Inc., Eurotrustees, British Screen Productions, Film4 Productions",R,62548947.0
62.0,63.0,62.0,5000000.0,0,0,0,0,1,2,0,0,0,0,1992-09-02,1992,9,2,0,0,33,"France,United Kingdom","French,English",Hugh Grant,Kristin Scott Thomas,Emmanuelle Seigner,Roman Polanski,Pascal Bruckner,Roman Polanski,7.2,43601.0,Bitter Moon,768,7.1,"Thriller, Drama, Romance",139.0,22.341,"R.P. Productions, Les Films Alain Sarde, Timothy Burrill Productions, Canal+",R,1862805.0
81.0,90.0,81.0,1200000.0,0,0,0,0,13,23,0,0,0,0,1992-09-02,1992,9,2,0,0,33,United States of America,English,Harvey Keitel,Tim Roth,Michael Madsen,Quentin Tarantino,Quentin Tarantino,Roger Avary,8.3,1119363.0,Reservoir Dogs,14472,8.12,"Crime, Thriller",99.0,39.945,"Live Entertainment, Dog Eat Dog Productions",R,2859750.0
35.0,21.0,35.0,8000000.0,0,0,0,0,0,3,0,0,0,0,1992-08-28,1992,8,28,1,0,33,United States of America,English,Edward Furlong,Anthony Edwards,Clancy Brown,Mary Lambert,Richard Outten,Missing_data,4.9,24193.0,Pet Sematary II,544,5.4,Horror,100.0,12.136,"Paramount Pictures, Columbus Circle Films",R,17092453.0
76.0,88.0,76.0,40000000.0,0,0,0,0,7,17,7,0,0,0,1992-08-26,1992,8,26,0,0,33,United States of America,"English,French",Daniel Day-Lewis,Madeleine Stowe,Russell Means,Michael Mann,James Fenimore Cooper,John L. Balderston,7.6,193188.0,The Last of the Mohicans,3129,7.4,"Action, History, Romance, War",112.0,29.299,"Morgan Creek Entertainment, 20th Century Fox",R,75505856.0
10.35640205601727,37.38716677076226,10.53215965669172,9984987.00769379,1,1,1,1,0,0,0,0,0,0,1992-08-20,1992,8,20,0,0,33,United States of America,English,Don Keith Opper,Terrence Mann,Paul Whitthorne,Rupert Harvey,Rupert Harvey,Barry Opper,4.1,8595.0,Critters 4,306,5.0,"Comedy, Horror, Science Fiction",87.0,8.288,"OH Films, New Line Cinema",PG-13,
72.0,86.59844790075792,72.0,3000000.0,0,1,0,0,19,20,0,0,19,0,1992-08-20,1992,8,20,0,0,33,Others,"Spanish,English",Paul Mercurio,Tara Morice,Bill Hunter,Baz Luhrmann,Baz Luhrmann,Andrew Bovell,7.2,29962.0,Strictly Ballroom,348,6.596,"Comedy, Drama, Romance",94.0,13.366,"Beyond Films, M & A, Australian Film Finance Corporation, New South Wales Film & Television Office",PG,33946224.0
54.0,89.0,54.0,3000000.0,0,0,0,0,14,7,0,0,0,0,1992-08-13,1992,8,13,0,0,33,Others,English,Timothy Balme,Diana Peñalver,Elizabeth Moody,Peter Jackson,Stephen Sinclair,Fran Walsh,7.5,105672.0,Braindead,1668,7.402,"Horror, Comedy",103.0,15.782,"WingNut Films, New Zealand Film Commission, Avalon/NFU Studios, Trimark Pictures",R,242623.0
36.0,35.0,36.0,6500000.0,0,0,0,0,0,0,0,0,0,0,1992-08-07,1992,8,7,1,0,33,United States of America,English,Victor Wong,Michael Treanor,Max Elliott Slade,Jon Turteltaub,Kenny Kim,Edward Emanuel,5.3,23893.0,3 Ninjas,441,5.673,"Family, Action, Adventure, Comedy",96.0,16.988,Touchstone Pictures,PG,29000301.0
42.0,63.0,42.0,12000000.0,0,0,0,0,0,5,0,0,0,0,1992-08-07,1992,8,7,1,0,33,United States of America,English,John Lithgow,Lolita Davidovich,Steven Bauer,Brian De Palma,Brian De Palma,Missing_data,6.1,17862.0,Raising Cain,353,6.1,"Thriller, Crime, Horror, Drama",92.0,9.754,Pacific Western,R,37170057.0
85.0,96.0,85.0,14400000.0,0,0,0,0,51,47,51,0,0,0,1992-08-07,1992,8,7,1,0,33,United States of America,English,Clint Eastwood,Gene Hackman,Morgan Freeman,Clint Eastwood,David Webb Peoples,Missing_data,8.2,447114.0,Unforgiven,4493,7.9,Western,130.0,28.827,"Warner Bros. Pictures, Malpaso Productions",R,159157447.0
56.0,64.00211683262324,56.0,55000000.0,0,1,0,0,5,16,5,0,0,0,1992-07-30,1992,7,30,0,1,33,United States of America,English,Meryl Streep,Bruce Willis,Goldie Hawn,Robert Zemeckis,Martin Donovan,David Koepp,6.7,140098.0,Death Becomes Her,2678,6.764,"Comedy, Fantasy, Horror",104.0,22.809,Universal Pictures,PG-13,149000000.0
48.0,36.0,48.0,7000000.0,0,0,0,0,0,2,0,0,0,0,1992-07-24,1992,7,24,1,1,33,United States of America,English,Kristy Swanson,Donald Sutherland,Paul Reubens,Fran Rubel Kuzui,Joss Whedon,Missing_data,5.7,50911.0,Buffy the Vampire Slayer,825,5.6,"Action, Comedy, Horror",86.0,16.794,"Kuzui Enterprises, 20th Century Fox, Sandollar Productions",PG-13,16624456.0
83.0,96.0,83.0,24738542.3124268,0,0,0,1,3,0,0,0,0,0,1992-07-18,1992,7,18,1,1,33,Others,Others,Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura VI,Hayao Miyazaki,Hayao Miyazaki,Missing_data,7.7,107278.0,Porco Rosso,3343,7.799,"Family, Comedy, Animation, Adventure",93.0,27.323,"Studio Ghibli, Nibariki, Mitsubishi, Nippon Television Network Corporation, Tokuma Shoten",PG,
50.0,38.0,50.0,40000000.0,0,0,0,0,0,10,0,0,0,0,1992-07-16,1992,7,16,0,1,33,United States of America,English,Rick Moranis,Marcia Strassman,Robert Oliveri,Randal Kleiser,Stuart Gordon,Brian Yuzna,4.9,47734.0,"Honey, I Blew Up the Kid",1180,5.3,"Adventure, Comedy, Family, Science Fiction",89.0,12.767,"Walt Disney Pictures, Touchwood Pacific Partners 1",PG,58662452.0
10.93017049575843,73.32335105976918,11.089820315843033,10816207.14587382,1,1,1,1,0,0,0,0,0,0,1992-07-11,1992,7,11,1,1,33,Others,Others,Masako Nozawa,Toshio Furukawa,Mayumi Tanaka,Daisuke Nishio,Akira Toriyama,Takao Koyama,7.0,8137.0,Dragon Ball Z: Super Android 13!,554,6.881,"Action, Animation, Science Fiction",46.0,20.516,"Toei Animation, Bird Studios, Toei Company",TV-PG,18554927.0
