metascore,rotten_tomatoes_rating,meta_critic_rating,budget,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating
73.0,95.0,73.0,13000000.0,0,0,0,0,3,10,0,0,0,0,2015-09-07,2015,9,7,0,0,10,United Kingdom,"Others,English",Helen Mirren,Aaron Paul,Alan Rickman,Gavin Hood,Guy Hibbert,Missing_data,7.3,93270.0,Eye in the Sky,1586,7.013,"Drama, Thriller, War",102.0,16.11,"Raindog Films, Entertainment One Features",R
82.0,82.0,82.0,6580848.486263776,0,0,0,1,5,13,0,0,0,0,2011-09-11,2011,9,11,1,0,14,United Kingdom,English,Rachel Weisz,Tom Hiddleston,Ann Mitchell,Terence Davies,Terence Rattigan,Terence Davies,6.2,16983.0,The Deep Blue Sea,287,5.889,"Drama, Romance",98.0,7.589,"UK Film Council, Camberwell / Fly Films, Film4 Productions, Artificial Eye, Protagonist Pictures, Lipsync Productions",R
73.0,91.0,73.0,10456951.556503782,0,0,0,1,6,36,0,0,0,0,2016-09-07,2016,9,7,0,0,9,"France,Germany","German,French",Pierre Niney,Paula Beer,Ernst Stötzner,François Ozon,François Ozon,Philippe Piazzo,7.5,17751.0,Frantz,699,7.361,"History, Drama, Romance",113.0,9.325,"FOZ, Mars Distribution, Mandarin Cinéma, X Filme Creative Pool",PG-13
88.0,94.0,88.0,15000000.0,0,0,0,0,109,206,109,0,0,0,2010-11-26,2010,11,26,1,1,15,"United Kingdom,United States of America",English,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Tom Hooper,David Seidler,Missing_data,8.0,717579.0,The King's Speech,8778,7.7,"Drama, History",118.0,27.167,"The Weinstein Company, UK Film Council, Momentum Pictures, Aegis Film Fund, Molinare Investment, FilmNation Entertainment, See-Saw Films, Bedlam Productions",R
45.0,49.0,45.0,25000000.0,0,0,0,0,0,4,0,0,0,0,2013-04-18,2013,4,18,0,0,12,United States of America,English,Mark Wahlberg,Dwayne Johnson,Anthony Mackie,Michael Bay,Christopher Markus,Stephen McFeely,6.4,233654.0,Pain & Gain,4516,6.274,"Action, Crime, Comedy, Drama, Mystery",130.0,51.233,"Paramount Pictures, De Line Pictures, Bay Films",R
88.0,89.0,88.0,7000000.0,0,0,0,0,59,89,59,0,0,0,2005-09-30,2005,9,30,1,0,20,United States of America,English,Philip Seymour Hoffman,Clifton Collins Jr.,Catherine Keener,Bennett Miller,Dan Futterman,Gerald Clarke,7.3,143041.0,Capote,1486,6.973,"Crime, Drama",114.0,10.301,"United Artists, A-Line Pictures, Cooper's Town, Infinity Media, Metro-Goldwyn-Mayer",R
10.5785604645395,33.0,10.597753446354767,10276224.439460667,1,0,1,1,0,0,0,0,0,0,2006-08-11,2006,8,11,1,0,19,United Kingdom,English,Sean Pertwee,Alex Reid,Toby Kebbell,M.J. Bassett,Dario Poloni,Missing_data,6.1,10521.0,Wilderness,210,6.1,"Horror, Action",94.0,9.456,"Momentum Pictures, Baker Street, Ecosse Films, Take Partnership",R
10.1035476431356,27.0,10.310471797952632,9080000.0,1,0,1,0,2,0,0,0,0,0,2003-07-05,2003,7,5,1,1,22,Others,Others,Tatsuya Fujiwara,Ai Maeda,Shûgo Oshinari,Kenta Fukasaku,Kenta Fukasaku,Norio Kida,4.6,21695.0,Battle Royale II: Requiem,484,5.0,"Action, Thriller",155.0,12.097,"Fukasaku-gumi, Toei Company, TV Asahi, WOWOW, SEGA, Toei Video Company, Toei Advertising, Tokyo FM, Nippan Group Holdings, GAGA Communications",Not Rated
11.540263898138438,83.0,11.506774095738669,9500000.0,1,0,1,0,0,2,0,0,0,0,1993-12-11,1993,12,11,1,1,32,Others,"Others,English",Masahiro Takashima,Ryoko Sano,Megumi Odaka,Takao Okawara,Yutaka Izubuchi,Wataru Mimura,6.5,6135.0,Godzilla vs. Mechagodzilla II,204,7.3,"Action, Adventure, Drama, Science Fiction",108.0,9.016,Toho Pictures,PG
49.0,42.0,49.0,2000000.0,0,0,0,0,1,3,0,0,0,0,2011-01-21,2011,1,21,1,0,14,"France,United States of America","English,French",Elizabeth Olsen,Adam Trese,Eric Sheffer Stevens,Chris Kentis,Gustavo Hernández,Laura Lau,5.2,24967.0,Silent House,407,5.4,"Horror, Mystery, Drama",85.0,11.009,"Elle Driver, Tazora Films",R
83.0,87.0,83.0,3000000.0,0,0,0,0,22,17,22,0,0,0,1967-12-21,1967,12,21,0,1,58,United States of America,English,Dustin Hoffman,Anne Bancroft,Katharine Ross,Mike Nichols,Calder Willingham,Buck Henry,8.0,293830.0,The Graduate,3386,7.637,"Drama, Romance, Comedy",106.0,24.83,"AVCO Embassy Pictures, Mike Nichols Productions, Lawrence Turman Productions",PG
30.0,19.0,30.0,42000000.0,0,0,0,0,1,4,0,0,0,0,2001-10-26,2001,10,26,1,0,24,United States of America,English,Tony Shalhoub,Shannon Elizabeth,Embeth Davidtz,Steve Beck,Robb White,Neal Marshall Stevens,5.6,96857.0,Thir13en Ghosts,2154,6.265,"Horror, Thriller",91.0,23.778,"Warner Bros. Pictures, Columbia Pictures, Dark Castle Entertainment",R
11.48934761289675,74.37799234417913,11.713346956137254,14500000.0,1,1,1,0,0,0,0,0,0,0,2003-01-29,2003,1,29,0,0,22,France,"French,German",Samy Naceri,Frédéric Diefenthal,Bernard Farcy,Gérard Krawczyk,Luc Besson,Missing_data,5.8,46606.0,Taxi 3,1524,5.7,"Action, Comedy",87.0,14.809,"EuropaCorp, ARP Sélection, Apipoulaï Productions, TF1 Films Production, Canal+",Not Rated
18.0,0.0,18.0,13996484.237757323,0,0,0,1,0,0,0,0,0,0,2014-04-14,2014,4,14,0,0,11,United States of America,English,Nat Wolff,Selena Gomez,Mary-Louise Parker,Tim Garrick,Tim Garrick,Scott Russell,4.4,12509.0,Behaving Badly,585,5.297,Comedy,92.0,39.22,"Starboard Entertainment, Mad Chance, Voltage Pictures",R
40.0,33.0,40.0,70000000.0,0,0,0,0,7,42,7,3,0,0,2004-12-08,2004,12,8,0,1,21,"United Kingdom,United States of America","Italian,English",Gerard Butler,Emmy Rossum,Patrick Wilson,Joel Schumacher,Gaston Leroux,Andrew Lloyd Webber,7.2,133457.0,The Phantom of the Opera,1648,7.3,"Thriller, Drama, Romance",141.0,30.638,"Warner Bros. Pictures, Odyssey Entertainment, Scion Films, The Really Useful Group",PG-13
71.0,88.0,71.0,10000000.0,0,0,0,0,6,5,6,1,0,0,1988-08-19,1988,8,19,1,0,37,United States of America,English,Michelle Pfeiffer,Alec Baldwin,Paul Lazar,Jonathan Demme,Barry Strugatz,Mark R. Burns,6.2,20333.0,Married to the Mob,287,5.9,"Comedy, Crime, Romance",104.0,23.215,"Orion Pictures, Mysterious Arts",R
10.72961642856613,29.36094042243076,10.450613748319102,21643847.661109556,1,1,1,1,1,0,0,0,0,0,2009-04-28,2009,4,28,0,0,16,United States of America,English,Milly Rosso,Becky Rosso,Christopher Cousins,Savage Steve Holland,Chad Gomez Creasey,Dara Resnik,3.7,5007.0,Legally Blondes,266,5.7,Comedy,86.0,14.3,"Type A Films, Brookwell-McNamara Entertainment, Marc Platt Productions, Metro-Goldwyn-Mayer",PG
11.374975499728992,71.31115240419399,11.28738980670632,12573157.085381009,1,1,1,1,0,0,0,0,0,0,2011-09-27,2011,9,27,0,0,14,"Others,France",French,Louise Bourgoin,Pio Marmaï,Josiane Balasko,Rémi Bezançon,Eliette Abecassis,Rémi Bezançon,6.5,4703.0,A Happy Event,218,6.0,"Drama, Comedy",107.0,5.97,"Gaumont, France 2 Cinéma, SCOPE Pictures, RTBF, Mandarin Cinéma",R
81.0,99.0,81.0,25000000.0,0,0,0,0,4,49,4,1,0,0,2015-02-05,2015,2,5,0,0,10,"France,United Kingdom",English,Justin Fletcher,John Sparkes,Omid Djalili,Mark Burton,Mark Burton,Richard Starzak,7.3,44688.0,Shaun the Sheep Movie,1400,7.0,"Family, Animation, Comedy, Adventure",85.0,19.079,"Aardman, Anton Capital Entertainment, StudioCanal",PG
59.0,81.0,59.0,145000000.0,0,0,0,0,2,16,0,0,2,1,2014-02-07,2014,2,7,1,0,11,United States of America,English,Ty Burrell,Max Charles,Stephen Colbert,Rob Minkoff,Jay Ward,Craig Wright,6.8,80082.0,Mr. Peabody & Sherman,2387,6.7,"Animation, Adventure, Family",92.0,22.682,"Pacific Data Images, DreamWorks Animation, Bullwinkle Studios",PG
32.0,11.0,32.0,15000000.0,0,0,0,0,0,0,0,0,0,0,2005-02-04,2005,2,4,1,0,20,"United Kingdom,United States of America",English,Dermot Mulroney,Debra Messing,Jack Davenport,Clare Kilner,Elizabeth Young,Dana Fox,6.1,57124.0,The Wedding Date,1194,6.8,"Romance, Comedy",88.0,15.159,"Visionview Productions, Gold Circle Films, 26 Films, Universal Pictures, Senator International",PG-13
10.910264933819358,43.0,10.872872396444116,10000000.0,1,0,1,0,0,2,0,0,0,0,1988-07-06,1988,7,6,0,1,37,United States of America,English,Fisher Stevens,Michael McKean,Tim Blaney,Kenneth Johnson,S.S. Wilson,Brent Maddock,5.7,27469.0,Short Circuit 2,601,6.2,"Comedy, Family, Science Fiction, Drama",110.0,15.846,"TriStar Pictures, The Turman-Foster Company",PG
73.0,85.0,73.0,52000000.0,0,0,0,0,33,59,33,0,0,0,2000-03-17,2000,3,17,1,0,25,United States of America,English,Julia Roberts,Albert Finney,David Brisbin,Steven Soderbergh,Susannah Grant,Missing_data,7.4,230336.0,Erin Brockovich,3266,7.4,Drama,131.0,26.866,Jersey Films,R
75.0,93.0,75.0,85000000.0,0,0,0,0,12,51,12,3,0,0,2007-11-20,2007,11,20,0,1,18,United States of America,English,Amy Adams,Susan Sarandon,James Marsden,Kevin Lima,Bill Kelly,Missing_data,7.1,222127.0,Enchanted,5443,6.834,"Comedy, Family, Fantasy, Romance",107.0,34.912,"Walt Disney Pictures, Josephson Entertainment, Andalasia Productions, Right Coast",PG
59.0,86.0,59.0,250000.0,0,0,0,0,6,12,0,0,0,0,2022-10-06,2022,10,6,0,0,3,United States of America,English,Lauren LaVera,David Howard Thornton,Elliott Fullam,Damien Leone,Damien Leone,Missing_data,6.1,69179.0,Terrifier 2,2190,6.7,"Horror, Thriller",138.0,59.338,"Dark Age Cinema, Fuzz on the Lens Productions, Bloody Disgusting, The Coven, Gelt Films",Not Rated
55.0,46.0,55.0,6000000.0,0,0,0,0,1,0,0,0,0,0,2014-05-10,2014,5,10,1,0,11,United States of America,English,Diane Keaton,Morgan Freeman,Cynthia Nixon,Richard Loncraine,Charlie Peters,Jill Ciment,6.2,11333.0,5 Flights Up,311,6.013,Drama,92.0,8.689,"Revelations Entertainment, Lascaux Films, Latitude Productions",PG-13
11.748047925092843,95.0,11.811532040439683,2033823.8877726647,1,0,1,1,0,0,0,0,0,0,1968-10-02,1968,10,2,0,0,57,United States of America,English,Clint Eastwood,Lee J. Cobb,Susan Clark,Don Siegel,Herman Miller,Dean Riesner,6.4,19634.0,Coogan's Bluff,333,6.35,"Action, Crime, Drama, Thriller",93.0,10.445,"Universal Pictures, Malpaso Productions",Approved
67.0,68.0,67.0,12000000.0,0,0,0,0,3,5,0,0,0,0,1999-09-10,1999,9,10,1,0,26,United States of America,"English,Others,Spanish",Kevin Bacon,Zachary David Cope,Kathryn Erbe,David Koepp,Richard Matheson,David Koepp,6.9,89780.0,Stir of Echoes,1237,6.674,"Horror, Mystery, Thriller",99.0,17.724,"Artisan Entertainment, Hofflund/Polone",R
83.0,100.0,83.0,2141437.7569289114,0,0,0,1,1,0,0,0,0,0,1950-07-12,1950,7,12,0,1,75,United States of America,English,James Stewart,Shelley Winters,Dan Duryea,Anthony Mann,Robert L. Richards,Borden Chase,7.6,22648.0,Winchester '73,360,7.3,Western,92.0,10.537,Universal International Pictures,Approved
61.0,68.0,61.0,55000000.0,0,0,0,0,3,40,0,0,0,0,2021-08-12,2021,8,12,0,0,4,"Others,United States of America",English,Jennifer Hudson,Forest Whitaker,Marlon Wayans,Liesl Tommy,Tracey Scott Wilson,Callie Khouri,6.6,18466.0,Respect,427,6.778,"Drama, Music, History",145.0,10.711,"Metro-Goldwyn-Mayer, Bron Studios, Cinesite, Glickmania",PG-13
11.773193355667667,92.0,11.633004940095866,30000000.0,1,0,1,0,0,3,0,0,0,0,2002-09-02,2002,9,2,0,0,23,"United Kingdom,United States of America,Italy",English,John Malkovich,Dougray Scott,Lena Headey,Liliana Cavani,Charles McKeown,Liliana Cavani,6.6,19889.0,Ripley's Game,267,6.4,"Crime, Thriller",110.0,11.381,"Mr. Mudd, Baby Films, Cattleya",R
36.0,38.0,36.0,20182011.786414027,0,0,0,1,2,4,0,0,0,0,2002-08-31,2002,8,31,1,0,23,Others,"Others,English",Takeshi Kaneshiro,Anne Suzuki,Gorô Kishitani,Takashi Yamazaki,Takashi Yamazaki,Kenya Hirata,6.4,11698.0,Returner,222,6.6,"Action, Adventure, Science Fiction",116.0,5.587,"Fuji Television Network, Amuse Pictures, Shirogumi",R
56.0,55.0,56.0,17000000.0,0,0,0,0,2,5,0,0,0,0,1991-11-27,1991,11,27,0,1,34,United States of America,English,Anna Chlumsky,Macaulay Culkin,Dan Aykroyd,Howard Zieff,Laurice Elehwany,Missing_data,6.9,92185.0,My Girl,2107,7.4,"Comedy, Drama",103.0,20.815,"Columbia Pictures, Imagine Entertainment",PG
84.0,90.44562694338289,84.0,55000000.0,0,1,0,0,11,57,0,0,0,0,2021-06-10,2021,6,10,0,1,4,United States of America,"English,Spanish",Anthony Ramos,Corey Hawkins,Leslie Grace,Jon M. Chu,Quiara Alegría Hudes,Lin-Manuel Miranda,7.3,53173.0,In the Heights,726,7.2,"Drama, Romance",143.0,13.319,"Likely Story, Scott Sanders Productions, 5000 Broadway Productions, Barrio Grrrl!, Endeavor Content",PG-13
67.0,76.0,67.0,35000000.0,0,0,0,0,3,24,0,0,0,0,2020-07-22,2020,7,22,0,1,5,United States of America,English,Pete Davidson,Bel Powley,Ricky Velez,Judd Apatow,Judd Apatow,Pete Davidson,7.1,78688.0,The King of Staten Island,1020,7.008,"Comedy, Drama",137.0,13.262,"Universal Pictures, Apatow Productions",R
60.0,71.0,60.0,5265376.245280111,0,0,0,1,4,24,0,0,0,0,2015-08-28,2015,8,28,1,0,10,Others,"Others,English,Spanish,French",Benicio Del Toro,Tim Robbins,Olga Kurylenko,Fernando León de Aranoa,Fernando León de Aranoa,Diego Farias,6.8,23936.0,A Perfect Day,628,6.7,"Comedy, Drama, War",106.0,7.853,"Mediapro, Reposado Producciones, TV3, Canal+ España, TVE",R
64.0,72.0,64.0,10500000.0,0,0,0,0,1,8,0,0,0,0,2014-05-22,2014,5,22,0,0,11,"Others,United Kingdom","Others,English",Mads Mikkelsen,Eva Green,Jeffrey Dean Morgan,Kristian Levring,Anders Thomas Jensen,Kristian Levring,6.7,43862.0,The Salvation,869,6.486,"Drama, Western",92.0,9.049,"Spier Films, Forward Films, TrustNordisk, Zentropa Entertainments, F.I.L.M.S., Det Danske Filminstitut, DR, Nordisk Film & TV Fond, Film i Väst, The Department of Trade, Industry and Competition of South Africa, MEDIA Programme of the European Union",R
54.0,46.0,54.0,20000000.0,0,0,0,0,1,0,0,0,0,0,1995-01-11,1995,1,11,0,0,30,United States of America,English,Omar Epps,Kristy Swanson,Michael Rapaport,John Singleton,John Singleton,Missing_data,6.5,22083.0,Higher Learning,219,6.4,"Drama, Crime, Thriller",128.0,13.108,"New Deal Productions, Columbia Pictures",R
12.25156428272875,93.14031517915204,12.48544752360785,12267497.818159595,1,1,1,1,12,18,0,0,0,0,2013-01-23,2013,1,23,0,0,12,Others,Others,Ryu Seung-ryong,Kal So-won,Oh Dal-su,Hwan-kyung Lee,Hwan-kyung Lee,Yoo Yeong-ah,8.1,24730.0,Miracle in Cell No. 7,446,8.0,"Drama, Comedy",127.0,17.192,"Next Entertainment World, Fineworks",R
91.0,94.0,91.0,70000000.0,0,0,0,0,79,75,79,0,0,0,1998-07-24,1998,7,24,1,1,27,United States of America,"Others,German,English,French",Tom Hanks,Matt Damon,Tom Sizemore,Steven Spielberg,Robert Rodat,Missing_data,8.6,1547314.0,Saving Private Ryan,16080,8.2,"Drama, History, War",169.0,71.87,"DreamWorks Pictures, Paramount Pictures, Amblin Entertainment, Mutual Film Company",R
45.0,17.0,45.0,40000000.0,0,0,0,0,6,3,0,0,0,0,2005-11-09,2005,11,9,0,1,20,United States of America,"English,Spanish",50 Cent,Joy Bryant,Adewale Akinnuoye-Agbaje,Jim Sheridan,Terence Winter,Missing_data,5.5,51226.0,Get Rich or Die Tryin',932,6.8,"Drama, Crime, Music",117.0,26.228,"Cent Productions Inc., Paramount Pictures, MTV Films",R
45.0,34.0,45.0,82500000.0,0,0,0,0,3,12,3,1,0,0,2006-06-23,2006,6,23,1,1,19,United States of America,"English,Others",Adam Sandler,Kate Beckinsale,Christopher Walken,Frank Coraci,Steve Koren,Mark O'Keefe,6.4,366077.0,Click,7100,6.292,"Comedy, Drama, Fantasy",107.0,22.748,"Original Film, Revolution Studios, Columbia Pictures, Happy Madison Productions",PG-13
47.0,30.0,47.0,75000000.0,0,0,0,0,1,0,0,0,0,0,2003-06-09,2003,6,9,0,1,22,United States of America,English,Harrison Ford,Josh Hartnett,Isaiah Washington,Ron Shelton,Robert Souza,Ron Shelton,5.3,39973.0,Hollywood Homicide,646,5.2,"Action, Adventure, Comedy, Thriller",116.0,8.629,"Revolution Studios, Columbia Pictures",PG-13
89.0,97.0,89.0,1.0,0,0,0,0,33,43,33,1,0,0,2022-05-12,2022,5,12,0,0,3,Others,"English,Others",Carrie Crowley,Andrew Bennett,Catherine Clinch,Colm Bairéad,Claire Keegan,Colm Bairéad,7.7,25030.0,The Quiet Girl,433,7.498,Drama,94.0,12.789,Inscéal,PG-13
26.0,0.0,26.0,40000000.0,0,0,0,0,0,3,0,0,0,0,2012-03-07,2012,3,7,0,0,13,United States of America,English,Eddie Murphy,Cliff Curtis,Kerry Washington,Brian Robbins,Steve Koren,Missing_data,5.9,45620.0,A Thousand Words,1325,6.1,"Drama, Comedy",91.0,17.808,"Paramount Pictures, Saturn Films, Varsity Pictures, DreamWorks Pictures",PG-13
35.0,35.0,35.0,40000000.0,0,0,0,0,1,0,0,0,0,0,2012-10-09,2012,10,9,0,0,13,"Others,United States of America",English,Brendan Fraser,Sarah Jessica Parker,Jessica Alba,Cal Brunker,Bob Barlen,Cal Brunker,5.8,27275.0,Escape from Planet Earth,761,5.7,"Animation, Comedy, Adventure, Family, Science Fiction",89.0,13.649,"The Weinstein Company, Kaleidoscope TWC, Rainmaker Entertainment, GRF Productions",PG
50.0,77.0,50.0,10406006.474192418,0,0,0,1,1,0,0,0,0,0,1983-07-22,1983,7,22,1,1,42,United States of America,"German,English,Spanish",Michael Keaton,Teri Garr,Frederick Koehler,Stan Dragoti,John Hughes,Missing_data,6.6,29266.0,Mr. Mom,312,6.6,"Comedy, Drama",91.0,9.308,"Aaron Spelling Productions, Sherwood Productions, 20th Century Fox",PG
22.0,18.0,22.0,22000000.0,0,0,0,0,0,0,0,0,0,0,2001-02-09,2001,2,9,1,0,24,"Others,United States of America","English,Others",Jason Biggs,Steve Zahn,Jack Black,Dennis Dugan,Hank Nelken,Greg DePaul,5.9,43425.0,Saving Silverman,546,5.668,"Comedy, Crime, Romance",90.0,11.134,"Village Roadshow Pictures, NPV Entertainment, Columbia Pictures",PG-13
42.0,34.0,42.0,69000000.0,0,0,0,0,0,0,0,0,0,0,2012-06-20,2012,6,20,0,1,13,"Others,United States of America",English,Benjamin Walker,Rufus Sewell,Dominic Cooper,Timur Bekmambetov,Seth Grahame-Smith,Missing_data,5.9,163922.0,Abraham Lincoln: Vampire Hunter,3349,5.7,"Action, Fantasy, Horror",105.0,28.785,"Bazelevs Production, Tim Burton Productions, Abraham Productions, Location Gourmet, 20th Century Fox, Dune Entertainment",R
40.0,56.0,40.0,32000000.0,0,0,0,0,1,4,0,0,0,0,1992-02-07,1992,2,7,1,0,33,United States of America,English,Richard Gere,Kim Basinger,Uma Thurman,Phil Joanou,Robert Berger,Wesley Strick,5.9,15604.0,Final Analysis,289,5.7,"Drama, Thriller, Romance",124.0,11.953,"Warner Bros. Pictures, Witt/Thomas Productions, Roven-Cavallo Entertainment",R
25.0,7.0,25.0,18000000.0,0,0,0,0,0,0,0,0,0,0,1996-05-24,1996,5,24,1,0,29,United States of America,English,Leslie Nielsen,Nicollette Sheridan,Charles Durning,Rick Friedberg,Jason Friedberg,Aaron Seltzer,5.3,41089.0,Spy Hard,674,5.381,"Comedy, Action",81.0,14.905,Hollywood Pictures,PG-13
85.0,96.0,85.0,6741463.756139834,0,0,0,1,12,22,0,0,0,0,2014-10-22,2014,10,22,0,0,11,France,French,Karidja Touré,Assa Sylla,Lindsay Karamoh,Céline Sciamma,Céline Sciamma,Missing_data,6.9,10226.0,Girlhood,380,6.441,Drama,112.0,8.666,"Hold Up Films, Lilies Films, ARTE France Cinéma",Unrated
99.0,98.0,99.0,4000000.0,0,0,0,0,235,310,235,0,0,0,2016-10-21,2016,10,21,1,0,9,United States of America,English,Mahershala Ali,Naomie Harris,Trevante Rhodes,Barry Jenkins,Barry Jenkins,Tarell Alvin McCraney,7.4,338962.0,Moonlight,7101,7.4,Drama,111.0,36.651,"A24, Plan B Entertainment, PASTEL",R
78.0,95.0,78.0,9036875.524065912,0,0,0,1,8,38,0,0,0,0,2013-09-18,2013,9,18,0,0,12,"United Kingdom,United States of America",English,Julia Louis-Dreyfus,James Gandolfini,Catherine Keener,Nicole Holofcener,Nicole Holofcener,Missing_data,7.0,67573.0,Enough Said,850,6.7,"Comedy, Drama, Romance",93.0,10.25,"Fox Searchlight Pictures, Likely Story, TSG Entertainment, Ingenious Media, Big Screen Productions",PG-13
74.0,82.0,74.0,39000000.0,0,0,0,0,9,10,0,0,0,0,2005-09-25,2005,9,25,1,0,20,United States of America,"English,Others",Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Joss Whedon,Joss Whedon,Missing_data,7.8,309034.0,Serenity,3564,7.4,"Science Fiction, Action, Adventure, Thriller",119.0,20.575,"Universal Pictures, Barry Mendel Productions",PG-13
78.0,95.0,78.0,18000000.0,0,0,0,0,15,18,15,0,0,0,1989-12-15,1989,12,15,1,1,36,United States of America,English,Matthew Broderick,Denzel Washington,Cary Elwes,Edward Zwick,Kevin Jarre,Lincoln Kirstein,7.8,148261.0,Glory,1641,7.5,"Drama, History, War",122.0,17.936,"Freddie Fields Productions, TriStar Pictures",R
47.0,23.0,47.0,20000000.0,0,0,0,0,1,0,0,0,0,0,2016-02-18,2016,2,18,0,0,9,Others,English,Donnie Yen,Michelle Yeoh,Harry Shum Jr.,Yuen Woo-Ping,John Fusco,Du Lu Wang,6.1,21230.0,"Crouching Tiger, Hidden Dragon: Sword of Destiny",647,6.111,"Action, Adventure, Drama",103.0,20.343,"The Weinstein Company, Yucaipa Films, Pegasus Taihe Entertainment",PG-13
66.0,76.0,66.0,175000000.0,0,0,0,0,9,41,0,0,0,0,2015-11-14,2015,11,14,1,1,10,United States of America,English,Jeffrey Wright,Frances McDormand,Maleah Nipay-Padilla,Peter Sohn,Bob Peterson,Peter Sohn,6.7,131461.0,The Good Dinosaur,5598,6.7,"Adventure, Animation, Family",93.0,53.175,"Pixar, Walt Disney Pictures",PG
54.0,38.0,54.0,90000000.0,0,0,0,0,2,2,0,0,0,0,2008-06-05,2008,6,5,0,1,17,United States of America,"English,Others",Adam Sandler,John Turturro,Emmanuelle Chriqui,Dennis Dugan,Adam Sandler,Robert Smigel,5.6,217943.0,You Don't Mess with the Zohan,3812,5.7,"Comedy, Action",113.0,48.274,"Relativity Media, Happy Madison Productions, Columbia Pictures",PG-13
10.9214233821764,50.0,10.919346457837062,19500000.0,1,0,1,0,0,3,0,0,0,0,2004-12-04,2004,12,4,1,1,21,Others,"Others,English",Masahiro Matsuoka,Rei Kikukawa,Don Frye,Ryûhei Kitamura,Isao Kiriyama,Ryûhei Kitamura,6.3,10126.0,Godzilla: Final Wars,316,7.1,"Action, Adventure, Science Fiction, Fantasy, Thriller",125.0,13.606,TOHO,PG-13
36.0,26.0,36.0,150000000.0,0,0,0,0,0,8,0,0,0,0,2015-09-24,2015,9,24,0,0,10,"Others,United Kingdom,United States of America",English,Levi Miller,Hugh Jackman,Garrett Hedlund,Joe Wright,Jason Fuchs,J.M. Barrie,5.7,67978.0,Pan,2733,6.0,"Fantasy, Adventure, Family, Action",111.0,17.751,"Moving Picture Company, Berlanti Productions, RatPac Entertainment, Warner Bros. Pictures, Isobel Griffiths, Prime Focus",PG
35.0,29.0,35.0,48000000.0,0,0,0,0,0,2,0,0,0,0,1993-05-28,1993,5,28,1,0,32,"United Kingdom,United States of America",English,Bob Hoskins,John Leguizamo,Dennis Hopper,Annabel Jankel,Parker Bennett,Terry Runte,4.2,64579.0,Super Mario Bros.,1330,4.4,"Adventure, Fantasy, Comedy, Family, Science Fiction",104.0,13.922,"Hollywood Pictures, Cinergi Pictures, Allied Filmmakers, Lightmotive",PG
