IMDBID;TITLE;YEAR;GENRE;DIRECTOR;WRITER;ACTORS;IMDBRATING;IMDBVOTES;METASCORE;BOXOFFICE;RELEASED;RUNTIME;LANGUAGE;COUNTRY;RATED;AWARDS;ROTTEN_TOMATOES_RATING;META_CRITIC_RATING
tt0049833;The Ten Commandments;1956;Adventure, Drama, Family;Cecil B. DeMille;Dorothy Clarke Wilson, J.H. Ingraham, A.E. Southon;Charlton Heston, Yul Brynner, Anne Baxter;7.9;79,685;;$65,500,000;05 Oct 1956;220 min;English;United States;G;Won 1 Oscar. 12 wins & 12 nominations total;84%;
tt0048980;The Red Balloon;1956;Short, Comedy, Drama;Albert Lamorisse;Albert Lamorisse;Pascal Lamorisse, Sabine Lamorisse, Georges Sellier;8.1;20,715;;$34,570;11 Mar 1957;34 min;French;France;Not Rated;Won 1 Oscar. 5 wins & 1 nomination total;96%;
tt0049866;Totò, Peppino e la... malafemmina;1956;Comedy, Musical, Romance;Camillo Mastrocinque;Nicola Manzari, Edoardo Anton, Sandro Continenza;Totò, Peppino De Filippo, Dorian Gray;7.7;2,105;;;14 Aug 1956;106 min;Italian;Italy;;;;
tt0049408;The King and I;1956;Biography, Drama, Musical;Walter Lang;Ernest Lehman, Oscar Hammerstein II, Margaret Landon;Yul Brynner, Deborah Kerr, Rita Moreno;7.4;28,486;72;$21,300,000;29 Jun 1956;133 min;English, Thai;United States;G;Won 5 Oscars. 11 wins & 12 nominations total;93%;72/100
tt0049513;Moby Dick;1956;Adventure, Drama;John Huston;Ray Bradbury, John Huston, Norman Corwin;Gregory Peck, Richard Basehart, Leo Genn;7.3;22,658;;;29 Aug 1956;116 min;English;United States;Approved;5 wins & 4 nominations;81%;
tt0049406;The Killing;1956;Crime, Drama, Film-Noir;Stanley Kubrick;Stanley Kubrick, Jim Thompson, Lionel White;Sterling Hayden, Coleen Gray, Vince Edwards;7.9;100,775;91;;06 Jun 1956;84 min;English;United States;Approved;Nominated for 1 BAFTA Award1 nomination total;96%;91/100
tt0049470;The Man Who Knew Too Much;1956;Drama, Thriller;Alfred Hitchcock;John Michael Hayes, Charles Bennett, D.B. Wyndham-Lewis;James Stewart, Doris Day, Brenda de Banzie;7.4;71,191;76;;01 Jun 1956;120 min;English, Arabic, French;United States;PG;Won 1 Oscar. 3 wins & 4 nominations total;88%;76/100
tt0049730;The Searchers;1956;Adventure, Drama, Western;John Ford;Frank S. Nugent, Alan Le May, Charles Dorat;John Wayne, Jeffrey Hunter, Vera Miles;7.8;99,240;94;;26 May 1956;119 min;English, Navajo, Spanish;United States;Approved;4 wins & 4 nominations total;87%;94/100
tt0049223;Forbidden Planet;1956;Adventure, Sci-Fi;Fred M. Wilcox;Cyril Hume, Irving Block, Allen Adler;Walter Pidgeon, Anne Francis, Leslie Nielsen;7.5;54,746;80;;13 Jun 1958;98 min;English;United States;G;Nominated for 1 Oscar. 2 wins & 3 nominations total;96%;80/100
tt0049366;Invasion of the Body Snatchers;1956;Drama, Horror, Sci-Fi;Don Siegel;Daniel Mainwaring, Jack Finney, Richard Collins;Kevin McCarthy, Dana Wynter, Larry Gates;7.7;56,735;92;;05 Feb 1956;80 min;English;United States;Approved;2 wins & 1 nomination total;97%;92/100
tt0047811;All That Heaven Allows;1955;Drama, Romance;Douglas Sirk;Peggy Thompson, Edna L. Lee, Harry Lee;Jane Wyman, Rock Hudson, Agnes Moorehead;7.6;17,084;;;25 Dec 1955;89 min;English;United States;Approved;2 wins;91%;
tt0048624;Sissi;1955;Comedy, Drama, History;Ernst Marischka;Jean De Maria, Ernst Marischka;Romy Schneider, Karlheinz Böhm, Magda Schneider;7.0;10,461;;;01 Nov 2017;102 min;German;Austria;;1 nomination total;;
tt0048281;The Ladykillers;1955;Comedy, Crime;Alexander Mackendrick;William Rose, Jimmy O'Connor;Alec Guinness, Peter Sellers, Cecil Parker;7.6;32,303;91;$23,213;03 Feb 1956;91 min;English;United Kingdom;Not Rated;Nominated for 1 Oscar. 2 wins & 4 nominations total;100%;91/100
tt0048545;Rebel Without a Cause;1955;Drama;Nicholas Ray;Stewart Stern, Irving Shulman, Nicholas Ray;James Dean, Natalie Wood, Sal Mineo;7.6;100,103;89;$212,780;27 Oct 1955;111 min;English;United States;PG-13;Nominated for 3 Oscars. 3 wins & 7 nominations total;93%;89/100
tt0048750;The Trouble with Harry;1955;Comedy, Mystery;Alfred Hitchcock;John Michael Hayes, Jack Trevor Story, Marcel Lebreton;John Forsythe, Shirley MacLaine, Edmund Gwenn;7.0;42,129;74;;03 Oct 1955;99 min;English;United States;PG;Nominated for 2 BAFTA 1 win & 4 nominations total;88%;74/100
tt0048254;Killer's Kiss;1955;Crime, Drama, Film-Noir;Stanley Kubrick;Stanley Kubrick, Howard Sackler;Frank Silvera, Irene Kane, Jamie Smith;6.5;26,743;;;01 Oct 1955;67 min;English;United States;Approved;1 win total;82%;
tt0048473;Pather Panchali;1955;Drama;Satyajit Ray;Bibhutibhushan Bandyopadhyay, Satyajit Ray;Kanu Bannerjee, Karuna Bannerjee, Subir Banerjee;8.2;39,591;;$134,241;26 Aug 1955;125 min;Bengali;India;Not Rated;Nominated for 1 BAFTA Award11 wins & 2 nominations total;98%;
tt0048424;The Night of the Hunter;1955;Crime, Drama, Film-Noir;Charles Laughton;Davis Grubb, James Agee, Charles Laughton;Robert Mitchum, Shelley Winters, Lillian Gish;8.0;101,143;97;;27 Jul 1955;92 min;English;United States;Approved;2 wins & 1 nomination total;93%;97/100
tt0048728;To Catch a Thief;1955;Mystery, Romance, Thriller;Alfred Hitchcock;John Michael Hayes, David Dodge, Alec Coppel;Cary Grant, Grace Kelly, Jessie Royce Landis;7.4;82,772;82;;05 Aug 1955;106 min;English, French;United States;PG;Won 1 Oscar. 1 win & 5 nominations total;93%;82/100
tt0048280;Lady and the Tramp;1955;Animation, Adventure, Comedy;Clyde Geronimi, Wilfred Jackson, Hamilton Luske;Ward Greene, Erdman Penner, Joe Rinaldi;Barbara Luddy, Larry Roberts, Peggy Lee;7.3;153,155;78;$93,602,326;22 Jun 1955;76 min;English;United States;G;Nominated for 1 BAFTA Award3 wins & 2 nominations total;93%;78/100
tt0048605;The Seven Year Itch;1955;Comedy, Romance;Billy Wilder;Billy Wilder, George Axelrod;Marilyn Monroe, Tom Ewell, Evelyn Keyes;7.1;43,517;;;02 Jul 1955;105 min;English;United States;Approved;Nominated for 1 BAFTA Award2 wins & 3 nominations total;84%;
tt0048261;Kiss Me Deadly;1955;Crime, Film-Noir, Mystery;Robert Aldrich;Mickey Spillane, A.I. Bezzerides;Ralph Meeker, Albert Dekker, Paul Stewart;7.5;22,613;;$726,000;28 Apr 1955;106 min;English, Italian, Spanish;United States;Approved;1 win & 1 nomination total;98%;
tt0048021;Rififi;1955;Crime, Drama, Thriller;Jules Dassin;Auguste Le Breton, Jules Dassin, René Wheeler;Jean Servais, Carl Möhner, Robert Manuel;8.1;37,695;97;$517,975;05 Jun 1956;118 min;French, Italian;France;Not Rated;6 wins & 1 nomination total;92%;97/100
tt0048356;Marty;1955;Drama, Romance;Delbert Mann;Paddy Chayefsky;Ernest Borgnine, Betsy Blair, Esther Minciotti;7.7;28,110;82;;10 Jun 1955;90 min;English, German, Italian;United States;Approved;Won 4 Oscars. 19 wins & 6 nominations total;96%;82/100
tt0048028;East of Eden;1955;Drama;Elia Kazan;John Steinbeck, Paul Osborn;James Dean, Raymond Massey, Julie Harris;7.8;49,832;72;;10 Apr 1955;118 min;English;United States;PG;Won 1 Oscar. 13 wins & 10 nominations total;86%;72/100
tt0046911;Diabolique;1955;Crime, Drama, Horror;Henri-Georges Clouzot;Pierre Boileau, Thomas Narcejac, Henri-Georges Clouzot;Simone Signoret, Véra Clouzot, Paul Meurisse;8.1;71,134;;;21 Nov 1955;117 min;French, English;France;Not Rated;5 wins total;95%;
tt0047849;Bad Day at Black Rock;1955;Crime, Drama, Mystery;John Sturges;Millard Kaufman, Don McGuire, Howard Breslin;Spencer Tracy, Robert Ryan, Anne Francis;7.7;24,780;;;13 Feb 1955;81 min;English;United States;Approved;Nominated for 3 Oscars. 4 wins & 8 nominations total;97%;
tt0048452;Ordet;1955;Drama;Carl Theodor Dreyer;Kaj Munk, Carl Theodor Dreyer;Henrik Malberg, Emil Hass Christensen, Preben Lerdorff Rye;8.2;17,927;;;10 Jan 1955;126 min;Danish;Denmark;Not Rated;7 wins & 2 nominations total;100%;
tt0047834;Animal Farm;1954;Animation, Drama;Joy Batchelor, John Halas;George Orwell, Lothar Wolff, Borden Mace;Gordon Heath, Maurice Denham;7.2;19,810;;;19 Jun 1959;72 min;English;United Kingdom, United States;Approved;Nominated for 1 BAFTA Award1 nomination total;67%;
tt0046672;20,000 Leagues Under the Sea;1954;Adventure, Drama, Family;Richard Fleischer;Earl Felton, Jules Verne;Kirk Douglas, James Mason, Paul Lukas;7.2;38,340;83;;20 Jul 1955;127 min;English;United States;G;Won 2 Oscars. 5 wins & 3 nominations total;90%;83/100
tt0047034;Godzilla;1954;Horror, Sci-Fi;Ishirô Honda;Takeo Murata, Ishirô Honda, Shigeru Kayama;Takashi Shimura, Akihiko Hirata, Akira Takarada;7.6;42,298;79;$562,711;07 May 2004;96 min;Japanese, German;Japan;Not Rated;4 wins & 2 nominations total;94%;79/100
tt0047673;White Christmas;1954;Comedy, Musical, Romance;Michael Curtiz;Norman Krasna, Norman Panama, Melvin Frank;Bing Crosby, Danny Kaye, Rosemary Clooney;7.6;54,683;56;$2,800,094;05 Nov 1954;120 min;English;United States;Approved;Nominated for 1 Oscar. 1 nomination total;76%;56/100
tt0047522;A Star Is Born;1954;Drama, Musical, Romance;George Cukor;Moss Hart, Dorothy Parker, Alan Campbell;Judy Garland, James Mason, Jack Carson;7.5;20,016;89;$4,335,968;16 Oct 1954;154 min;English;United States;PG;Nominated for 6 Oscars. 7 wins & 13 nominations total;98%;89/100
tt0047528;La Strada;1954;Drama;Federico Fellini;Federico Fellini, Tullio Pinelli, Ennio Flaiano;Anthony Quinn, Giulietta Masina, Richard Basehart;8.0;67,779;;;16 Jul 1956;108 min;Italian;Italy;Not Rated;Won 1 Oscar. 12 wins & 5 nominations total;98%;
tt0047437;Sabrina;1954;Comedy, Drama, Romance;Billy Wilder;Billy Wilder, Samuel A. Taylor, Ernest Lehman;Humphrey Bogart, Audrey Hepburn, William Holden;7.6;71,842;72;;15 Oct 1954;113 min;English, French;United States;Approved;Won 1 Oscar. 7 wins & 8 nominations total;89%;72/100
tt0047396;Rear Window;1954;Drama, Mystery, Thriller;Alfred Hitchcock;John Michael Hayes, Cornell Woolrich;James Stewart, Grace Kelly, Wendell Corey;8.5;538,306;100;$36,764,313;01 Sep 1954;112 min;English;United States;PG;Nominated for 4 Oscars. 6 wins & 13 nominations total;98%;100/100
tt0047472;Seven Brides for Seven Brothers;1954;Musical, Romance, Western;Stanley Donen;Albert Hackett, Frances Goodrich, Dorothy Kingsley;Jane Powell, Howard Keel, Jeff Richards;7.3;27,939;75;;06 Aug 1954;102 min;English;United States;Approved;Won 1 Oscar. 8 wins & 7 nominations total;89%;75/100
tt0046816;The Caine Mutiny;1954;Drama, War;Edward Dmytryk;Stanley Roberts, Michael Blankfort, Herman Wouk;Humphrey Bogart, José Ferrer, Van Johnson;7.7;30,864;63;$21,750,000;24 Jun 1954;124 min;English;United States;Approved;Nominated for 7 Oscars. 1 win & 13 nominations total;95%;63/100
tt0047296;On the Waterfront;1954;Crime, Drama, Thriller;Elia Kazan;Budd Schulberg, Malcolm Johnson, Robert Siodmak;Marlon Brando, Karl Malden, Lee J. Cobb;8.1;169,861;91;;22 Jun 1954;108 min;English, Latin;United States;Approved;Won 8 Oscars. 30 wins & 10 nominations total;99%;91/100
tt0047573;Them!;1954;Horror, Sci-Fi;Gordon Douglas;Ted Sherdeman, Russell S. Hughes, George Worthing Yates;James Whitmore, Edmund Gwenn, Joan Weldon;7.2;25,115;74;;19 Jun 1954;94 min;English;United States;Approved;Nominated for 1 Oscar. 1 win & 3 nominations total;93%;74/100
tt0046912;Dial M for Murder;1954;Crime, Thriller;Alfred Hitchcock;Frederick Knott, Charles Dorat;Ray Milland, Grace Kelly, Robert Cummings;8.2;194,632;75;$24,845;29 May 1954;105 min;English;United States;PG;Nominated for 1 BAFTA Award5 wins & 3 nominations total;90%;75/100
tt0047136;Johnny Guitar;1954;Drama, Western;Nicholas Ray;Philip Yordan, Roy Chanslor, Nicholas Ray;Joan Crawford, Sterling Hayden, Mercedes McCambridge;7.6;20,311;83;;23 Aug 1954;110 min;English;United States;Approved;1 win & 1 nomination;94%;83/100
tt0047422;River of No Return;1954;Action, Adventure, Drama;Otto Preminger, Jean Negulesco;Frank Fenton, Louis Lantz;Robert Mitchum, Marilyn Monroe, Rory Calhoun;6.6;13,357;;;21 May 1954;91 min;English;United States;Approved;;57%;
tt0047478;Seven Samurai;1954;Action, Drama;Akira Kurosawa;Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni;Toshirô Mifune, Takashi Shimura, Keiko Tsushima;8.6;379,094;98;$820,278;19 Nov 1956;207 min;Japanese;Japan;Not Rated;Nominated for 2 Oscars. 5 wins & 9 nominations total;100%;98/100
tt0047445;Sansho the Bailiff;1954;Drama;Kenji Mizoguchi;Ogai Mori, Fuji Yahiro, Yoshikata Yoda;Kinuyo Tanaka, Yoshiaki Hanayagi, Kyôko Kagawa;8.4;18,809;96;;;124 min;Japanese;Japan;Not Rated;2 wins & 2 nominations total;100%;96/100
tt0046876;Creature from the Black Lagoon;1954;Horror, Sci-Fi;Jack Arnold;Harry Essex, Arthur A. Ross, Maurice Zimm;Richard Carlson, Julie Adams, Richard Denning;6.9;35,864;68;;05 Mar 1954;79 min;English, Spanish;United States;G;2 wins & 2 nominations total;80%;68/100
tt0046438;Tokyo Story;1953;Drama;Yasujirô Ozu;Kôgo Noda, Yasujirô Ozu;Chishû Ryû, Chieko Higashiyama, Sô Yamamura;8.1;72,454;100;;13 Mar 1972;137 min;Japanese, English;Japan;Not Rated;3 wins total;100%;100/100
tt0045891;How to Marry a Millionaire;1953;Comedy, Drama, Romance;Jean Negulesco;Nunnally Johnson, Zoe Akins, Dale Eunson;Marilyn Monroe, Betty Grable, Lauren Bacall;6.8;25,459;;;20 Nov 1953;95 min;English, French, Latin, Arabic;United States;Approved;Nominated for 1 Oscar. 5 nominations total;81%;
tt0045555;The Big Heat;1953;Crime, Drama, Film-Noir;Fritz Lang;Sydney Boehm, William P. McGivern;Glenn Ford, Gloria Grahame, Jocelyn Brando;7.9;30,700;;;16 Nov 1953;89 min;English;United States;Approved;2 wins & 2 nominations total;94%;
tt0046521;I Vitelloni;1953;Comedy, Drama;Federico Fellini;Federico Fellini, Ennio Flaiano, Tullio Pinelli;Alberto Sordi, Franco Fabrizi, Franco Interlenghi;7.8;20,353;87;$116,428;07 Nov 1956;104 min;Italian;Italy, France;Not Rated;Nominated for 1 Oscar. 4 wins & 3 nominations total;100%;87/100
tt0045793;From Here to Eternity;1953;Drama, Romance, War;Fred Zinnemann;Daniel Taradash, James Jones;Burt Lancaster, Montgomery Clift, Deborah Kerr;7.6;51,887;85;$36,416;28 Aug 1953;118 min;English;United States;Approved;Won 8 Oscars. 25 wins & 9 nominations total;88%;85/100
tt0046534;The War of the Worlds;1953;Action, Sci-Fi, Thriller;Byron Haskin;H.G. Wells, Barré Lyndon;Gene Barry, Ann Robinson, Les Tremayne;7.0;39,583;78;;26 Aug 1953;85 min;English, Spanish, German, Italian, Hindi;United States;G;Won 1 Oscar. 5 wins & 2 nominations total;;78/100
tt0045810;Gentlemen Prefer Blondes;1953;Comedy, Musical, Romance;Howard Hawks;Charles Lederer, Joseph Fields, Anita Loos;Jane Russell, Marilyn Monroe, Charles Coburn;7.1;44,095;;;01 Aug 1953;91 min;English, French;United States;Approved;1 nomination;88%;
tt0046359;Stalag 17;1953;Comedy, Drama, War;Billy Wilder;Billy Wilder, Edwin Blum, Donald Bevan;William Holden, Don Taylor, Otto Preminger;7.9;59,741;84;;06 Jun 1953;120 min;English, German, Russian;United States;Approved;Won 1 Oscar. 2 wins & 6 nominations total;91%;84/100
tt0046303;Shane;1953;Drama, Western;George Stevens;A.B. Guthrie Jr., Jack Sher, Jack Schaefer;Alan Ladd, Jean Arthur, Van Heflin;7.6;45,412;85;;14 Aug 1953;118 min;English;United States;Approved;Won 1 Oscar. 6 wins & 12 nominations total;97%;85/100
tt0046268;The Wages of Fear;1953;Adventure, Drama, Thriller;Henri-Georges Clouzot;Georges Arnaud, Henri-Georges Clouzot, Jérôme Géronimi;Yves Montand, Charles Vanel, Peter van Eyck;8.1;69,086;85;$21,228;16 Feb 1955;156 min;French, English, Spanish, German, Italian, Russian;France, Italy;Not Rated;Won 1 BAFTA Award6 wins & 1 nomination total;100%;85/100
tt0045888;House of Wax;1953;Horror;André De Toth;Crane Wilbur, Charles Belden;Vincent Price, Frank Lovejoy, Phyllis Kirk;7.0;21,024;68;$23,750,000;25 Apr 1953;88 min;English;United States;PG;1 win & 2 nominations total;93%;68/100
tt0045758;Fear and Desire;1952;Drama, Thriller, War;Stanley Kubrick;Howard Sackler;Frank Silvera, Kenneth Harp, Paul Mazursky;5.3;14,167;;;01 Apr 1953;62 min;English, Spanish;United States;Not Rated;1 nomination;70%;
tt0046478;Ugetsu;1953;Drama, Fantasy, War;Kenji Mizoguchi;Hisakazu Tsuji, Akinari Ueda, Matsutarô Kawaguchi;Masayuki Mori, Machiko Kyô, Kinuyo Tanaka;8.1;26,742;;$11,197;07 Sep 1954;96 min;Japanese;Japan;Not Rated;Nominated for 1 Oscar. 6 wins & 2 nominations total;100%;
tt0046487;Monsieur Hulot's Holiday;1953;Comedy;Jacques Tati;Jacques Tati, Henri Marquet, Pierre Aubert;Jacques Tati, Nathalie Pascaud, Micheline Rolla;7.3;20,678;;;16 Jun 1954;83 min;French, English, German;France;Not Rated;Nominated for 1 Oscar. 2 wins & 3 nominations total;100%;
tt0045897;I Confess;1953;Crime, Drama, Thriller;Alfred Hitchcock;George Tabori, William Archibald, Paul Anthelme;Montgomery Clift, Anne Baxter, Karl Malden;7.2;23,952;68;$2,000,000;18 Feb 1953;95 min;English, French, Italian, German;United States;Approved;1 nomination;81%;68/100
tt0046345;Summer with Monika;1953;Drama, Romance;Ingmar Bergman;Per Anders Fogelström, Ingmar Bergman;Harriet Andersson, Lars Ekborg, Dagmar Ebbesen;7.5;16,582;;;09 Feb 1953;96 min;Swedish;Sweden;R;;100%;
tt0046183;Peter Pan;1953;Animation, Adventure, Family;Clyde Geronimi, Wilfred Jackson, Hamilton Luske;J.M. Barrie, Ted Sears, Erdman Penner;Bobby Driscoll, Kathryn Beaumont, Hans Conried;7.3;156,599;76;$87,404,651;05 Feb 1953;77 min;English, American Sign ;United States;G;1 win & 2 nominations;78%;76/100
tt0046126;Niagara;1953;Film-Noir, Thriller;Henry Hathaway;Charles Brackett, Walter Reisch, Richard L. Breen;Marilyn Monroe, Joseph Cotten, Jean Peters;7.0;20,329;70;;01 Feb 1953;92 min;English;United States;Approved;;78%;70/100
tt0044837;Limelight;1952;Drama, Music, Romance;Charles Chaplin;Charles Chaplin;Charles Chaplin, Claire Bloom, Nigel Bruce;8.0;22,864;84;;31 Oct 1952;137 min;English;United States;G;Won 1 Oscar. 7 wins & 4 nominations total;88%;84/100
tt0044741;Ikiru;1952;Drama;Akira Kurosawa;Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni;Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori;8.3;94,812;92;$60,239;25 Mar 1956;143 min;Japanese, Latin, English, French;Japan;Not Rated;Nominated for 1 BAFTA Award6 wins & 2 nominations total;98%;92/100
tt0045061;The Quiet Man;1952;Comedy, Drama, Romance;John Ford;Frank S. Nugent, Maurice Walsh, John Ford;John Wayne, Maureen O'Hara, Barry Fitzgerald;7.7;43,454;85;$10,550,000;14 Sep 1952;129 min;English, Irish Gaelic;United States;Approved;Won 2 Oscars. 11 wins & 8 nominations total;91%;85/100
tt0044706;High Noon;1952;Drama, Thriller, Western;Fred Zinnemann;Carl Foreman, John W. Cunningham;Gary Cooper, Grace Kelly, Thomas Mitchell;7.9;112,790;89;;30 Jul 1952;85 min;English, Spanish;United States;PG;Won 4 Oscars. 17 wins & 11 nominations total;95%;89/100
tt0043686;Forbidden Games;1952;Drama, War;René Clément;François Boyer, Jean Aurenche, Pierre Bost;Georges Poujouly, Brigitte Fossey, Amédée;8.0;13,419;;$19,889;08 Dec 1952;86 min;French;France;Not Rated;Nominated for 1 Oscar. 8 wins & 2 nominations total;100%;
tt0045152;Singin' in the Rain;1952;Comedy, Musical, Romance;Stanley Donen, Gene Kelly;Betty Comden, Adolph Green;Gene Kelly, Donald O'Connor, Debbie Reynolds;8.3;269,262;99;$1,884,537;10 Apr 1952;103 min;English;United States;G;Nominated for 2 Oscars. 8 wins & 9 nominations total;100%;99/100
tt0045274;Umberto D.;1952;Drama;Vittorio De Sica;Cesare Zavattini;Carlo Battisti, Maria Pia Casilio, Lina Gennari;8.2;28,955;92;$71,816;07 Nov 1955;89 min;Italian;Italy;Not Rated;Nominated for 1 Oscar. 3 wins & 3 nominations total;98%;92/100
tt0043265;The African Queen;1951;Adventure, Drama, Romance;John Huston;C.S. Forester, James Agee, John Huston;Humphrey Bogart, Katharine Hepburn, Robert Morley;7.7;86,071;91;;21 Mar 1952;105 min;English, German, Swahili;United Kingdom, United States;PG;Won 1 Oscar. 5 wins & 9 nominations total;96%;91/100
tt0044008;A Christmas Carol;1951;Drama, Family, Fantasy;Brian Desmond Hurst;Charles Dickens, Noel Langley;Alastair Sim, Jack Warner, Kathleen Harrison;8.1;26,103;;;02 Dec 1951;86 min;English;United Kingdom;Approved;1 win;86%;
tt0043949;Quo Vadis;1951;Biography, Drama, Romance;Mervyn LeRoy, Anthony Mann;John Lee Mahin, S.N. Behrman, Sonya Levien;Robert Taylor, Deborah Kerr, Leo Genn;7.1;17,307;65;;25 Dec 1951;171 min;English;United States;Approved;Nominated for 8 Oscars. 4 wins & 10 nominations total;84%;65/100
tt0043456;The Day the Earth Stood Still;1951;Drama, Sci-Fi;Robert Wise;Edmund H. North, Harry Bates;Michael Rennie, Patricia Neal, Hugh Marlowe;7.7;87,393;83;;20 Sep 1951;92 min;English, French, Hindi, Russian;United States;G;3 wins & 1 nomination total;95%;83/100
