ID;IMDB_ID;GENRE_ID;GENRE_NAME;RELEASE_DATE;STATUS;TITLE;BUDGET;REVENUE;RUNTIME;VOTE_COUNT;VOTE_AVERAGE;POPULARITY;PRODUCTION_COMPANY_ID;PRODUCTION_COMPANY_NAME;PRODUCTION_COMPANY_ORIGIN_COUNTRY;PRODUCTION_COUNTRY_NAME;SPOKEN_LANGUAGES
10216;tt0120841;878, 28, 27;Science Fiction, Action, Horror;1998-04-10;Released;Species II;35000000;19200000;93;715;5.2;16.303;21, 2347;Metro-Goldwyn-Mayer, FGM Entertainment;US, US;United States of America;English
795;tt0120632;10749, 18, 14;Romance, Drama, Fantasy;1998-04-10;Released;City of Angels;55000000;198685114;114;2143;6.798;20.564;507, 676, 508, 20555, 174;Atlas Entertainment, Monarchy Enterprises B.V., Regency Enterprises, Taurus Film, Warner Bros. Pictures;US, , US, DE, US;Germany, United States of America;English
2330;tt0152930;28, 35, 80, 12;Action, Comedy, Crime, Adventure;1998-04-08;Released;Taxi;8700000;44218015;86;2496;6.7;24.582;6896, 189, 1074, 79076, 104, 356, 7799, 694;EuropaCorp, ARP Sélection, Cofimage 9, Studio Image 4, Canal+, TF1 Films Production, TF1 International, StudioCanal;FR, FR, , , FR, FR, FR, FR;France;Portuguese, French, German, Korean
8838;tt0120749;28, 80, 18, 53;Action, Crime, Drama, Thriller;1998-04-03;Released;Mercury Rising;60000000;93100000;111;1537;6.3;15.651;33, 23;Universal Pictures, Imagine Entertainment;US, US;United States of America;English
2157;tt0120738;878, 12;Science Fiction, Adventure;1998-04-03;Released;Lost in Space;80000000;136159423;130;1219;5.4;16.587;30253, 12, 14024, 19902;Saltire Entertainment, New Line Cinema, Irwin Allen Productions, Prelude Pictures;, US, , ;United States of America;English
666;tt0140888;18;Drama;1998-04-03;Released;Central Station;2900000;5596708;110;929;8.1;14.564;393, 395, 346;MACT Productions, Riofilm, VideoFilmes;FR, , BR;Brazil, France;Portuguese
617;tt0120890;9648, 53, 18;Mystery, Thriller, Drama;1998-03-20;Released;Wild Things;20000000;67200000;115;1759;6.4;26.589;1236, 5;Mandalay Entertainment, Columbia Pictures;US, US;United States of America;English
9313;tt0120744;12, 28, 18;Adventure, Action, Drama;1998-03-12;Released;The Man in the Iron Mask;35000000;183000000;132;3850;6.636;25.271;60, 21, 7965;United Artists, Metro-Goldwyn-Mayer, The Ladd Company;US, US, US;United States of America, United Kingdom;English, Italian
11808;tt0120873;53, 80, 28;Thriller, Crime, Action;1998-03-06;Released;U.S. Marshals;60000000;102367405;131;1621;6.515;25.287;824, 174;Kopelson Entertainment, Warner Bros. Pictures;, US;United States of America;English
115;tt0118715;35, 80;Comedy, Crime;1998-03-06;Released;The Big Lebowski;15000000;47010480;117;11310;7.8;35.63;1382, 10163;PolyGram Filmed Entertainment, Working Title Films;US, GB;United Kingdom, United States of America;English, Hebrew, Spanish, German
10494;tt0156887;16, 53;Animation, Thriller;1998-02-28;Released;Perfect Blue;830000;112536;82;2724;8.298;27.641;3464, 185544, 201821, 4868, 201822;Madhouse, Rex Entertainment, Kotobuki Seihan Printing, Asahi Broadcasting Corporation, Fangs Co.;JP, JP, , JP, ;Japan;Japanese
2666;tt0118929;9648, 878;Mystery, Science Fiction;1998-02-27;Released;Dark City;27000000;27200000;100;2851;7.322;18.671;12, 908;New Line Cinema, Mystery Clock Cinema;US, AU;Australia, United States of America;English
12538;tt0120820;35, 10749;Comedy, Romance;1998-02-20;Released;Senseless;0;13035599;93;363;6.2;10.204;7405, 14;Dimension Films, Miramax;US, US;United States of America;English, Hungarian
20235;tt0167038;16, 10751;Animation, Family;1998-02-16;Released;Belle's Magical World;0;0;69;464;6.2;15.439;3475;Disney Television Animation;US;United States of America;English
11003;tt0120888;10749, 35;Romance, Comedy;1998-02-13;Released;The Wedding Singer;18000000;123306987;97;1752;6.8;17.986;3929, 4286, 12;Robert Simonds Productions, Juno Pix, New Line Cinema;US, US, US;United States of America;English
10153;tt0120184;878, 9648, 53, 27;Science Fiction, Mystery, Thriller, Horror;1998-02-13;Released;Sphere;80000000;37020277;134;1650;6.1;16.064;174, 2154, 11407, 23370;Warner Bros. Pictures, Punch Productions, Baltimore Pictures, Constant c Productions;US, , US, US;United States of America;English
15805;tt0143127;16, 28, 80;Animation, Action, Crime;1998-02-11;Released;Batman & Mr. Freeze: SubZero;0;0;67;441;6.9;10.656;2785;Warner Bros. Animation;US;United States of America;English
10353;tt0120882;35, 14;Comedy, Fantasy;1998-02-11;Released;The Visitors II: The Corridors of Time;23030000;66000000;118;994;6.013;9.252;9, 310, 104, 591;Gaumont, CNC, Canal+, France 3 Cinéma;FR, FR, FR, FR;France;French
11702;tt0120008;28, 80, 53;Action, Crime, Thriller;1998-02-06;Released;The Replacement Killers;30000000;19200000;87;520;6.2;13.73;5, 1606, 456;Columbia Pictures, Brillstein-Grey Entertainment, WCG Entertainment Productions;US, , US;United States of America;English, Cantonese
11568;tt0118747;10402, 28, 35, 80;Music, Action, Comedy, Crime;1998-02-05;Released;Blues Brothers 2000;28000000;14100000;123;680;5.26;12.414;33;Universal Pictures;US;United States of America;Russian, English
547;tt0119314;12, 18, 10749;Adventure, Drama, Romance;1998-02-01;Released;The Horse Whisperer;60000000;186883563;169;1114;6.9;13.656;316, 9195;Wildwood Enterprises, Touchstone Pictures;US, US;United States of America;English
14533;tt0123865;10749, 18;Romance, Drama;1998-01-31;Released;Gia;0;0;120;759;7.1;16.908;7429, 976, 3559, 62459, 103681;HBO Films, Marvin Worth Productions, Citadel Entertainment, Kahn Power Pictures, Gia Productions;US, US, US, US, US;United States of America;English
2671;tt0178868;27, 53;Horror, Thriller;1998-01-31;Released;Ring;1200000;19400000;96;1456;7.071;14.414;1194, 1195, 244498;KADOKAWA Shoten, Omega Project, Rasen Production Committee;JP, JP, ;Japan;Japanese
9457;tt0118956;12, 28, 27, 878;Adventure, Action, Horror, Science Fiction;1998-01-30;Released;Deep Rising;45000000;11203026;106;719;6.17;17.101;45518, 915, 1504;Calimari Productions, Hollywood Pictures, Cinergi Pictures;, US, US;Canada, United States of America;Korean, English
9410;tt0119223;35, 18, 10749;Comedy, Drama, Romance;1998-01-30;Released;Great Expectations;25000000;55494066;111;605;6.6;15.147;25, 4700;20th Century Fox, The Linson Company;US, US;United States of America;English
9827;tt0119891;27, 878, 53;Horror, Science Fiction, Thriller;1998-01-23;Released;Phantoms;14000000;5624282;96;357;5.4;9.89;7405, 218994, 86906, 64421;Dimension Films, Raven House, Inc., NEO Motion Pictures, Fuji Creative Corporation;US, , , JP;Japan, United States of America;English
9464;tt0118789;18, 10749, 35;Drama, Romance, Comedy;1998-01-20;Released;Buffalo '66;1500000;2375097;110;940;7.1;16.002;95354, 15231;Gray Daisy Films, Muse Productions;US, US;United States of America;English
8697;tt0127357;12, 28, 35, 53;Adventure, Action, Comedy, Thriller;1998-01-17;Released;Who Am I?;0;0;120;884;7.1;13.045;2521;Orange Sky Golden Harvest;HK;Hong Kong;Dutch, Cantonese, English
11258;tt0120696;53, 80, 28;Thriller, Crime, Action;1998-01-16;Released;Hard Rain;70000000;19900000;97;721;5.8;9.164;23932, 4650, 762, 4, 1382, 55474, 657, 3324, 1469;UGC PH, Marubeni, Mutual Film Company, Paramount Pictures, PolyGram Filmed Entertainment, Stargate Studios, TOHO-TOWA, BBC, Tele München;, JP, US, US, US, , JP, GB, DE;Denmark, France, Germany, Japan, United Kingdom, United States of America;English
9490;tt0120693;35, 80;Comedy, Crime;1998-01-16;Released;Half Baked;8000000;17460020;82;568;6.289;12.617;33, 3929;Universal Pictures, Robert Simonds Productions;US, US;United States of America;English, Turkish
9411;tt0119099;80, 18, 53;Crime, Drama, Thriller;1998-01-16;Released;Fallen;46000000;25232289;124;1449;6.781;21.417;174, 1765, 507, 8922;Warner Bros. Pictures, Turner Pictures, Atlas Entertainment, Turner Entertainment;US, US, US, US;United States of America;Dutch, English
38286;tt0135007;35;Comedy;1997-12-27;Released;Three Men and a Leg;0;0;98;2082;8.0;8.089;3112, 9094, 6246;Rodeo Drive, A.Gi.Di., Medusa Film;IT, IT, IT;Italy;Italian
36095;tt0123948;80, 53, 27, 9648;Crime, Thriller, Horror, Mystery;1997-12-27;Released;Cure;20000;99000;111;564;7.535;12.836;880, 5072;Daiei Film, Twins Japan;JP, JP;Japan;Japanese
9922;tt0119925;878, 12, 28;Science Fiction, Adventure, Action;1997-12-25;Released;The Postman;80000000;17626234;177;1078;6.252;14.614;335, 174;Tig Productions, Warner Bros. Pictures;US, US;United States of America;English
9746;tt0119485;18, 36;Drama, History;1997-12-25;Released;Kundun;28000000;5684789;134;453;6.8;11.531;9195, 19477, 11584, 694, 1869, 211783, 691;Touchstone Pictures, Dune Films, De Fina-Cappa, StudioCanal, AMLF, Cappa/De Fina Productions, Cappa Productions;US, MA, , FR, FR, US, US;France, Morocco, United States of America, United Kingdom;Mandarin, English, Tibetan
9438;tt0119718;35, 10751;Comedy, Family;1997-12-25;Released;Mr. Magoo;30000000;75000000;87;391;4.451;10.924;2;Walt Disney Pictures;US;United States of America;English
586;tt0120885;35, 18;Comedy, Drama;1997-12-25;Released;Wag the Dog;15000000;64256513;97;950;7.0;13.144;12, 11391, 11407, 2154;New Line Cinema, Tribeca Productions, Baltimore Pictures, Punch Productions;US, US, US, ;United States of America;Albanian, English
184;tt0119396;80, 18, 53;Crime, Drama, Thriller;1997-12-25;Released;Jackie Brown;12000000;74727492;154;6412;7.358;26.226;14, 59, 114715;Miramax, A Band Apart, Mighty Mighty Afrodite Productions;US, US, ;United States of America;English
637;tt0118799;35, 18;Comedy, Drama;1997-12-20;Released;Life Is Beautiful;20000000;230098753;116;13187;8.447;53.297;22117, 370;Mario e Vittorio Cecchi Gori - C.E.I.A.D., Melampo Cinematografica;IT, IT;Italy;English, Czech, Italian, German
6283;tt0119715;35, 10751;Comedy, Family;1997-12-19;Released;MouseHunt;38000000;122417389;98;1254;6.5;16.715;7, 28438;DreamWorks Pictures, Riche-Ludwig Productions;US, ;United States of America;English
2898;tt0119822;18, 35, 10749;Drama, Comedy, Romance;1997-12-19;Released;As Good as It Gets;50000000;314178011;139;3809;7.39;23.529;559, 18;TriStar Pictures, Gracie Films;US, US;United States of America;English
1902;tt0125659;18, 53, 878;Drama, Thriller, Science Fiction;1997-12-19;Released;Open Your Eyes;2900000;370720;117;1054;7.4;12.727;635, 778, 779, 9335, 15469;Les Films Alain Sarde, Las Producciones del Escorpion, Lucky Red, Canal+ España, Sogetel;FR, ES, IT, ES, ES;Spain, France, Italy;Spanish
6116;tt0120185;12, 14, 18, 35, 10402;Adventure, Fantasy, Drama, Comedy, Music;1997-12-18;Released;Spice World;25000000;100000000;93;468;4.849;9.64;2651, 1382, 4564, 5;Fragile Films, PolyGram Filmed Entertainment, Icon Entertainment International, Columbia Pictures;GB, US, GB, US;United Kingdom, United States of America;English
20992;tt0118767;18, 80;Drama, Crime;1997-12-12;Released;Brother;0;0;96;401;7.6;9.337;318, 170204, 12785;CTB Film Company, Gorky Film Studios, Roskomkino;RU, RU, RU;Russia;Russian
9714;tt0119303;35, 10751;Comedy, Family;1997-12-12;Released;Home Alone 3;32000000;79082515;102;3049;5.3;24.172;25, 477;20th Century Fox, Hughes Entertainment;US, US;United States of America;Polish, English
4233;tt0120082;27, 9648;Horror, Mystery;1997-12-12;Released;Scream 2;24000000;172363301;120;4254;6.49;28.01;7405, 85, 1600;Dimension Films, Konrad Pictures, Craven-Maddalena Films;US, , ;United States of America;English
2639;tt0118954;35, 18;Comedy, Drama;1997-12-12;Released;Deconstructing Harry;20000000;10686841;96;973;7.258;9.018;21716, 16280, 21717;Sweetland Films, Jean Doumanian Productions, Magnolia Productions;, US, US;United States of America;English
714;tt0120347;12, 28, 53;Adventure, Action, Thriller;1997-12-11;Released;Tomorrow Never Dies;110000000;333011068;119;3118;6.4;26.571;7576, 60, 10761, 21;EON Productions, United Artists, Danjaq, Metro-Goldwyn-Mayer;GB, US, US, US;United Kingdom, United States of America;German, English, Danish, Mandarin, Cantonese
11831;tt0118607;18, 36, 9648;Drama, History, Mystery;1997-12-10;Released;Amistad;36000000;44229441;155;1299;7.023;3.129;7, 7429;DreamWorks Pictures, HBO Films;US, US;United States of America;English, Spanish
431;tt0123755;53, 878, 9648;Thriller, Science Fiction, Mystery;1997-12-10;Released;Cube;257899;8969065;90;4805;6.805;21.432;22207, 21953;Cube Libre, The Feature Film Project;, ;Canada;German, English
9449;tt0118755;12, 14, 28, 35, 10751;Adventure, Fantasy, Action, Comedy, Family;1997-12-05;Released;The Borrowers;29000000;22619699;87;483;5.995;14.505;10163, 1382;Working Title Films, PolyGram Filmed Entertainment;GB, US;United Kingdom, United States of America;English
489;tt0119217;18;Drama;1997-12-05;Released;Good Will Hunting;10000000;225900000;127;12571;8.2;71.558;2253, 23201, 14;Lawrence Bender Productions, Be Gentlemen Limited Partnership, Miramax;US, , US;United States of America;English
9574;tt0119137;35, 10751, 878;Comedy, Family, Science Fiction;1997-11-26;Released;Flubber;80000000;178000000;93;2367;5.647;17.977;2, 2173;Walt Disney Pictures, Great Oaks Entertainment;US, US;United States of America;English
13929;tt0131409;16, 10751, 35;Animation, Family, Comedy;1997-11-24;Released;Geri's Game;0;0;4;1144;7.649;9.338;3;Pixar;US;United States of America;No Language
8197;tt0119668;9648, 80, 18;Mystery, Crime, Drama;1997-11-21;Released;Midnight in the Garden of Good and Evil;35000000;25100000;155;581;6.337;13.287;174, 171, 1885;Warner Bros. Pictures, Malpaso Productions, Silver Pictures;US, US, US;United States of America;English
9444;tt0118617;16, 10751, 14, 12;Animation, Family, Fantasy, Adventure;1997-11-20;Released;Anastasia;53000000;139804348;94;5306;7.6;32.476;11231, 11233, 25;Fox Animation Studios, The Big Gun Project, 20th Century Fox;US, , US;United States of America;English, Russian, French
11975;tt0119978;18, 80, 53;Drama, Crime, Thriller;1997-11-18;Released;The Rainmaker;40000000;45916769;135;1308;7.0;14.532;458, 70, 235241;Douglas/Reuther Productions, American Zoetrope, Constellation Films;US, US, US;United States of America;English
597;tt0120338;18, 10749;Drama, Romance;1997-11-18;Released;Titanic;200000000;2264162353;194;25675;7.9;159.005;4, 25, 574;Paramount Pictures, 20th Century Fox, Lightstorm Entertainment;US, US, US;United States of America;English, French, German, Swedish, Italian, Russian
9414;tt0120483;35, 80, 28;Comedy, Crime, Action;1997-11-14;Released;The Man Who Knew Too Little;20000000;13801755;94;499;6.4;11.154;2206, 25087;Polar Films, Arnon Milchan Productions;, ;United States of America;English
4824;tt0119395;28, 53, 12, 80;Action, Thriller, Adventure, Crime;1997-11-14;Released;The Jackal;60000000;159300000;124;1917;6.38;28.104;33, 762, 11462, 23932, 4650, 657, 3324, 1469;Universal Pictures, Mutual Film Company, Alphaville Films, UGC PH, Marubeni, TOHO-TOWA, BBC, Tele München;US, US, US, , JP, JP, GB, DE;Canada, France, Germany, Japan, United Kingdom, United States of America;English, Russian
8078;tt0118583;878, 27, 28;Science Fiction, Horror, Action;1997-11-12;Released;Alien Resurrection;70000000;162000000;109;5049;6.2;29.09;25, 401;20th Century Fox, Brandywine Productions;US, US;United States of America;English
13313;tt0118692;16, 10751, 14;Animation, Family, Fantasy;1997-11-11;Released;Beauty and the Beast: The Enchanted Christmas;0;0;72;1033;6.2;32.455;3475;Disney Television Animation;US;Canada, United States of America;English
9823;tt0119707;28, 14, 878;Action, Fantasy, Science Fiction;1997-11-11;Released;Mortal Kombat: Annihilation;30000000;51376861;95;1209;4.512;22.226;12, 4174;New Line Cinema, Threshold Entertainment;US, ;United States of America;English
563;tt0120201;12, 28, 53, 878;Adventure, Action, Thriller, Science Fiction;1997-11-07;Released;Starship Troopers;105000000;121214377;129;4990;7.078;27.208;559, 9195, 216219, 216246;TriStar Pictures, Touchstone Pictures, Jon Davison Productions, Big Bug Pictures;US, US, US, ;United States of America;English
9407;tt0119994;80, 18, 53;Crime, Drama, Thriller;1997-10-30;Released;Red Corner;48000000;22420000;122;367;6.3;15.291;34998, 21;Avnet/Kerner Productions, Metro-Goldwyn-Mayer;, US;United States of America;English, Mandarin
5910;tt0119250;80, 18;Crime, Drama;1997-10-30;Released;Fireworks;0;0;103;696;7.688;15.438;528, 567, 3034, 569;Bandai Visual, Office Kitano, TV Tokyo, Tokyo FM;JP, JP, JP, JP;Japan;Japanese
8067;tt0119535;14, 35, 10749;Fantasy, Comedy, Romance;1997-10-24;Released;A Life Less Ordinary;12000000;14633270;103;457;6.1;6.699;359, 6705;Figment Films, Film4 Productions;GB, GB;United Kingdom;English
18415;tt0119237;18, 35;Drama, Comedy;1997-10-17;Released;Gummo;1300000;116799;89;632;6.646;9.605;2833, 8;Independent Pictures, Fine Line Features;US, US;United States of America;English
3597;tt0119345;27, 53, 9648;Horror, Thriller, Mystery;1997-10-17;Released;I Know What You Did Last Summer;17000000;125586134;101;2807;5.968;16.582;1464, 1236, 5, 333;Summer Knowledge LLC, Mandalay Entertainment, Columbia Pictures, Original Film;, US, US, US;United States of America;English
1813;tt0118971;18, 9648, 53, 27;Drama, Mystery, Thriller, Horror;1997-10-17;Released;The Devil's Advocate;57000000;153000000;144;6095;7.5;62.702;676, 508, 824, 10104, 20555, 174;Monarchy Enterprises B.V., Regency Enterprises, Kopelson Entertainment, New Regency Pictures, Taurus Film, Warner Bros. Pictures;, US, , US, DE, US;Germany, United States of America;Cantonese, French, English, Spanish, Italian
44706;tt0119863;35;Comedy;1997-10-15;Released;The Bet;0;0;100;466;6.283;7.152;82, 356;Renn Productions, TF1 Films Production;FR, FR;France;French
4995;tt0118749;18;Drama;1997-10-10;Released;Boogie Nights;15000000;43101594;156;3184;7.638;24.044;12, 840, 178;New Line Cinema, Lawrence Gordon Productions, Ghoulardi Film Company;US, US, US;United States of America;English
267;tt0118819;18, 10749, 53;Drama, Romance, Thriller;1997-10-10;Released;Live Flesh;0;1535558;103;676;7.05;15.799;591, 49, 105;France 3 Cinéma, El Deseo, CiBy 2000;FR, ES, FR;Spain, France;Bulgarian, Italian, Spanish
