metascore,rotten_tomatoes_rating,meta_critic_rating,budget,revenue,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,revenue_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating
56.0,61.0,56.0,58000000.0,53672080.0,0,0,0,0,0,2,6,2,2,0,0,1995-12-15,1995,12,15,1,1,30,"Germany,United States of America","English,French",Harrison Ford,Julia Ormond,Greg Kinnear,Sydney Pollack,Samuel A. Taylor,Billy Wilder,6.3,45427.0,Sabrina,634,6.2,"Comedy, Romance",127.0,20.066,"Paramount Pictures, Constellation Films, Mirage Enterprises, Scott Rudin Productions, Sandollar Productions, Worldwide Productions, Mont Blanc Entertainment GmbH",PG
39.0,52.0,39.0,65000000.0,262821940.0,0,0,0,0,0,4,11,0,0,0,0,1995-12-15,1995,12,15,1,1,30,United States of America,"English,French",Robin Williams,Kirsten Dunst,Bonnie Hunt,Joe Johnston,Jonathan Hensleigh,Greg Taylor,7.1,388359.0,Jumanji,10640,7.238,"Adventure, Fantasy, Family",104.0,13.082,"TriStar Pictures, Interscope Communications, Teitler Film, PolyGram Filmed Entertainment",PG
76.0,83.0,76.0,60000000.0,187400000.0,0,0,0,0,0,0,15,0,0,0,0,1995-12-15,1995,12,15,1,1,30,United States of America,"English,Spanish",Al Pacino,Robert De Niro,Val Kilmer,Michael Mann,Michael Mann,Missing_data,8.3,745497.0,Heat,7431,7.916,"Crime, Drama, Action",170.0,52.48,"Warner Bros. Pictures, Regency Enterprises, Forward Pass",R
10.763060280070976,61.74497481506813,10.866214784541723,7500000.0,46000000.0,1,1,1,0,0,1,0,0,0,0,0,1995-12-13,1995,12,13,0,1,30,France,French,Didier Bourdon,Bernard Campan,Pascal Légitimus,Didier Bourdon,Didier Bourdon,Bernard Campan,7.2,7607.0,The Three Brothers,750,6.9,Comedy,105.0,7.322,"Prima Films, Renn Productions, Canal+",G
84.0,97.0,84.0,16000000.0,134582776.0,0,0,0,0,0,33,50,33,0,0,0,1995-12-13,1995,12,13,0,1,30,"United Kingdom,United States of America",English,Emma Thompson,Kate Winslet,James Fleet,Ang Lee,Jane Austen,Emma Thompson,7.7,129569.0,Sense and Sensibility,1700,7.425,"Drama, Romance",136.0,27.608,"Columbia Pictures, Mirage Enterprises, Good Machine",PG
9.958880146097465,13.0,10.006048167755788,4000000.0,4257354.0,1,0,1,0,0,1,0,0,0,0,0,1995-12-09,1995,12,9,1,1,30,United States of America,English,Tim Roth,Antonio Banderas,Sammi Davis,Allison Anders,Allison Anders,Alexandre Rockwell,6.7,113159.0,Four Rooms,2669,5.858,Comedy,98.0,17.383,"Miramax, A Band Apart",R
49.0,54.0,49.0,44245349.90786207,76594107.0,0,0,0,1,0,1,2,0,0,0,0,1995-12-08,1995,12,8,1,1,30,United States of America,English,Steve Martin,Diane Keaton,Martin Short,Charles Shyer,Albert Hackett,Frances Goodrich,6.1,42507.0,Father of the Bride Part II,737,6.2,"Comedy, Family",106.0,13.62,"Touchstone Pictures, Sandollar Productions",PG
46.0,37.0,46.0,8000000.0,529766.0,0,0,0,0,0,2,0,0,0,0,0,1995-12-01,1995,12,1,1,1,30,United States of America,"French,English",Andy Garcia,Christopher Walken,Christopher Lloyd,Gary Fleder,Scott Rosenberg,Missing_data,6.7,30235.0,Things to Do in Denver When You're Dead,384,6.5,"Drama, Crime",116.0,12.102,Miramax,R
10.382220163679307,30.0,10.349592944574042,33000000.0,8175346.0,1,0,1,0,0,0,0,0,0,0,0,1995-11-22,1995,11,22,0,1,30,United States of America,English,Johnny Depp,Christopher Walken,Courtney Chase,John Badham,Patrick Sheane Duncan,Missing_data,6.3,45958.0,Nick of Time,730,6.2,"Thriller, Crime, Action",89.0,9.099,Paramount Pictures,R
96.0,100.0,96.0,30000000.0,394436586.0,0,0,0,0,0,29,24,29,3,0,0,1995-11-22,1995,11,22,0,1,30,United States of America,English,Tom Hanks,Tim Allen,Don Rickles,John Lasseter,John Lasseter,Pete Docter,8.3,1102860.0,Toy Story,18625,7.97,"Animation, Adventure, Family, Comedy",81.0,112.088,Pixar,G
73.0,79.0,73.0,50000000.0,116112375.0,0,0,0,0,0,4,11,4,1,0,0,1995-11-22,1995,11,22,0,1,30,"France,United States of America",English,Robert De Niro,Sharon Stone,Joe Pesci,Martin Scorsese,Nicholas Pileggi,Martin Scorsese,8.2,584288.0,Casino,5935,8.001,"Crime, Drama",179.0,26.543,"Universal Pictures, Syalis DA, Légende Films, Cappa/De Fina Productions",R
10.124531050703514,22.0,10.216972223444284,68000000.0,77224232.0,1,0,1,0,0,0,0,0,0,0,0,1995-11-21,1995,11,21,0,1,30,United States of America,English,Wesley Snipes,Woody Harrelson,Jennifer Lopez,Joseph Ruben,Doug Richardson,David Loughery,5.7,43893.0,Money Train,779,5.835,"Action, Comedy, Crime",110.0,14.286,"Columbia Pictures, Peters Entertainment",R
76.0,95.0,76.0,3000000.0,10000000.0,0,0,0,0,0,5,7,0,0,0,0,1995-11-18,1995,11,18,1,1,30,"Others,United Kingdom",Others,Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,Mamoru Oshii,Shirow Masamune,Kazunori Itô,7.9,162909.0,Ghost in the Shell,3458,7.9,"Action, Animation, Science Fiction",83.0,41.801,"Bandai Visual, Production I.G, Kodansha, Manga Entertainment",TV-MA
83.0,94.0,83.0,800000.0,5034794.0,0,0,0,0,0,4,17,0,0,0,0,1995-09-10,1995,9,10,1,0,30,United States of America,English,Heather Matarazzo,Christina Brucato,Victoria Davis,Todd Solondz,Todd Solondz,Missing_data,7.4,38073.0,Welcome to the Dollhouse,445,7.1,"Comedy, Drama",88.0,11.999,Suburban Pictures,R
45.0,8.0,45.0,19474589.0,19474589.0,0,0,0,0,0,1,3,0,0,0,0,1995-11-17,1995,11,17,1,1,30,United States of America,English,Kirstie Alley,Steve Guttenberg,Mary-Kate Olsen,Andy Tennant,Deborah Dean Davis,Missing_data,5.9,25716.0,It Takes Two,882,6.486,"Comedy, Family, Romance",101.0,13.391,"Dualstar Productions, Orr & Cruickshank, Rysher Entertainment, Warner Bros. Pictures",PG
68.0,91.0,68.0,62000000.0,107879496.0,0,0,0,0,0,1,11,1,1,0,0,1995-11-17,1995,11,17,1,1,30,United States of America,"English,French",Michael Douglas,Annette Bening,Martin Sheen,Rob Reiner,Aaron Sorkin,Missing_data,6.8,61771.0,The American President,725,6.5,"Comedy, Drama, Romance",114.0,10.868,"Castle Rock Entertainment, Universal Pictures, Wildwood Enterprises",PG-13
65.0,80.0,65.0,60000000.0,352194034.0,0,0,0,0,0,2,8,0,0,2,2,1995-11-16,1995,11,16,0,1,30,"United Kingdom,United States of America","English,Others,Spanish",Pierce Brosnan,Sean Bean,Izabella Scorupco,Martin Campbell,Ian Fleming,Michael France,7.2,275174.0,GoldenEye,3938,6.892,"Adventure, Action, Thriller",130.0,31.957,"EON Productions, United Artists",PG-13
43.0,21.0,43.0,30000000.0,212385533.0,0,0,0,0,0,7,6,0,0,0,0,1995-11-10,1995,11,10,1,1,30,United States of America,English,Jim Carrey,Ian McNeice,Simon Callow,Steve Oedekerk,Jack Bernstein,Steve Oedekerk,6.4,239515.0,Ace Ventura: When Nature Calls,4190,6.321,"Crime, Comedy, Adventure",90.0,21.481,"Morgan Creek Entertainment, Warner Bros. Pictures",PG-13
42.0,22.0,42.0,13679561.214547863,339889.0,0,0,0,1,0,1,0,0,0,0,0,1995-11-03,1995,11,3,1,1,30,"France,Others,United Kingdom",English,Leonardo DiCaprio,David Thewlis,Romane Bohringer,Agnieszka Holland,Christopher Hampton,Missing_data,6.5,17028.0,Total Eclipse,530,6.4,"Drama, Romance",111.0,8.814,"FIT Production, Portman Productions, SFP",R
13.0,12.0,13.0,50000000.0,11500000.0,0,0,0,0,0,0,4,0,0,0,0,1995-11-03,1995,11,3,1,1,30,United States of America,"English,Others",William Baldwin,Cindy Crawford,Steven Berkoff,Andrew Sipes,Paula Gosling,Charlie Fletcher,4.4,14157.0,Fair Game,301,5.1,Action,91.0,15.433,"Silver Pictures, Warner Bros. Pictures",R
10.578576594372862,50.0,10.677127588919483,9500000.0,30900000.0,1,0,1,0,0,1,0,0,0,0,0,1995-10-27,1995,10,27,1,0,30,United States of America,English,Mary Steenburgen,Sean Patrick Flanery,Lance Henriksen,Victor Salva,Victor Salva,Missing_data,6.6,33480.0,Powder,665,7.007,"Drama, Fantasy",111.0,19.23,"Hollywood Pictures, Caravan Pictures",PG-13
10.653001031476544,51.0,10.750425287059342,35000000.0,64350171.0,1,0,1,0,0,0,0,0,0,0,0,1995-10-27,1995,10,27,1,0,30,United States of America,English,Jean-Claude Van Damme,Powers Boothe,Raymond J. Barry,Peter Hyams,Karen Elise Baldwin,Gene Quintano,5.8,37976.0,Sudden Death,730,5.978,"Action, Drama, Thriller",110.0,19.201,"Shattered Productions, Universal Pictures, Imperial Entertainment, Signature Entertainment",R
54.0,76.0,54.0,20000000.0,32000000.0,0,0,0,0,0,2,0,0,0,0,0,1995-10-27,1995,10,27,1,0,30,United States of America,"German,Italian,English",Sigourney Weaver,Holly Hunter,Dermot Mulroney,Jon Amiel,Ann Biderman,David Madsen,6.6,68789.0,Copycat,972,6.501,"Thriller, Crime, Mystery, Horror, Drama",124.0,18.622,"New Regency Pictures, Regency Enterprises, Warner Bros. Pictures",R
82.0,91.0,82.0,3600000.0,49800000.0,0,0,0,0,0,32,30,32,0,0,0,1995-10-27,1995,10,27,1,0,30,"France,United Kingdom","English,Italian,Others",Nicolas Cage,Elisabeth Shue,Julian Sands,Mike Figgis,John O'Brien,Mike Figgis,7.5,138732.0,Leaving Las Vegas,1463,7.257,"Drama, Romance",111.0,19.312,"Initial Productions, Lumière Pictures",R
27.0,11.0,27.0,14000000.0,19800000.0,0,0,0,0,0,0,0,0,0,0,0,1995-10-26,1995,10,26,0,0,30,United States of America,English,Eddie Murphy,Angela Bassett,Allen Payne,Wes Craven,Eddie Murphy,Vernon Lynch,4.7,25610.0,Vampire in Brooklyn,584,5.1,"Comedy, Horror, Romance, Fantasy",102.0,8.219,"Paramount Pictures, Eddie Murphy Productions",R
12.283012611884018,100.0,12.4856984793993,13200000.0,100000000.0,1,0,1,0,0,15,4,0,0,0,0,1995-10-20,1995,10,20,1,0,30,Others,Others,Shah Rukh Khan,Kajol,Amrish Puri,Aditya Chopra,Aditya Chopra,Javed Siddiqui,8.0,79265.0,Dilwale Dulhania Le Jayenge,4463,8.521,"Comedy, Drama, Romance",190.0,39.329,Yash Raj Films,Not Rated
11.653568367423562,77.0,11.871973262612542,7138346.465409543,4367497.0,1,0,1,1,0,16,14,0,0,0,0,1995-10-20,1995,10,20,1,0,30,Others,"Spanish,Italian",Álex Angulo,Armando De Razza,Santiago Segura,Álex de la Iglesia,Jorge Guerricaechevarría,Álex de la Iglesia,7.3,24433.0,The Day of the Beast,542,7.3,"Horror, Comedy, Action",103.0,14.382,"Canal+ España, Iberoamericana Films Produccion, Sogetel",R
50.0,33.0,50.0,12000000.0,27400000.0,0,0,0,0,0,0,0,0,0,0,0,1995-10-20,1995,10,20,1,0,30,United States of America,English,Christina Ricci,Demi Moore,Rosie O'Donnell,Lesli Linka Glatter,I. Marlene King,Missing_data,6.8,33393.0,Now and Then,436,6.877,"Comedy, Drama, Romance",100.0,10.118,New Line Cinema,PG-13
81.0,89.0,81.0,30250000.0,115101622.0,0,0,0,0,0,6,16,0,0,0,0,1995-10-20,1995,10,20,1,0,30,United States of America,English,Gene Hackman,Rene Russo,Danny DeVito,Barry Sonnenfeld,Elmore Leonard,Scott Frank,6.9,91605.0,Get Shorty,1067,6.476,"Comedy, Thriller, Crime",105.0,20.319,"Metro-Goldwyn-Mayer, Jersey Films",R
41.0,58.0,41.0,6000000.0,2122561.0,0,0,0,0,0,0,0,0,0,0,0,1995-10-20,1995,10,20,1,0,30,United States of America,English,Shannen Doherty,Jeremy London,Jason Lee,Kevin Smith,Kevin Smith,Missing_data,7.0,130507.0,Mallrats,1252,6.757,"Romance, Comedy",94.0,10.36,"Gramercy Pictures, Alphaville Films, View Askew Productions",R
10.487917926147857,13.0,10.576314462114194,50000000.0,10382407.0,1,0,1,0,0,1,10,0,0,0,0,1995-10-13,1995,10,13,1,0,30,United States of America,English,Demi Moore,Gary Oldman,Robert Duvall,Roland Joffé,Nathaniel Hawthorne,Douglas Day Stewart,5.3,16679.0,The Scarlet Letter,479,6.071,"Drama, Romance, Western",135.0,13.147,"Cinergi Pictures, Lightmotive, Allied Stars, Moving Pictures, Hollywood Pictures",R
66.0,69.0,66.0,42000000.0,7959291.0,0,0,0,0,0,2,4,0,0,0,0,1995-10-13,1995,10,13,1,0,30,United States of America,English,Ralph Fiennes,Angela Bassett,Juliette Lewis,Kathryn Bigelow,James Cameron,Jay Cocks,7.2,80098.0,Strange Days,1368,7.011,"Crime, Drama, Science Fiction, Thriller",145.0,15.33,Lightstorm Entertainment,R
10.04852015218378,16.0,10.12581109295162,50000000.0,30303072.0,1,0,1,0,0,1,0,0,0,0,0,1995-10-06,1995,10,6,1,0,30,"France,United States of America","English,Spanish,Others",Sylvester Stallone,Antonio Banderas,Julianne Moore,Richard Donner,Lilly Wachowski,Lana Wachowski,6.3,89677.0,Assassins,1565,6.479,"Action, Adventure, Crime, Thriller",132.0,17.084,"The De Laurentiis Company, Silver Pictures, Evansgideon/Lazar, Warner Bros. Pictures, Canal+, Donner/Shuler-Donner Productions",R
10.0,8.0,10.0,5000000.0,15116634.0,0,0,0,0,0,3,0,0,0,0,0,1995-09-29,1995,9,29,1,0,30,United States of America,English,Donald Pleasence,Paul Rudd,Marianne Hagan,Joe Chappelle,Debra Hill,John Carpenter,4.7,43664.0,Halloween: The Curse of Michael Myers,1127,5.2,"Horror, Thriller",88.0,24.981,"Halloween VI Productions, Nightfall Productions, Trancas International Films, Dimension Films",R
78.0,92.0,78.0,27000000.0,16140822.0,0,0,0,0,0,3,13,0,0,0,0,1995-09-29,1995,9,29,1,0,30,United States of America,English,Denzel Washington,Tom Sizemore,Jennifer Beals,Carl Franklin,Walter Mosley,Carl Franklin,6.8,25574.0,Devil in a Blue Dress,408,6.4,"Thriller, Crime, Mystery",102.0,12.815,"Mundy Lane Entertainment, TriStar Pictures, Clinica Estetico",R
50.0,16.0,50.0,600000.0,186000.0,0,0,0,0,0,0,0,0,0,0,0,1995-09-22,1995,9,22,1,0,30,United States of America,English,Renée Zellweger,Matthew McConaughey,Robert Jacks,Kim Henkel,Kim Henkel,Tobe Hooper,3.3,27009.0,The Return of the Texas Chainsaw Massacre,683,4.589,"Comedy, Horror",87.0,17.497,"Ultra Muchos Productions, River City Films",R
47.0,35.0,47.0,10000000.0,303841.0,0,0,0,0,0,1,0,0,0,0,0,1995-09-22,1995,9,22,1,0,30,United States of America,"English,French",Anthony LaPaglia,Debi Mazar,Maxwell Caulfield,Allan Moyle,Carol Heikkinen,Missing_data,6.7,63886.0,Empire Records,705,6.7,"Music, Comedy, Drama",90.0,9.249,"Regency Enterprises, New Regency Pictures, Riche-Ludwig Productions",PG-13
23.0,23.0,23.0,45000000.0,20350754.0,0,0,0,0,0,10,10,0,0,0,0,1995-09-22,1995,9,22,1,0,30,"France,United States of America",English,Elizabeth Berkley,Kyle MacLachlan,Gina Gershon,Paul Verhoeven,Joe Eszterhas,Missing_data,5.1,77357.0,Showgirls,1249,5.564,Drama,131.0,32.472,"Pathé, Chargeurs, Charles Evans Productions, Carolco Pictures, Vegas Productions",NC-17
65.0,84.0,65.0,33000000.0,327311859.0,0,0,0,0,0,29,44,29,1,0,0,1995-09-22,1995,9,22,1,0,30,United States of America,English,Morgan Freeman,Brad Pitt,Kevin Spacey,David Fincher,Andrew Kevin Walker,Missing_data,8.6,1872142.0,Se7en,21401,8.374,"Crime, Mystery, Thriller",127.0,96.727,"New Line Cinema, Juno Pix, Cecchi Gori Pictures",R
86.0,88.0,86.0,20000000.0,21300000.0,0,0,0,0,0,7,17,0,0,7,1,1995-09-22,1995,9,22,1,0,30,"United Kingdom,United States of America",English,Nicole Kidman,Matt Dillon,Joaquin Phoenix,Gus Van Sant,Joyce Maynard,Buck Henry,6.8,55297.0,To Die For,800,6.6,"Drama, Comedy, Crime",106.0,14.618,"Columbia Pictures, Laura Ziskin Productions, The Rank Organisation",R
71.0,75.0,71.0,25000000.0,13100000.0,0,0,0,0,0,0,6,0,0,0,0,1995-09-15,1995,9,15,1,0,30,United States of America,English,Harvey Keitel,John Turturro,Delroy Lindo,Spike Lee,Richard Price,Spike Lee,6.9,23935.0,Clockers,324,6.718,"Crime, Drama, Mystery",128.0,7.427,"40 Acres and a Mule Filmworks, Universal Pictures",R
46.0,33.0,46.0,20000000.0,7563728.0,0,0,0,0,0,0,0,0,0,0,0,1995-09-14,1995,9,14,0,0,30,United States of America,"English,Italian,Others",Jonny Lee Miller,Angelina Jolie,Jesse Bradford,Iain Softley,Rafael Moreu,Missing_data,6.2,77007.0,Hackers,1313,6.354,"Action, Crime, Thriller, Drama",107.0,23.167,"Suftley, United Artists, Metro-Goldwyn-Mayer",PG-13
59.0,78.0,59.0,15000000.0,6700000.0,0,0,0,0,0,12,13,12,0,0,0,1995-09-13,1995,9,13,0,0,30,United States of America,English,Woody Allen,Mira Sorvino,Pamela Blair,Woody Allen,Woody Allen,Missing_data,7.0,43436.0,Mighty Aphrodite,687,6.7,"Comedy, Romance",95.0,9.547,"Miramax, Jean Doumanian Productions, Sweetland Films",R
10.238249805562234,29.0,10.25006325798427,20000000.0,5781885.0,1,0,1,0,0,0,3,0,0,0,0,1995-09-08,1995,9,8,1,0,30,"Canada,Others,United States of America",English,Peter Weller,Roy Dupuis,Jennifer Rubin,Christian Duguay,Philip K. Dick,Dan O'Bannon,6.3,30286.0,Screamers,539,6.2,"Horror, Science Fiction, War",108.0,10.383,"Fuji Eight Company Ltd., Allegro Films, Fries Film Group, Super Ecran, Triumph Films, The Movie Network, Fries Film Company, Triumph, Allegro Film",R
60.0,48.0,60.0,29471424.96798529,47774193.0,0,0,0,1,0,0,3,0,0,0,0,1995-09-07,1995,9,7,0,0,30,United States of America,"Spanish,English",Wesley Snipes,Patrick Swayze,John Leguizamo,Beeban Kidron,Douglas Carter Beane,Missing_data,6.8,38049.0,"To Wong Foo, Thanks for Everything! Julie Newmar",672,7.4,"Comedy, Drama",109.0,19.812,"Amblin Entertainment, Universal Pictures",PG-13
71.0,95.0,71.0,6407439.713539374,11140138.706033818,0,0,0,1,1,8,15,0,0,0,0,1995-09-06,1995,9,6,0,0,30,Others,"Others,English",Leon Lai,Michelle Reis,Takeshi Kaneshiro,Wong Kar-Wai,Wong Kar-Wai,Missing_data,7.5,54038.0,Fallen Angels,1077,7.692,"Action, Romance, Crime",98.0,29.943,"Jet Tone Production, Block 2 Pictures",Not Rated
12.035175819660104,94.0,12.234670827575606,6597971.532690704,10882920.0,1,0,1,1,0,9,11,0,0,0,0,1995-08-30,1995,8,30,0,0,30,"Germany,France",French,Isabelle Huppert,Sandrine Bonnaire,Jacqueline Bisset,Claude Chabrol,Ruth Rendell,Claude Chabrol,7.5,14227.0,La Ceremonie,347,7.267,"Drama, Thriller",111.0,10.779,"Prokino Filmproduktion, ZDF, MK2 Films, OLGA FILM, France 3 Cinéma",Not Rated
10.680779501915307,58.0,10.756393550139729,23878230.934082787,13294594.0,1,0,1,1,0,2,0,0,0,0,0,1995-08-25,1995,8,25,1,0,30,United States of America,English,Scott Bakula,Kevin J. O'Connor,J. Trevor Edmond,Clive Barker,Clive Barker,Missing_data,6.0,19834.0,Lord of Illusions,335,6.0,"Horror, Fantasy, Drama",119.0,8.38,"United Artists, Seraphim Films, Metro-Goldwyn-Mayer",R
55.0,70.0,55.0,7000000.0,25405445.0,0,0,0,0,0,1,5,0,0,0,0,1995-08-25,1995,8,25,1,0,30,United States of America,English,Antonio Banderas,Salma Hayek,Joaquim de Almeida,Robert Rodriguez,Robert Rodriguez,Missing_data,7.1,201509.0,Desperado,2880,6.925,"Thriller, Action, Crime",104.0,19.237,"Columbia Pictures, Los Hooligans Productions",R
60.0,47.0,60.0,18000000.0,122195920.0,0,0,0,0,0,1,3,0,0,0,0,1995-08-18,1995,8,18,1,0,30,United States of America,"French,English,Italian",Christopher Lambert,Robin Shou,Linden Ashby,Paul W.S. Anderson,Ed Boon,John Tobias,5.8,126857.0,Mortal Kombat,2301,5.852,"Action, Fantasy",101.0,24.229,"New Line Cinema, Threshold Entertainment",PG-13
46.0,34.0,46.0,23000000.0,179519401.0,0,0,0,0,0,6,8,0,0,0,0,1995-08-11,1995,8,11,1,0,30,United States of America,English,Michelle Pfeiffer,George Dzundza,Courtney B. Vance,John N. Smith,LouAnne Johnson,Ron Bass,6.5,58696.0,Dangerous Minds,1169,7.0,Drama,99.0,14.985,"Don Simpson/Jerry Bruckheimer Films, Hollywood Pictures, Via Rosa Productions",R
44.0,46.0,44.0,8000000.0,16115878.0,0,0,0,0,0,2,4,0,0,0,0,1995-08-05,1995,8,5,1,0,30,United States of America,English,Christopher Walken,Elias Koteas,Virginia Madsen,Gregory Widen,Gregory Widen,Missing_data,6.4,34158.0,The Prophecy,501,6.468,"Horror, Fantasy, Thriller",98.0,8.593,"Overseas FilmGroup, Dimension Films, NEO Motion Pictures, First Look International",R
39.0,32.0,39.0,30000000.0,24048000.0,0,0,0,0,0,0,0,0,0,0,0,1995-08-04,1995,8,4,1,0,30,United States of America,English,Denzel Washington,Russell Crowe,Kelly Lynch,Brett Leonard,Eric Bernt,Missing_data,5.5,33258.0,Virtuosity,546,5.5,"Action, Crime, Science Fiction, Thriller",106.0,14.901,Paramount Pictures,R
56.0,46.0,56.0,175000000.0,264218220.0,0,0,0,0,0,6,9,6,1,0,0,1995-07-28,1995,7,28,1,1,30,United States of America,English,Kevin Costner,Jeanne Tripplehorn,Dennis Hopper,Kevin Reynolds,Peter Rader,David Twohy,6.3,216183.0,Waterworld,3732,6.218,"Adventure, Action, Science Fiction",135.0,26.161,"Gordon Company, Davis Entertainment, Universal Pictures, Licht/Mueller Film Corporation",PG-13
63.0,47.0,63.0,1500000.0,20412216.0,0,0,0,0,0,1,5,0,0,0,0,1995-07-28,1995,7,28,1,1,30,United States of America,English,Leo Fitzpatrick,Justin Pierce,Chloë Sevigny,Larry Clark,Harmony Korine,Larry Clark,7.0,87058.0,Kids,1150,6.875,"Drama, Crime",91.0,14.094,"The Guys Upstairs, Independent Pictures",NC-17
51.0,44.0,51.0,22000000.0,110627965.0,0,0,0,0,0,2,0,0,0,0,0,1995-07-28,1995,7,28,1,1,30,United States of America,"English,Spanish",Sandra Bullock,Jeremy Northam,Dennis Miller,Irwin Winkler,John Brancato,Michael Ferris,6.0,76003.0,The Net,1375,6.022,"Crime, Drama, Mystery, Thriller, Action",114.0,17.487,Columbia Pictures,PG-13
71.0,86.66274390508764,71.0,12000000.0,56631572.0,0,1,0,0,0,6,12,0,0,0,0,1995-07-19,1995,7,19,0,1,30,United States of America,"Spanish,English",Alicia Silverstone,Stacey Dash,Brittany Murphy,Amy Heckerling,Amy Heckerling,Missing_data,6.9,258466.0,Clueless,4449,7.3,"Comedy, Romance",97.0,43.662,"Paramount Pictures, Robert Lawrence Productions, Scott Rudin Productions",PG-13
10.549838278440209,50.0,10.609660499138206,31000000.0,30000000.0,1,0,1,0,0,2,2,0,0,0,0,1995-07-19,1995,7,19,0,1,30,"France,United States of America","Others,Italian,English",Jason James Richter,Michael Madsen,Francis Capra,Dwight H. Little,Karen Janszen,Corey Blechman,5.1,19881.0,Free Willy 2: The Adventure Home,584,5.929,"Family, Adventure, Drama, Comedy",95.0,15.915,"Alcor Films, Donner/Shuler-Donner Productions, Regency Enterprises, Warner Bros. Pictures, Canal+, Warner Bros. Family Entertainment",PG
76.0,87.0,76.0,6000000.0,23300000.0,0,0,0,0,0,37,17,37,0,0,0,1995-07-19,1995,7,19,0,1,30,United States of America,"Spanish,English,French,Others",Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Bryan Singer,Christopher McQuarrie,Missing_data,8.5,1174072.0,The Usual Suspects,10525,8.176,"Drama, Crime, Thriller",106.0,48.166,"Bad Hat Harry Productions, Blue Parrot Productions",R
83.0,97.0,83.0,30000000.0,254100000.0,0,0,0,0,0,20,26,20,0,0,0,1995-07-18,1995,7,18,0,1,30,"Others,United States of America",English,James Cromwell,Magda Szubanski,Christine Cavanaugh,Chris Noonan,Dick King-Smith,George Miller,6.9,137298.0,Babe,2916,6.236,"Fantasy, Drama, Comedy, Family",92.0,26.171,"Universal Pictures, Kennedy Miller Productions",G
10.90027782858894,65.74653349107898,10.90766562300783,18224600.870924555,11694663.0,1,1,1,1,0,0,0,0,0,0,0,1995-07-15,1995,7,15,1,1,30,Others,Others,Masako Nozawa,Takeshi Kusao,Mayumi Tanaka,Mitsuo Hashimoto,Akira Toriyama,Takao Koyama,7.4,9987.0,Dragon Ball Z: Wrath of the Dragon,729,7.3,"Animation, Action, Science Fiction",51.0,39.712,"Toei Company, Bird Studios, Toei Animation",TV-PG
