metascore,rotten_tomatoes_rating,meta_critic_rating,budget,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating
14.0,13.0,14.0,14000000.0,0,0,0,0,1,0,0,0,0,0,2020-09-02,2020,9,2,0,0,5,United States of America,English,Josephine Langford,Hero Fiennes Tiffin,Dylan Sprouse,Roger Kumble,Anna Todd,Mario Celaya,5.1,40015.0,After We Collided,5351,7.172,"Romance, Drama",105.0,65.447,"Voltage Pictures, Offspring Entertainment, Frayed Pages Entertainment, Wattpad",R
52.0,41.0,52.0,73000000.0,0,0,0,0,1,4,0,0,0,0,1998-08-07,1998,8,7,1,0,27,United States of America,English,Nicolas Cage,Gary Sinise,John Heard,Brian De Palma,Brian De Palma,David Koepp,6.1,88991.0,Snake Eyes,1372,6.2,"Thriller, Crime, Mystery",98.0,13.34,"Paramount Pictures, DeBart, Touchstone Pictures, GP Snake Eyes Productions",R
97.0,100.0,97.0,397751.0,0,0,0,0,16,12,16,3,0,0,1957-04-10,1957,4,10,0,0,68,United States of America,English,Henry Fonda,Lee J. Cobb,Martin Balsam,Sidney Lumet,Reginald Rose,Missing_data,9.0,911567.0,12 Angry Men,8920,8.5,Drama,97.0,89.407,"United Artists, Orion-Nova Productions",Approved
51.0,60.0,51.0,25000000.0,0,0,0,0,2,2,0,0,0,0,2008-02-18,2008,2,18,0,0,17,"France,United States of America","English,French,Others",Liam Neeson,Maggie Grace,Famke Janssen,Pierre Morel,Luc Besson,Robert Mark Kamen,7.7,650022.0,Taken,11363,7.4,"Action, Thriller",94.0,63.891,"EuropaCorp, M6 Films, Grive Productions, 20th Century Fox, Seaside Film Taken",PG-13
36.0,28.0,36.0,15572201.213153165,0,0,0,1,1,9,0,0,0,0,2014-09-05,2014,9,5,1,0,11,Canada,English,Ryan Reynolds,Scott Speedman,Rosario Dawson,Atom Egoyan,Atom Egoyan,David Fraser,5.9,36458.0,The Captive,1093,5.8,"Drama, Thriller, Crime",112.0,19.244,"The Film Farm, Ego Film Arts",R
54.0,57.0,54.0,23535909.7118796,0,0,0,1,0,0,0,0,0,0,2022-07-15,2022,7,15,1,1,3,"United Kingdom,United States of America","English,Others",Beau Gadsdon,Eden Hamilton,Zac Cudby,Morgan Matthews,Daniel Brocklehurst,Jemma Rodgers,5.5,1527.0,The Railway Children Return,254,6.524,"Drama, Family, Adventure",95.0,12.309,StudioCanal,PG
74.0,88.0,74.0,38000000.0,0,0,0,0,6,65,0,0,6,0,2013-09-02,2013,9,2,0,0,12,"United Kingdom,United States of America","English,German,Italian,French",Daniel Brühl,Chris Hemsworth,Olivia Wilde,Ron Howard,Peter Morgan,Missing_data,8.1,528609.0,Rush,7214,7.721,"Drama, Action",123.0,30.196,"Revolution Films, Working Title Films, Imagine Entertainment",R
53.0,57.0,53.0,38000000.0,0,0,0,0,0,2,0,0,0,0,1996-02-02,1996,2,2,1,0,29,"United Kingdom,United States of America",English,Jeff Bridges,Caroline Goodall,John Savage,Ridley Scott,Charles Gieg Jr.,Felix Sutton,6.6,26155.0,White Squall,369,6.283,"Drama, Adventure",129.0,18.069,"Largo Entertainment, Scott Free Productions, Hollywood Pictures",PG-13
34.0,23.0,34.0,85000000.0,0,0,0,0,2,13,0,0,0,0,2005-06-21,2005,6,21,0,1,20,United States of America,"English,Spanish",Nicole Kidman,Will Ferrell,Shirley MacLaine,Nora Ephron,Nora Ephron,Delia Ephron,4.8,76690.0,Bewitched,1552,5.064,"Comedy, Fantasy, Romance",102.0,14.42,"Bewitched, Red Wagon Entertainment, Columbia Pictures, Columbia Pictures Television",PG-13
55.0,60.0,55.0,80000000.0,0,0,0,0,0,11,0,0,0,0,2019-05-24,2019,5,24,1,0,6,United States of America,English,Patton Oswalt,Kevin Hart,Harrison Ford,Chris Renaud,Brian Lynch,Ken Daurio,6.4,72591.0,The Secret Life of Pets 2,3097,6.954,"Adventure, Animation, Comedy, Family",86.0,39.351,"Universal Pictures, Illumination",PG
62.0,82.0,62.0,24000000.0,0,0,0,0,8,13,0,0,0,0,1997-12-12,1997,12,12,1,1,28,United States of America,English,Neve Campbell,Courteney Cox,David Arquette,Wes Craven,Kevin Williamson,Missing_data,6.3,218879.0,Scream 2,4269,6.5,"Horror, Mystery",120.0,34.027,"Dimension Films, Konrad Pictures, Craven-Maddalena Films",R
75.0,83.0,75.0,270000.0,0,0,0,0,3,0,0,0,0,0,1960-07-20,1960,7,20,0,1,65,United States of America,English,Vincent Price,Mark Damon,Myrna Fahey,Roger Corman,Edgar Allan Poe,Richard Matheson,6.9,16233.0,House of Usher,325,6.6,"Horror, Drama",79.0,7.468,"Alta Vista Productions, American International Pictures",Approved
97.0,98.0,97.0,645180.0,0,0,0,0,23,20,23,0,0,0,1989-04-07,1989,4,7,1,0,36,"Others,United Kingdom",English,Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Jim Sheridan,Shane Connaughton,Jim Sheridan,7.8,81688.0,My Left Foot: The Story of Christy Brown,936,7.5,Drama,103.0,33.642,"Ferndale Films, Granada Television, RTÉ",R
65.0,75.0,65.0,43000000.0,0,0,0,0,24,77,0,0,24,2,2021-10-21,2021,10,21,0,0,4,United Kingdom,English,Thomasin McKenzie,Anya Taylor-Joy,Matt Smith,Edgar Wright,Edgar Wright,Krysty Wilson-Cairns,7.0,188324.0,Last Night in Soho,3490,7.3,"Horror, Mystery, Thriller, Drama",116.0,26.723,"Film4 Productions, Working Title Films, Complete Fiction, Focus Features, Perfect World Pictures",R
30.0,39.0,30.0,11000000.0,0,0,0,0,0,2,0,0,0,0,2009-10-22,2009,10,22,0,0,16,United States of America,English,Costas Mandylor,Mark Rolston,Betsy Russell,Kevin Greutert,Patrick Melton,Marcus Dunstan,6.0,129490.0,Saw VI,3261,6.282,"Horror, Thriller",90.0,24.3,"Lionsgate, Twisted Pictures, Mandate Pictures",R
52.0,45.0,52.0,48000000.0,0,0,0,0,0,3,0,0,0,0,2001-08-17,2001,8,17,1,0,24,"Canada,United States of America",English,Breckin Meyer,Amy Smart,Whoopi Goldberg,Jerry Zucker,Andy Breckman,Missing_data,6.5,125793.0,Rat Race,1805,6.3,"Adventure, Comedy",112.0,16.218,"Fireworks Pictures, Paramount Pictures, Alphaville Films, Zucker Productions",PG-13
63.0,78.0,63.0,36000000.0,0,0,0,0,11,44,11,4,0,0,1997-12-10,1997,12,10,0,1,28,United States of America,"English,Spanish",Djimon Hounsou,Matthew McConaughey,Anthony Hopkins,Steven Spielberg,David Franzoni,Missing_data,7.3,83997.0,Amistad,1302,7.025,"Drama, History, Mystery",155.0,3.31,"DreamWorks Pictures, HBO Films",R
69.0,68.0,69.0,14000000.0,0,0,0,0,13,14,13,0,0,0,1974-12-14,1974,12,14,1,1,51,United States of America,English,Paul Newman,Steve McQueen,William Holden,John Guillermin,Richard Martin Stern,Thomas N. Scortia,7.0,49566.0,The Towering Inferno,948,7.0,"Action, Drama, Thriller",165.0,25.189,"Warner Bros. Pictures, 20th Century Fox, Irwin Allen Productions",PG
65.0,80.0,65.0,200000000.0,0,0,0,0,9,58,0,0,9,2,2013-06-19,2013,6,19,0,1,12,United States of America,English,Billy Crystal,John Goodman,Steve Buscemi,Dan Scanlon,Dan Scanlon,Daniel Gerson,7.2,404200.0,Monsters University,10723,7.039,"Animation, Family",104.0,56.971,"Pixar, Walt Disney Pictures",G
87.0,94.0,87.0,50000000.0,0,0,0,0,29,82,29,6,0,0,2011-09-23,2011,9,23,1,0,14,United States of America,English,Brad Pitt,Robin Wright,Jonah Hill,Bennett Miller,Steven Zaillian,Aaron Sorkin,7.6,480569.0,Moneyball,5239,7.3,Drama,134.0,22.744,"Columbia Pictures, Michael De Luca Productions, Sidney Kimmel Entertainment, Specialty Films",PG-13
10.73872469907486,18.0,10.711657251553953,55000000.0,1,0,1,0,0,0,0,0,0,0,2002-01-04,2002,1,4,1,0,23,"Germany,United States of America",English,Sylvester Stallone,Charles S. Dutton,Polly Walker,Jim Gillespie,Howard Swindle,Ron L. Brinkerhoff,5.3,29950.0,D-Tox,657,5.57,"Thriller, Crime, Horror",96.0,15.232,"Universal Pictures, Capella International, KC Medien",R
52.0,65.0,52.0,5000000.0,0,0,0,0,1,0,0,0,0,0,2014-10-17,2014,10,17,1,0,11,United States of America,English,Billy Crudup,Anton Yelchin,Felicity Huffman,William H. Macy,Casey Twenter,Jeff Robison,7.4,19711.0,Rudderless,310,7.2,"Music, Drama, Comedy",105.0,8.077,"Amberdale Productions, Unified Pictures, Tee Rob Pictures, Dog Pond Productions",R
92.0,92.0,92.0,220000.0,0,0,0,0,1,0,0,0,0,0,1965-05-05,1965,5,5,0,0,60,"France,Others",French,Eddie Constantine,Anna Karina,Akim Tamiroff,Jean-Luc Godard,Jean-Luc Godard,Paul Éluard,7.0,28608.0,Alphaville,551,6.9,"Drama, Science Fiction, Mystery",99.0,13.392,"Filmstudio, Athos Films, Chaumiane, André Michelin Productions",Not Rated
79.0,91.0,79.0,6600000.0,0,0,0,0,18,46,0,0,0,0,2014-08-20,2014,8,20,0,0,11,"France,Germany,Others,United States of America","German,English,French",Juliette Binoche,Kristen Stewart,Chloë Grace Moretz,Olivier Assayas,Olivier Assayas,Missing_data,6.7,31646.0,Clouds of Sils Maria,760,6.6,Drama,124.0,11.243,"CAB Productions, Pallas Film, ARTE France Cinéma, Vortex Sutra, ZDF/Arte, Orange Studio, RTS, SRG SSR, CG Cinéma, Ezekiel Film Production, Les Films du Losange",R
81.0,87.0,81.0,45000000.0,0,0,0,0,59,129,59,0,0,0,2002-12-10,2002,12,10,0,1,23,United States of America,"Others,English",Renée Zellweger,Catherine Zeta-Jones,Richard Gere,Rob Marshall,Bill Condon,Bob Fosse,7.2,247886.0,Chicago,2647,7.1,"Comedy, Crime, Drama",113.0,16.694,"Miramax, The Producer Circle Co., Storyline Entertainment",PG-13
22.0,5.0,22.0,32000000.0,0,0,0,0,0,4,0,0,0,0,2011-02-16,2011,2,16,0,0,14,United States of America,English,Martin Lawrence,Brandon T. Jackson,Jessica Lucas,John Whitesell,Matthew Fogel,Don Rhymer,4.5,30089.0,"Big Mommas: Like Father, Like Son",1235,5.5,"Crime, Comedy, Action",107.0,28.265,"Regency Enterprises, New Regency Pictures, Friendly Films (II), Runteldat Entertainment, The Collective Studios, Friendly Films Productions, 20th Century Fox",PG-13
41.0,15.0,41.0,7500000.0,0,0,0,0,0,0,0,0,0,0,2015-05-07,2015,5,7,0,0,10,Canada,English,Jean-Claude Van Damme,John Ralston,Aki Aleong,Ernie Barbarash,Joshua Todd James,Missing_data,5.1,7200.0,Pound of Flesh,235,5.619,Action,104.0,9.722,"Rodin Entertainment, Odyssey Media, Chunqiu Time Culture Co., Ace Film Company",R
85.0,98.0,85.0,4500000.0,0,0,0,0,154,214,154,0,0,0,2017-02-24,2017,2,24,1,0,8,United States of America,English,Daniel Kaluuya,Allison Williams,Bradley Whitford,Jordan Peele,Jordan Peele,Missing_data,7.8,740263.0,Get Out,17690,7.6,"Mystery, Thriller, Horror",104.0,60.586,"Monkeypaw Productions, Blumhouse Productions, QC Entertainment",R
90.0,97.0,90.0,160000.0,0,0,0,0,24,31,24,0,0,0,2007-03-23,2007,3,23,1,0,18,"Others,United States of America","Others,English",Glen Hansard,Markéta Irglová,Hugh Walsh,John Carney,John Carney,Missing_data,7.8,122680.0,Once,1321,7.4,"Drama, Music, Romance",85.0,8.356,"Samson Films, Summit Entertainment, RTÉ, Fís Éireann/Screen Ireland",R
78.0,95.0,78.0,18000000.0,0,0,0,0,15,18,15,0,0,0,1989-12-15,1989,12,15,1,1,36,United States of America,English,Matthew Broderick,Denzel Washington,Cary Elwes,Edward Zwick,Kevin Jarre,Lincoln Kirstein,7.8,148261.0,Glory,1641,7.5,"Drama, History, War",122.0,17.936,"Freddie Fields Productions, TriStar Pictures",R
62.0,83.0,62.0,11000000.0,0,0,0,0,0,0,0,0,0,0,1989-02-16,1989,2,16,0,0,36,United States of America,English,Tom Berenger,Charlie Sheen,Corbin Bernsen,David S. Ward,David S. Ward,Missing_data,7.2,78635.0,Major League,794,6.9,Comedy,107.0,16.51,"Mirage Enterprises, Morgan Creek Entertainment",R
44.0,30.0,44.0,35000000.0,0,0,0,0,0,2,0,0,0,0,2009-01-22,2009,1,22,0,0,16,United States of America,English,Rhona Mitra,Michael Sheen,Bill Nighy,Patrick Tatopoulos,Danny McBride,Dirk Blackman,6.5,170473.0,Underworld: Rise of the Lycans,3687,6.5,"Fantasy, Action, Thriller",92.0,31.879,"Screen Gems, Lakeshore Entertainment, Sketch Films, UW3 Film Productions",R
56.0,75.0,56.0,25000000.0,0,0,0,0,1,2,0,0,0,0,1993-02-26,1993,2,26,1,0,32,"France,United States of America","English,Spanish,Others",Michael Douglas,Robert Duvall,Barbara Hershey,Joel Schumacher,Ebbe Roe Smith,Missing_data,7.6,214178.0,Falling Down,3710,7.4,"Crime, Drama, Thriller",113.0,25.693,"Warner Bros. Pictures, Arnold Kopelson Productions, Le Studio Canal+, Regency Enterprises, Alcor Films",R
63.0,80.0,63.0,1500000.0,0,0,0,0,1,5,0,0,0,0,2018-03-22,2018,3,22,0,0,7,United States of America,English,Claire Foy,Joshua Leonard,Jay Pharoah,Steven Soderbergh,Jonathan Bernstein,James Greer,6.4,50879.0,Unsane,1524,6.3,"Horror, Thriller",98.0,14.034,"Fingerprint Releasing, Regency Enterprises, Extension 765, New Regency Pictures",R
56.0,73.0,56.0,26996284.396709476,0,0,0,1,0,2,0,0,0,0,2020-03-06,2020,3,6,1,0,5,"Others,Canada,United Kingdom,United States of America","English,French",Daniel Radcliffe,Daniel Webber,Ian Hart,Francis Annan,Francis Annan,L.H. Adams,6.8,45663.0,Escape from Pretoria,1349,7.2,"Drama, History, Thriller",102.0,20.01,"MEP Capital, Momentum Pictures, Hamilton Entertainment, South Australian Film Corporation, Arclight Films, Particular Crowd, Spier Films, Enriched Media Group, Premiere Picture, Footprint Films, Beagle Pug Films",PG-13
37.0,28.0,37.0,44000000.0,0,0,0,0,0,4,0,0,0,0,2010-07-30,2010,7,30,1,1,15,United States of America,English,Zac Efron,Kim Basinger,Charlie Tahan,Burr Steers,Craig Pearce,Lewis Colick,6.4,65315.0,Charlie St. Cloud,2173,6.965,"Drama, Romance",99.0,17.94,"Marc Platt Productions, Universal Pictures, Relativity Media",PG-13
57.0,77.0,57.0,150000000.0,0,0,0,0,5,30,0,0,0,0,2011-04-21,2011,4,21,0,0,14,United States of America,English,Chris Hemsworth,Anthony Hopkins,Natalie Portman,Kenneth Branagh,Ashley E. Miller,Zack Stentz,7.0,925433.0,Thor,21352,6.8,"Adventure, Fantasy, Action",115.0,77.096,"Marvel Studios, Marvel Entertainment",PG-13
64.0,70.0,64.0,10000000.0,0,0,0,0,0,4,0,1,0,0,1968-12-17,1968,12,17,0,1,57,United Kingdom,English,Dick Van Dyke,Sally Ann Howes,Lionel Jeffries,Ken Hughes,Ian Fleming,Roald Dahl,6.9,52280.0,Chitty Chitty Bang Bang,669,6.783,"Family, Music, Adventure, Fantasy, Comedy",144.0,17.785,"United Artists, Dramatic Features, Warfield",G
10.83241904298615,22.0,10.871116887727135,16000000.0,1,0,1,0,0,0,0,0,0,0,1997-02-07,1997,2,7,1,0,28,United States of America,English,Fran Drescher,Timothy Dalton,Ian McNeice,Ken Kwapis,Todd Graff,Missing_data,5.5,10076.0,The Beautician and the Beast,349,6.709,"Comedy, Romance",105.0,11.328,"Paramount Pictures, High School Sweethearts, Koch Company",PG
68.0,81.0,68.0,31852908.03793143,0,0,0,1,1,2,0,0,0,0,2013-06-27,2013,6,27,0,1,12,United States of America,"Others,English",Sharlto Copley,Michael Nyqvist,Christian Camargo,Sebastián Cordero,Philip Gelatt,Missing_data,6.4,76834.0,Europa Report,1391,6.3,"Science Fiction, Thriller",90.0,17.903,"Wayfare Entertainment, Misher Films, Start Motion Pictures",PG-13
12.791219928645521,100.0,15.148339152022784,4000000.0,1,0,1,0,4,31,0,0,0,0,2016-10-28,2016,10,28,1,0,9,Others,Spanish,Antonio de la Torre,Roberto Álamo,Javier Pereira,Rodrigo Sorogoyen,Isabel Peña,Rodrigo Sorogoyen,7.1,12603.0,May God Save Us,433,6.733,"Thriller, Crime, Drama",127.0,8.081,"Atresmedia, Tornasol Media, Hernández y Fernández PC, TeleMadrid, Movistar+",TV-MA
71.0,67.0,71.0,2100000.0,0,0,0,0,3,6,3,4,0,0,1957-07-11,1957,7,11,0,1,68,United States of America,"English,French,Italian",Cary Grant,Deborah Kerr,Richard Denning,Leo McCarey,Delmer Daves,Leo McCarey,7.4,33822.0,An Affair to Remember,467,7.4,"Drama, Romance",111.0,15.227,"Jerry Wald Productions, 20th Century Fox",Approved
14.0,11.0,14.0,5300000.0,0,0,0,0,0,2,0,0,0,0,1989-07-28,1989,7,28,1,1,36,United States of America,English,Jensen Daggett,Kane Hodder,Todd Caldecott,Rob Hedden,Rob Hedden,Victor Miller,4.5,45046.0,Friday the 13th Part VIII: Jason Takes Manhattan,1085,4.9,"Horror, Thriller",100.0,31.566,Paramount Pictures,R
65.0,88.0,65.0,32626075.09488815,0,0,0,1,2,7,0,0,0,0,2015-07-11,2015,7,11,1,1,10,Others,Others,Kôji Yakusho,Aoi Miyazaki,Shôta Sometani,Mamoru Hosoda,Mamoru Hosoda,Missing_data,7.6,27941.0,The Boy and the Beast,1491,8.0,"Action, Adventure, Animation, Drama, Family, Fantasy",119.0,16.372,"Nippon Television Network Corporation, Studio Chizu, TOHO, VAP, dentsu, Yomiuri Telecasting Corporation, D.N. Dream Partners, Sapporo Television Broadcasting Company, Miyagi Television Broadcasting, Shizuoka Daiichi Television, Hiroshima Telecasting, Fukuoka Broadcasting System, KADOKAWA, Chukyo TV Broadcasting Company",PG-13
53.0,29.0,53.0,18000000.0,0,0,0,0,1,3,0,0,0,0,1984-06-29,1984,6,29,1,1,41,United States of America,English,Arnold Schwarzenegger,Grace Jones,Olivia d'Abo,Richard Fleischer,Robert E. Howard,Roy Thomas,5.9,87159.0,Conan the Destroyer,1504,6.1,"Adventure, Fantasy, Action",103.0,19.966,"Universal Pictures, The De Laurentiis Company",PG
57.0,57.0,57.0,21000000.0,0,0,0,0,1,9,0,0,0,0,2019-04-04,2019,4,4,0,0,6,United States of America,English,Jason Clarke,Amy Seimetz,John Lithgow,Kevin Kölsch,Stephen King,Matt Greenberg,5.7,100749.0,Pet Sematary,3228,5.7,"Horror, Thriller",100.0,18.502,"di Bonaventura Pictures, Paramount Pictures",R
78.0,82.0,78.0,11942317.720442714,0,0,0,1,0,8,0,0,0,0,2016-07-29,2016,7,29,1,1,9,United States of America,English,Logan Lerman,Sarah Gadon,Tijuana Ricks,James Schamus,Philip Roth,James Schamus,6.7,12767.0,Indignation,270,6.354,"Drama, Romance",110.0,9.26,"Likely Story, Symbolic Exchange",R
31.0,17.0,31.0,30000000.0,0,0,0,0,0,4,0,0,0,0,2018-03-02,2018,3,2,1,0,7,United States of America,English,Bruce Willis,Vincent D'Onofrio,Elisabeth Shue,Eli Roth,Joe Carnahan,Brian Garfield,6.3,78442.0,Death Wish,2584,6.2,"Action, Crime, Thriller",107.0,30.315,"Metro-Goldwyn-Mayer, Cave 76 Productions",R
65.0,72.0,65.0,40000000.0,0,0,0,0,1,14,0,0,0,0,2010-06-03,2010,6,3,0,1,15,United States of America,English,Jonah Hill,Russell Brand,Elisabeth Moss,Nicholas Stoller,Nicholas Stoller,Jason Segel,6.3,187186.0,Get Him to the Greek,1783,6.0,"Adventure, Comedy, Music",109.0,11.181,"Apatow Productions, Universal Pictures, Relativity Media, Spyglass Entertainment",R
41.0,8.0,41.0,35000000.0,0,0,0,0,0,3,0,0,0,0,1984-07-01,1984,7,1,1,1,41,"Others,United Kingdom,United States of America","English,Others",Helen Slater,Faye Dunaway,Peter O'Toole,Jeannot Szwarc,David Odell,Missing_data,4.4,24618.0,Supergirl,605,5.4,"Adventure, Fantasy, Action, Science Fiction",124.0,17.203,"Artistry Limited, Alexander and Ilya Salkind Productions",PG
53.0,45.0,53.0,3800000.0,0,0,0,0,2,5,0,0,0,0,2016-08-25,2016,8,25,0,0,9,United States of America,English,Sharlto Copley,Charlie Day,Richard Jenkins,John Krasinski,Jim Strouse,Missing_data,6.6,14744.0,The Hollars,307,6.3,"Comedy, Drama, Romance",88.0,7.327,"Sunday Night Productions, Sycamore Pictures, Groundswell Productions, Fancy Film Post Services",PG-13
44.0,37.0,44.0,3500000.0,0,0,0,0,0,0,0,0,0,0,2016-01-22,2016,1,22,1,0,9,United States of America,English,Melissa Rauch,Gary Cole,Haley Lu Richardson,Bryan Buckley,Melissa Rauch,Winston Rauch,6.1,13738.0,The Bronze,370,6.041,"Drama, Comedy",108.0,7.631,Duplass Brothers Productions,R
84.0,91.0,84.0,200000000.0,0,0,0,0,26,99,26,4,0,0,2017-12-13,2017,12,13,0,1,8,United States of America,English,Daisy Ridley,John Boyega,Mark Hamill,Rian Johnson,Rian Johnson,George Lucas,6.9,687800.0,Star Wars: The Last Jedi,15453,6.783,"Adventure, Action, Science Fiction",152.0,60.31,Lucasfilm Ltd.,PG-13
20.0,15.0,20.0,25000000.0,0,0,0,0,0,0,0,0,0,0,1997-02-13,1997,2,13,0,0,28,United States of America,English,Chevy Chase,Beverly D'Angelo,Randy Quaid,Stephen Kessler,Elisa Bell,Bob Ducsay,5.9,54056.0,Vegas Vacation,650,6.0,Comedy,93.0,12.84,"Jerry Weintraub Productions, Warner Bros. Pictures",PG
11.875949857062597,64.60288945719321,11.857649617192182,1705235.0,1,1,1,0,2,10,0,0,0,0,2018-01-05,2018,1,5,1,0,7,Others,Others,Cem Yilmaz,Ozan Güven,Özkan Ugur,Kivanç Baruönü,Cem Yilmaz,Missing_data,7.0,39815.0,Arif V 216,202,6.23,"Adventure, Comedy, Science Fiction",125.0,4.942,"Nulook Production, CMYLMZ Fikirsanat",R
41.0,9.0,41.0,14000000.0,0,0,0,0,2,0,0,0,0,0,1988-05-19,1988,5,19,0,0,37,"Others,United States of America",English,Paul Hogan,Linda Kozlowski,John Meillon,John Cornell,Paul Hogan,Brett Hogan,5.7,62011.0,Crocodile Dundee II,1111,5.834,"Adventure, Comedy",110.0,15.626,Paramount Pictures,PG
47.0,38.0,47.0,5000000.0,0,0,0,0,3,7,0,0,0,0,2016-09-15,2016,9,15,0,0,9,"Canada,United States of America",English,James Allen McCune,Callie Hernandez,Corbin Reid,Adam Wingard,Simon Barrett,Missing_data,5.0,51084.0,Blair Witch,1918,5.218,"Thriller, Horror",89.0,12.799,"Vertigo Entertainment, Lionsgate, Room 101, Snoot Entertainment",R
49.0,53.0,49.0,30000000.0,0,0,0,0,3,0,0,0,0,0,2005-09-09,2005,9,9,1,0,20,"United States of America,Germany",English,Jennifer Lopez,Robert Redford,Morgan Freeman,Lasse Hallström,Mark Spragg,Virginia Korus Spragg,7.0,34760.0,An Unfinished Life,635,6.8,Drama,108.0,14.264,"Miramax, Revolution Studios, Initial Entertainment Group, The Ladd Company, Kalis Productions GmbH & Co. Zweite KG, Persistent Entertainment, Unfinished Films",PG-13
78.0,87.52183957654248,78.0,14352542.631430177,0,1,0,1,3,22,0,0,0,0,2021-09-03,2021,9,3,1,0,4,"Others,United Kingdom,United States of America",English,Oscar Isaac,Tiffany Haddish,Tye Sheridan,Paul Schrader,Paul Schrader,Missing_data,6.2,44725.0,The Card Counter,979,6.1,"Drama, Thriller, Crime",111.0,18.386,"Redline Entertainment, LB Entertainment, Enriched Media Group, One Two Twenty Entertainment, Saturn Streaming, Astrakan Film AB, Grandave Capital",R
28.0,4.0,28.0,22000000.0,0,0,0,0,0,0,0,0,0,0,2010-03-27,2010,3,27,1,0,15,United States of America,English,Julianne Moore,Jonathan Rhys Meyers,Jeffrey DeMunn,Måns Mårlind,Michael Cooney,Missing_data,6.0,37369.0,6 Souls,709,6.1,"Horror, Mystery, Thriller",112.0,9.323,"NALA Films, Maraci/Edelstein Films, IM Global, Shelter Productions",R
52.0,55.0,52.0,20000000.0,0,0,0,0,2,0,0,0,0,0,1993-09-29,1993,9,29,0,0,32,"Canada,United States of America","English,French",Alec Baldwin,Nicole Kidman,Bill Pullman,Harold Becker,Aaron Sorkin,Jonas McCord,6.5,29014.0,Malice,462,6.3,Thriller,107.0,11.755,"Nelvana, Castle Rock Entertainment, New Line Cinema",R
68.0,82.0,68.0,110000000.0,0,0,0,0,4,15,4,2,0,0,2016-09-28,2016,9,28,0,0,9,"Others,United States of America",English,Mark Wahlberg,Kurt Russell,Douglas M. Griffin,Peter Berg,Matthew Michael Carnahan,Matthew Sand,7.1,187889.0,Deepwater Horizon,4583,6.9,"Drama, Action",107.0,28.228,"Summit Entertainment, Participant, di Bonaventura Pictures, Closest to the Hole Productions, Leverage Entertainment, TIK Films, Lionsgate",PG-13
