metascore,rotten_tomatoes_rating,meta_critic_rating,budget,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating
61.0,77.0,61.0,1500000.0,0,0,0,0,5,10,0,0,0,0,2013-01-19,2013,1,19,1,0,12,United States of America,English,Nick Robinson,Gabriel Basso,Moises Arias,Jordan Vogt-Roberts,Chris Galletta,Missing_data,7.1,85326.0,The Kings of Summer,1132,7.004,"Comedy, Drama",93.0,10.838,"Low Spark Films, Big Beach",R
57.0,65.0,57.0,110000000.0,0,0,0,0,2,12,0,0,0,0,2016-09-27,2016,9,27,0,0,9,United States of America,English,Eva Green,Asa Butterfield,Samuel L. Jackson,Tim Burton,Ransom Riggs,Jane Goldman,6.7,197018.0,Miss Peregrine's Home for Peculiar Children,10028,6.8,"Fantasy, Adventure",127.0,34.278,"Chernin Entertainment, Tim Burton Productions, TSG Entertainment, 20th Century Fox",PG-13
51.0,59.0,51.0,21226756.164392304,0,0,0,1,0,0,0,0,0,0,2017-12-07,2017,12,7,0,1,8,"United States of America,Others",English,Adrien Brody,John Malkovich,Rory Culkin,Paul Solet,Paul Solet,Missing_data,5.4,11515.0,Bullet Head,519,5.0,"Crime, Drama, Thriller",93.0,17.201,"Millennium Media, Principato-Young Entertainment, Nu Boyana Film Studios, Sunset Junction Entertainment",R
53.0,54.0,53.0,130000000.0,0,0,0,0,12,37,12,1,0,0,2008-11-18,2008,11,18,0,1,17,"Others,United Kingdom,United States of America","Others,English",Nicole Kidman,Hugh Jackman,Shea Adams,Baz Luhrmann,Stuart Beattie,Baz Luhrmann,6.6,131372.0,Australia,2301,6.591,"Adventure, Romance, Drama",165.0,16.657,"Bazmark, 20th Century Fox, Dune Entertainment, Ingenious Film Partners",PG-13
50.0,28.0,50.0,5000000.0,0,0,0,0,0,0,0,0,0,0,2017-09-01,2017,9,1,1,0,8,United States of America,English,James Franco,Scott Haze,Taryn Manning,Dan Bush,Dan Bush,Conal Byrne,4.9,13850.0,The Vault,394,4.886,"Horror, Thriller",91.0,11.483,"Psychopia Pictures, Imprint Entertainment, Redwire Pictures, Jeff Rice Films, Casadelic Pictures, Content Media Corporation, Culmination Productions, LB Entertainment",Not Rated
11.313563881215954,29.379738695570467,11.231671635166165,16165534.425169325,1,1,1,1,4,0,0,0,0,0,2015-09-10,2015,9,10,0,0,10,Germany,"English,German,Others",Elyas M'Barek,Jella Haase,Karoline Herfurth,Bora Dagtekin,Bora Dagtekin,Missing_data,5.9,14995.0,Suck Me Shakespeer 2,954,6.4,Comedy,115.0,7.317,Constantin Film,R
66.0,81.0,66.0,120000000.0,0,0,0,0,1,4,0,0,1,1,2002-07-19,2002,7,19,1,1,23,United States of America,English,Michael J. Fox,Geena Davis,Hugh Laurie,Rob Minkoff,E.B. White,Douglas Wick,5.5,59814.0,Stuart Little 2,2420,5.756,"Family, Adventure, Comedy",78.0,15.768,"Columbia Pictures, Red Wagon Entertainment, Franklin/Waterman Productions",PG
49.0,42.0,49.0,2000000.0,0,0,0,0,1,3,0,0,0,0,2011-01-21,2011,1,21,1,0,14,"France,United States of America","English,French",Elizabeth Olsen,Adam Trese,Eric Sheffer Stevens,Chris Kentis,Gustavo Hernández,Laura Lau,5.2,24967.0,Silent House,407,5.4,"Horror, Mystery, Drama",85.0,11.009,"Elle Driver, Tazora Films",R
5.0,20.0,5.0,29226097.13319677,0,0,0,1,1,3,0,0,0,0,2015-05-22,2015,5,22,1,0,10,"Others,United States of America","German,English",Dieter Laser,Laurence R. Harvey,Eric Roberts,Tom Six,Tom Six,Missing_data,2.7,20757.0,The Human Centipede 3 (Final Sequence),772,3.733,Horror,103.0,24.053,"Six Entertainment, Six Entertainment Company",Not Rated
11.313563881215954,35.275324190034844,11.368873373168482,3400000.0,1,1,1,0,1,0,0,0,0,0,2019-08-02,2019,8,2,1,0,6,Others,Spanish,Santiago Segura,Toni Acosta,Sílvia Abril,Santiago Segura,Marta González de Vega,Santiago Segura,6.0,3435.0,Father There Is Only One,734,7.666,Comedy,95.0,13.76,"Bowfinger, Mama se fue de viaje la pelicula, Sony Pictures International Productions",Not Rated
17.0,5.0,17.0,30000000.0,0,0,0,0,0,3,0,0,0,0,2007-02-14,2007,2,14,0,0,18,United States of America,English,Al Pacino,Alicia Witt,Ben McKenzie,Jon Avnet,Gary Scott Thompson,Missing_data,5.9,79194.0,88 Minutes,1087,5.782,"Thriller, Mystery",108.0,11.066,"TriStar Pictures, Brightlight Pictures, Nu Image, Millenium Films, Family Room Entertainment, Equity Pictures Corporation, Randall Emmett/George Furla Productions, Equity Pictures Medienfonds GmbH & Co. KG III",R
12.094619365698914,75.64037065650136,12.352567160273914,8000000.0,1,1,1,0,0,0,0,0,0,0,2006-04-11,2006,4,11,0,0,19,United States of America,English,Michael Jai White,Scott Adkins,Ben Cross,Isaac Florentine,Boaz Davidson (story),James Townsend (screenplay),7.1,34672.0,Undisputed II: Last Man Standing,820,7.3,"Action, Crime, Thriller, Drama",93.0,61.935,"Nu Image Bulgaria, Millennium Media",R
75.0,88.0,75.0,12966967.171645857,0,0,0,1,13,11,0,0,13,0,2007-10-28,2007,10,28,1,0,18,United Kingdom,English,Andrew Garfield,Peter Mullan,Shaun Evans,John Crowley,Mark O'Rowe,Jonathan Trigell,7.6,39265.0,Boy A,456,7.1,"Crime, Drama",106.0,6.155,Cuba Pictures,R
35.0,29.0,35.0,23000000.0,0,0,0,0,2,4,0,0,0,0,2015-01-16,2015,1,16,1,0,10,United States of America,English,Kevin Hart,Josh Gad,Kaley Cuoco,Jeremy Garelick,Jeremy Garelick,Jay Lavender,6.6,81702.0,The Wedding Ringer,1589,6.468,Comedy,101.0,22.33,"Screen Gems, LStar Capital, Miramax, Will Packer Productions",R
80.0,83.0,80.0,87500000.0,0,0,0,0,13,76,13,1,0,0,2019-09-17,2019,9,17,0,0,6,"Others,United States of America","English,Others",Brad Pitt,Tommy Lee Jones,Ruth Negga,James Gray,James Gray,Ethan Gross,6.5,267076.0,Ad Astra,6689,6.109,"Science Fiction, Drama",123.0,14.483,"New Regency Productions, MadRiver Pictures, Plan B Entertainment, RT Features, Bona Film Group, TSG Entertainment, Keep Your Head Productions, 20th Century Fox",PG-13
66.0,82.0,66.0,15000000.0,0,0,0,0,3,21,0,0,3,1,2012-10-12,2012,10,12,1,0,13,United Kingdom,"English,Others",Colin Farrell,Woody Harrelson,Sam Rockwell,Martin McDonagh,Martin McDonagh,Missing_data,7.1,278508.0,Seven Psychopaths,3947,6.82,"Comedy, Crime",110.0,14.246,"BFI, Blueprint Pictures, Film4 Productions, HanWay Films",R
65.0,77.0,65.0,5600000.0,0,0,0,0,5,13,0,0,0,0,2013-10-16,2013,10,16,0,0,12,United States of America,English,Daniel Radcliffe,Dane DeHaan,Michael C. Hall,John Krokidas,Austin Bunn,John Krokidas,6.4,42057.0,Kill Your Darlings,1353,7.1,"Drama, Romance, Thriller",103.0,12.261,"Killer Films, Sunny Field Entertainment",R
70.0,83.0,70.0,35000000.0,0,0,0,0,3,17,0,0,0,0,2015-09-30,2015,9,30,0,0,10,United States of America,"French,English",Joseph Gordon-Levitt,Charlotte Le Bon,Ben Kingsley,Robert Zemeckis,Robert Zemeckis,Christopher Browne,7.3,137839.0,The Walk,3199,6.991,"History, Drama",123.0,17.191,"TriStar Pictures, LStar Capital, ImageMovers",PG
82.0,95.0,82.0,28050561.168042384,0,0,0,1,3,5,0,0,0,0,2016-11-11,2016,11,11,1,1,9,United States of America,English,Samantha Robinson,Jeffrey Vincent Parise,Laura Waddell,Anna Biller,Anna Biller,Missing_data,6.2,21301.0,The Love Witch,548,6.4,"Horror, Comedy, Romance",121.0,14.604,Anna Biller Productions,Unrated
80.0,91.0,80.0,108000000.0,0,0,0,0,40,199,40,7,0,0,2015-09-30,2015,9,30,0,0,10,United States of America,"English,Others",Matt Damon,Jessica Chastain,Kristen Wiig,Ridley Scott,Drew Goddard,Andy Weir,8.0,956193.0,The Martian,19961,7.688,"Drama, Adventure, Science Fiction",141.0,59.598,"Genre Films, TSG Entertainment, 20th Century Fox, Scott Free Productions",PG-13
47.0,30.0,47.0,60000000.0,0,0,0,0,0,0,0,0,0,0,1998-03-06,1998,3,6,1,0,27,United States of America,English,Tommy Lee Jones,Wesley Snipes,Robert Downey Jr.,Stuart Baird,Roy Huggins,John Pogue,6.6,116558.0,U.S. Marshals,1622,6.5,"Thriller, Crime, Action",131.0,26.945,"Kopelson Entertainment, Warner Bros. Pictures",PG-13
67.0,85.0,67.0,13000000.0,0,0,0,0,20,51,0,0,0,0,2012-09-20,2012,9,20,0,0,13,United States of America,English,Logan Lerman,Emma Watson,Ezra Miller,Stephen Chbosky,Stephen Chbosky,Missing_data,7.9,565221.0,The Perks of Being a Wallflower,10559,7.8,Drama,103.0,31.979,Mr. Mudd,PG-13
56.0,63.0,56.0,24532500.032118376,0,0,0,1,1,0,0,0,0,0,2020-03-11,2020,3,11,0,0,5,"France,United Kingdom",English,Rosamund Pike,Yvette Feuer,Mirjam Novak,Marjane Satrapi,Jack Thorne,Lauren Redniss,6.3,22674.0,Radioactive,842,6.6,"Drama, Romance, History",111.0,11.384,"Working Title Films, Shoebox Films, StudioCanal",PG-13
78.0,89.0,78.0,17500000.0,0,0,0,0,73,207,0,0,73,5,2024-09-07,2024,9,7,1,0,1,"France,United Kingdom,United States of America",English,Demi Moore,Margaret Qualley,Dennis Quaid,Coralie Fargeat,Coralie Fargeat,Missing_data,7.3,210331.0,The Substance,3849,7.1,"Horror, Science Fiction",141.0,489.668,"Working Title Films, Blacksmith, Working Title Films",R
13.182036172363725,100.0,13.312724163690591,5210000.0,1,0,1,0,3,11,0,0,0,0,2016-03-03,2016,3,3,0,0,9,"Others,Germany",Others,Nikolaj Lie Kaas,Fares Fares,Pål Sverre Hagen,Hans Petter Moland,Jussi Adler-Olsen,Nikolaj Arcel,7.0,22979.0,A Conspiracy of Faith,569,6.975,"Crime, Drama, Mystery, Thriller",108.0,14.562,"Det Danske Filminstitut, TV 2, Film i Väst, TV4, Zentropa International Hamburg, Zentropa International Berlin, Zentropa International Norway, ZDF, TV 2, Zentropa Entertainments, TrustNordisk",Not Rated
11.802335205143292,47.725887632834436,11.633920662712235,3200000.0,1,1,1,0,0,0,0,0,0,0,2008-02-08,2008,2,8,1,0,17,"Others,United States of America","Others,English",Brittany Murphy,Toshiyuki Nishida,Tammy Blanchard,Robert Allan Ackerman,Becca Topol,Missing_data,6.3,11349.0,The Ramen Girl,337,6.4,"Romance, Comedy, Drama",102.0,8.39,Media 8 Entertainment,PG-13
68.0,86.0,68.0,13000000.0,0,0,0,0,15,22,0,0,0,0,2013-07-18,2013,7,18,0,1,12,United States of America,English,Patrick Wilson,Vera Farmiga,Ron Livingston,James Wan,Chad Hayes,Carey W. Hayes,7.5,575822.0,The Conjuring,11684,7.539,"Horror, Thriller",112.0,123.82,"Evergreen Media Group, New Line Cinema, The Safran Company",R
81.0,93.0,81.0,10693315.966051804,0,0,0,1,15,28,15,1,0,0,2012-08-09,2012,8,9,0,0,13,"Others,United States of America",Spanish,Gael García Bernal,Alfredo Castro,Antonia Zegers,Pablo Larraín,Pedro Peirano,Antonio Skármeta,7.4,26527.0,No,433,7.189,"Drama, History",118.0,8.196,"Participant, Fabula, Funny Balloons",R
73.0,89.0,73.0,55000000.0,0,0,0,0,18,29,0,0,0,0,2019-05-15,2019,5,15,0,0,6,United States of America,"Others,English,Italian",Keanu Reeves,Halle Berry,Ian McShane,Chad Stahelski,Derek Kolstad,Shay Hatten,7.4,444373.0,John Wick: Chapter 3 - Parabellum,10804,7.443,"Action, Thriller, Crime",131.0,67.24,"Thunder Road, Lionsgate, 87Eleven",R
54.0,60.0,54.0,24000000.0,0,0,0,0,0,5,0,0,0,0,2003-02-21,2003,2,21,1,0,22,United States of America,English,Luke Wilson,Vince Vaughn,Will Ferrell,Todd Phillips,Court Crandall,Todd Phillips,7.0,248224.0,Old School,1880,6.6,Comedy,92.0,31.808,"The Montecito Picture Company, DreamWorks Pictures",R
83.0,97.0,83.0,22110124.63066976,0,0,0,1,70,83,70,1,0,0,2019-10-25,2019,10,25,1,0,6,"Others,United Kingdom",Others,Dongyu Zhou,Jackson Yee,Fang Yin,Derek Tsang,Wing-Sum Lam,Yuan Li,7.6,14693.0,Better Days,468,8.1,"Drama, Crime, Romance",135.0,37.102,"Shooting Pictures, China Wit Media, Tianijn Xiron Entertainment, We Pictures, Haojiahuo Pictures, He Nan Dian Ying Dian Shi Zhi Zuo Ji Tuan, Fat Kids Production, Dadi Film Group, Alibaba Pictures Group, Lian Ray Pictures, Henan Film & TV Production Group, China Film Co-Production Corp.",PG-13
11.056109280143213,16.38202771285014,11.028072831961627,11382050.529591123,1,1,1,1,0,0,0,0,0,0,2005-12-16,2005,12,16,1,1,20,Others,Italian,Massimo Boldi,Christian De Sica,Massimo Ghini,Neri Parenti,Neri Parenti,Fausto Brizzi,4.1,1835.0,Christmas in Miami,506,5.125,Comedy,95.0,4.619,Filmauro,Not Rated
25.0,17.0,25.0,55000000.0,0,0,0,0,0,3,0,0,0,0,2010-01-29,2010,1,29,1,0,15,United States of America,"Italian,English",Kristen Bell,Josh Duhamel,Anjelica Huston,Mark Steven Johnson,David Diamond,David Weissman,5.5,65353.0,When in Rome,1212,6.0,"Comedy, Fantasy, Romance",91.0,17.927,"Krasnoff / Foster Entertainment, Touchstone Pictures",PG-13
40.0,45.0,40.0,21044503.424154256,0,0,0,1,0,3,0,0,0,0,2017-08-18,2017,8,18,1,0,8,Others,Others,Suzu Hirose,Masaki Suda,Mamoru Miyano,Yukihiro Miyamoto,Shunji Iwai,Hitoshi Ône,5.6,4022.0,Fireworks,343,6.6,"Animation, Drama, Fantasy, Romance",90.0,12.578,"SHAFT, Aniplex, jeki, Lawson Entertainment, TOHO, TOY'S FACTORY, LINE, KADOKAWA",TV-PG
32.0,26.0,32.0,100000000.0,0,0,0,0,2,9,0,0,0,0,2009-06-05,2009,6,5,1,1,16,United States of America,English,Will Ferrell,Danny McBride,Anna Friel,Brad Silberling,Chris Henchy,Dennis McNicholas,5.3,76725.0,Land of the Lost,1320,5.423,"Adventure, Comedy, Science Fiction",102.0,18.034,"Universal Pictures, Relativity Media, Sid & Marty Krofft Pictures, Mosaic Media Group",PG-13
60.0,37.0,60.0,20000000.0,0,0,0,0,2,7,0,0,0,0,2019-08-14,2019,8,14,0,0,6,United States of America,English,Jacob Tremblay,Keith L. Williams,Brady Noon,Gene Stupnitsky,Lee Eisenberg,Gene Stupnitsky,6.7,84782.0,Good Boys,1859,6.9,Comedy,89.0,18.744,"Good Universe, Point Grey Pictures",R
58.0,68.0,58.0,25000000.0,0,0,0,0,0,2,0,0,0,0,2015-11-20,2015,11,20,1,1,10,United States of America,English,Joseph Gordon-Levitt,Seth Rogen,Jillian Bell,Jonathan Levine,Jonathan Levine,Kyle Hunter,6.4,85716.0,The Night Before,1705,6.108,"Comedy, Adventure, Fantasy",101.0,13.36,"Sony Pictures, Good Universe, Point Grey Pictures, Columbia Pictures",R
90.0,93.0,90.0,9000000.0,0,0,0,0,109,310,109,10,0,0,2024-12-20,2024,12,20,1,1,1,"United Kingdom,United States of America","Others,English,Italian",Adrien Brody,Felicity Jones,Guy Pearce,Brady Corbet,Brady Corbet,Mona Fastvold,8.0,17788.0,The Brutalist,346,7.0,Drama,215.0,360.66,"Brookstreet Pictures, Kaplan Morrison, Intake Films, Andrew Lauren Productions, Lipsync Productions, Richmond Pictures, Meyohas Studio, Carte Blanche, Pierce Capital Entertainment",R
42.0,31.0,42.0,65000000.0,0,0,0,0,10,46,10,1,0,0,2009-12-26,2009,12,26,1,1,16,"United Kingdom,Others,United States of America",English,Rachel Weisz,Mark Wahlberg,Saoirse Ronan,Peter Jackson,Fran Walsh,Philippa Boyens,6.6,184216.0,The Lovely Bones,4656,7.068,"Fantasy, Drama",136.0,83.302,"WingNut Films, DreamWorks Pictures, Film4 Productions",PG-13
52.0,53.0,52.0,5500000.0,0,0,0,0,0,2,0,0,0,0,2017-05-25,2017,5,25,0,0,8,"Others,United Kingdom,United States of America","English,Spanish",Mandy Moore,Claire Holt,Matthew Modine,Johannes Roberts,Johannes Roberts,Ernest Riera,5.6,62593.0,47 Meters Down,2739,5.8,Horror,89.0,18.994,"Lantica Media, Flexibon Films, Dragon Root Securities, Altitude Film Sales, Dimension Films, Entertainment Studios Motion Pictures, Tea Shop & Film Company, The Fyzz",PG-13
78.0,93.46819502819841,78.0,2500000.0,0,1,0,0,24,61,24,1,0,0,2019-11-14,2019,11,14,0,1,6,France,"Others,French",Damien Bonnard,Alexis Manenti,Djebril Zonga,Ladj Ly,Ladj Ly,Giordano Gederlini,7.6,29146.0,Les Misérables,1513,7.579,"Crime, Drama, Thriller",104.0,10.756,"Srab Films, Rectangle Productions, Lyly Films",R
59.0,53.0,59.0,33000000.0,0,0,0,0,18,31,18,1,0,0,1999-06-08,1999,6,8,0,1,26,United States of America,"German,English",Mike Myers,Heather Graham,Michael York,Jay Roach,Mike Myers,Michael McCullers,6.7,253709.0,Austin Powers: The Spy Who Shagged Me,3364,6.279,"Adventure, Comedy, Crime, Science Fiction",95.0,31.339,"New Line Cinema, Eric's Boy",PG-13
81.0,91.0,81.0,12000000.0,0,0,0,0,2,9,0,0,0,0,2007-02-14,2007,2,14,0,0,18,"France,United Kingdom,United States of America",English,Simon Pegg,Nick Frost,Martin Freeman,Edgar Wright,Edgar Wright,Simon Pegg,7.8,547060.0,Hot Fuzz,7658,7.561,"Crime, Action, Comedy",121.0,36.38,"Big Talk Studios, StudioCanal, Working Title Films, Rogue Pictures",R
27.0,12.0,27.0,60000000.0,0,0,0,0,1,9,0,0,0,0,2015-01-21,2015,1,21,0,0,10,United States of America,English,Johnny Depp,Gwyneth Paltrow,Ewan McGregor,David Koepp,Eric Aronson,Kyril Bonfiglioli,5.5,77783.0,Mortdecai,2649,5.5,"Comedy, Adventure",107.0,16.177,"Lionsgate, Mad Chance, Infinitum Nihil, OddLot Entertainment, Huayi Brothers Pictures",R
51.0,32.0,51.0,115000000.0,0,0,0,0,3,6,0,0,0,0,2002-06-14,2002,6,14,1,1,23,United States of America,"Others,English",Nicolas Cage,Adam Beach,Peter Stormare,John Woo,John Rice,Joe Batteer,6.1,74699.0,Windtalkers,1285,6.3,"War, Drama, Action, History",134.0,20.409,"Lion Rock Productions, Metro-Goldwyn-Mayer",R
23.0,23.0,23.0,45000000.0,0,0,0,0,10,10,0,0,0,0,1995-09-22,1995,9,22,1,0,30,"France,United States of America",English,Elizabeth Berkley,Kyle MacLachlan,Gina Gershon,Paul Verhoeven,Joe Eszterhas,Missing_data,5.1,77357.0,Showgirls,1249,5.564,Drama,131.0,32.472,"Pathé, Chargeurs, Charles Evans Productions, Carolco Pictures, Vegas Productions",NC-17
36.0,28.0,36.0,27449793.28512216,0,0,0,1,1,9,0,0,0,0,2014-09-05,2014,9,5,1,0,11,Canada,English,Ryan Reynolds,Scott Speedman,Rosario Dawson,Atom Egoyan,Atom Egoyan,David Fraser,5.9,36458.0,The Captive,1091,5.825,"Drama, Thriller, Crime",112.0,19.244,"The Film Farm, Ego Film Arts",R
58.0,57.0,58.0,19999052.458696324,0,0,0,1,3,6,0,0,0,0,2019-03-15,2019,3,15,1,0,6,"Others,Canada",English,Jesse Eisenberg,Alexander Skarsgård,Salma Hayek,Kim Nguyen,Kim Nguyen,Missing_data,6.2,16800.0,The Hummingbird Project,351,6.2,"Thriller, Drama",111.0,12.203,"Item 7, Belga Productions, HanWay Films, Automatik Entertainment",R
9.0,1.0,9.0,20000000.0,0,0,0,0,4,4,0,0,0,0,2005-01-28,2005,1,28,1,0,20,"Canada,Germany,United States of America",English,Christian Slater,Tara Reid,Stephen Dorff,Uwe Boll,Elan Mastai,Michael Roesch,2.4,47601.0,Alone in the Dark,614,3.228,"Action, Fantasy, Horror",98.0,15.543,"Boll Kino Beteiligungs GmbH & Co. KG, Brightlight Pictures, Herold Productions, Infogrames Entertainment, AITD Productions",R
41.0,29.0,41.0,130000000.0,0,0,0,0,1,12,0,0,0,0,2013-03-27,2013,3,27,0,0,12,"Canada,United States of America",English,Dwayne Johnson,Channing Tatum,Adrianne Palicki,Jon M. Chu,Rhett Reese,Paul Wernick,5.7,189220.0,G.I. Joe: Retaliation,5503,5.6,"Action, Science Fiction, Adventure",110.0,35.482,"Paramount Pictures, Hasbro, di Bonaventura Pictures, Saints LA, Metro-Goldwyn-Mayer, Skydance Media",PG-13
43.0,48.0,43.0,90000000.0,0,0,0,0,0,3,0,0,0,0,2020-07-08,2020,7,8,0,1,5,"Canada,United States of America",English,Will Forte,Mark Wahlberg,Jason Isaacs,Tony Cervone,Adam Sztykiel,Jack C. Donaldson,5.6,30940.0,Scoob!,1721,7.0,"Animation, Comedy, Family, Mystery",93.0,19.843,"Warner Bros. Pictures Animation, Warner Bros. Pictures, Atlas Entertainment, 1492 Pictures",PG
27.0,12.0,27.0,43000000.0,0,0,0,0,1,0,0,0,0,0,2022-02-10,2022,2,10,0,0,3,"Others,United States of America",English,Liam Neeson,Aidan Quinn,Taylor John Smith,Mark Williams,Nick May,Mark Williams,4.8,26221.0,Blacklight,1140,6.2,"Action, Thriller, Adventure",104.0,27.843,"The Solution, Zero Gravity Management, Film Victoria, Lightstream Entertainment, Screen Australia, Footloose Productions, Sina Studios, Fourstar Film Partners Production, Elevate Production Finance, Monty the Dog Productions",PG-13
73.0,86.0,73.0,15000000.0,0,0,0,0,5,16,0,0,0,0,2005-09-14,2005,9,14,0,0,20,United States of America,English,Robert Downey Jr.,Val Kilmer,Michelle Monaghan,Shane Black,Brett Halliday,Shane Black,7.5,240792.0,Kiss Kiss Bang Bang,2705,7.167,"Comedy, Crime, Mystery",103.0,17.531,"Silver Pictures, Warner Bros. Pictures",R
73.0,72.0,73.0,95000000.0,0,0,0,0,6,39,0,0,6,1,2023-12-14,2023,12,14,0,1,2,"United States of America,Others,United Kingdom",English,Adam Driver,Shailene Woodley,Giuseppe Festinese,Michael Mann,Troy Kennedy Martin,Brock Yates,6.4,60196.0,Ferrari,1025,6.412,"History, Drama",131.0,18.89,"STXfilms, Forward Pass, Storyteller Productions, Ketchup Entertainment, Esme Grace Media, Cecchi Gori USA, Red Sea Fund, Red Sea Film Festival Foundation, Iervolino & Lady Bacardi Entertainment",R
60.0,49.0,60.0,190000000.0,0,0,0,0,2,19,0,0,0,0,2015-05-19,2015,5,19,0,0,10,United States of America,English,George Clooney,Britt Robertson,Hugh Laurie,Brad Bird,Damon Lindelof,Brad Bird,6.4,193598.0,Tomorrowland,7011,6.277,"Adventure, Family, Mystery, Science Fiction",130.0,48.655,"Walt Disney Pictures, A113",PG
83.0,84.0,83.0,2700000.0,0,0,0,0,12,12,0,0,0,0,2002-08-23,2002,8,23,1,0,23,Others,"Others,English",Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lukas Moodysson,Lukas Moodysson,Missing_data,7.8,50904.0,Lilya 4-ever,569,7.6,"Crime, Drama",109.0,17.486,"Memfis Film, Det Danske Filminstitut, Film i Väst, Nordisk Film & TV Fond, Svenska Filminstitutet, SVT, Zentropa Entertainments",R
36.0,16.0,36.0,19000000.0,0,0,0,0,0,0,0,0,0,0,2018-06-01,2018,6,1,1,1,7,"Others,United States of America",English,Johnny Knoxville,Eleanor Worthington-Cox,Chris Pontius,Tim Kirkby,John Altschuler,Dave Krinsky,5.1,12399.0,Action Point,342,5.421,Comedy,85.0,10.701,Paramount Pictures,R
57.0,72.0,57.0,3500000.0,0,0,0,0,1,7,0,0,0,0,2009-09-12,2009,9,12,1,0,16,"Canada,United Kingdom,United States of America",English,Woody Harrelson,Kat Dennings,Sandra Oh,Peter Stebbings,Peter Stebbings,Missing_data,6.7,37740.0,Defendor,555,6.4,"Drama, Action, Comedy, Crime",101.0,8.116,"Alliance Films, Darius Films, Insight Film Releasing",R
46.0,52.0,46.0,16466424.318055436,0,0,0,1,0,0,0,0,0,0,2015-04-19,2015,4,19,1,0,10,United States of America,English,Mickey Rourke,Nat Wolff,Emma Roberts,Tony McNamara,Tony McNamara,Missing_data,6.4,16349.0,Ashby,446,6.2,"Drama, Romance, Comedy",102.0,6.387,"Metrol Technology, Head Gear Films, Langley Park Productions, Kreo Films",R
