title,release_date,tmdb_vote_count,tmdb_vote_average,genre_names,budget,revenue,runtime_in_min,tmdb_popularity,production_company_name,production_country_name,spoken_languages,director,writer,actors,imdb_rating,imdb_votes,metascore,age_rating,awards,rotten_tomatoes_rating,meta_critic_rating
The Seventh Sign,1988-04-01,344,6.0,"Horror, Drama, Thriller",,18875011.0,97.0,11.604,"ML Delphi Premier Productions, TriStar Pictures, Interscope Communications",United States of America,English,Carl Schultz,"Ellen Green, Clifford Green","Demi Moore, Michael Biehn, Jürgen Prochnow",5.8,"16,019",,R,1 win & 1 nomination,15.0,
Beetlejuice,1988-03-30,7782,7.375,"Fantasy, Comedy",15000000.0,84554197.0,92.0,51.33,"Warner Bros. Pictures, Geffen Pictures",United States of America,English,Tim Burton,"Michael McDowell, Larry Wilson, Warren Skaaren","Alec Baldwin, Geena Davis, Michael Keaton",7.5,"398,372",71.0,PG,Won 1 Oscar. 7 wins & 11 nominations total,83.0,71.0
Women on the Verge of a Nervous Breakdown,1988-03-25,916,7.4,"Comedy, Drama",700000.0,14979298.0,88.0,15.327,"El Deseo, Laurenfilm",Spain,Spanish,Pedro Almodóvar,"Pedro Almodóvar, Jean Cocteau","Carmen Maura, Antonio Banderas, Julieta Serrano",7.5,"48,021",85.0,R,Nominated for 1 Oscar. 22 wins & 24 nominations total,92.0,85.0
Police Academy 5: Assignment Miami Beach,1988-03-17,918,5.194,"Comedy, Crime",14000000.0,19510371.0,90.0,13.964,Warner Bros. Pictures,United States of America,English,Alan Myerson,"Neal Israel, Pat Proft, Stephen Curwick","Bubba Smith, David Graf, Michael Winslow",4.6,"39,241",18.0,PG,1 nomination total,0.0,18.0
Stand and Deliver,1988-03-11,387,7.605,Drama,,13994920.0,103.0,20.553,"American Playhouse, Olmos Productions",United States of America,"English, Spanish",Ramón Menéndez,"Ramón Menéndez, Tom Musca","Edward James Olmos, Estelle Harris, Mark Phelan",7.3,"22,932",77.0,PG,Nominated for 1 Oscar. 11 wins & 7 nominations total,89.0,77.0
A Short Film About Killing,1988-03-11,362,7.594,"Crime, Drama",,,85.0,10.677,Studio Filmowe Tor,Poland,Polish,Krzysztof Kieslowski,"Krzysztof Piesiewicz, Krzysztof Kieslowski","Miroslaw Baka, Krzysztof Globisz, Jan Tesarz",8.0,"23,178",,Not Rated,8 wins & 2 nominations total,91.0,
Bloodsport,1988-02-26,1906,7.0,"Action, Thriller",1500000.0,65000000.0,92.0,33.785,The Cannon Group,United States of America,"Cantonese, English",Newt Arnold,"Sheldon Lettich, Christopher Cosby, Mel Friedman","Jean-Claude Van Damme, Donald Gibb, Leah Ayres",6.8,"97,396",29.0,R,1 nomination total,48.0,29.0
Hairspray,1988-02-26,413,6.8,Comedy,2000000.0,6671108.0,92.0,15.544,New Line Cinema,United States of America,English,John Waters,John Waters,"Sonny Bono, Ruth Brown, Divine",7.0,"23,867",77.0,PG,1 win & 7 nominations,98.0,77.0
Frantic,1988-02-19,1025,6.7,"Thriller, Mystery",20000000.0,17637950.0,120.0,11.899,Warner Bros. Pictures,United States of America,"English, French",Roman Polanski,"Roman Polanski, Gérard Brach, Robert Towne","Harrison Ford, Betty Buckley, Emmanuelle Seigner",6.8,"59,167",66.0,R,2 nominations total,77.0,66.0
Young Guns,1988-02-17,937,6.7,"Western, Action, Adventure",13000000.0,44700000.0,107.0,15.752,"Morgan Creek Entertainment, 20th Century Fox, Vestron Pictures",United States of America,English,Christopher Cain,John Fusco,"Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips",6.8,"70,058",50.0,R,1 win & 2 nominations total,43.0,50.0
The Serpent and the Rainbow,1988-02-05,509,6.4,"Horror, Thriller",11000000.0,19595031.0,98.0,13.203,Universal Pictures,United States of America,"French, Spanish, English",Wes Craven,"Wade Davis, Richard Maxwell, Adam Rodman","Bill Pullman, Cathy Tyson, Zakes Mokae",6.4,"28,327",64.0,R,1 nomination total,,64.0
The Unbearable Lightness of Being,1988-02-05,461,6.9,"Drama, Romance",17000000.0,10000000.0,171.0,19.098,The Saul Zaentz Company,United States of America,English,Philip Kaufman,"Milan Kundera, Jean-Claude Carrière, Philip Kaufman","Daniel Day-Lewis, Juliette Binoche, Lena Olin",7.3,"39,239",73.0,R,Nominated for 2 Oscars. 7 wins & 14 nominations total,87.0,73.0
Life Is a Long Quiet River,1988-02-03,426,6.752,Comedy,,,90.0,10.634,"MK2 Films, CNC, France 3 Cinéma",France,French,Étienne Chatiliez,"Étienne Chatiliez, Florence Quentin","Benoît Magimel, Hélène Vincent, Valérie Lalande",6.8,"4,831",,Not Rated,4 wins & 4 nominations total,,
Return of the Living Dead Part II,1988-01-15,629,6.3,"Horror, Comedy",6000000.0,9205924.0,89.0,14.08,Greenfox,United States of America,English,Ken Wiederhorn,Ken Wiederhorn,"James Karen, Thom Mathews, Michael Kenworthy",5.7,"22,174",45.0,R,3 nominations,5.0,45.0
"Good Morning, Vietnam",1987-12-23,2775,7.3,"Comedy, Drama, War",13000000.0,123922370.0,121.0,13.31,"Touchstone Pictures, Silver Screen Partners III",United States of America,"English, Vietnamese",Barry Levinson,"Mitch Markowitz, Adrian Cronauer","Robin Williams, Forest Whitaker, Tom T. Tran",7.3,"158,540",67.0,R,Nominated for 1 Oscar. 7 wins & 4 nominations total,90.0,67.0
Opera,1987-12-19,481,6.8,"Horror, Thriller, Crime",8000000.0,,107.0,8.37,"ADC Films, Cecchi Gori Group Tiger Cinematografica, C.G. Silver Film",Italy,Italian,Dario Argento,"Dario Argento, Franco Ferrini","Cristina Marsillach, Ian Charleson, Urbano Barberini",6.9,"20,439",68.0,R,4 nominations total,90.0,68.0
*batteries not included,1987-12-18,718,6.7,"Family, Comedy, Fantasy, Science Fiction",25000000.0,65088797.0,107.0,14.661,"Amblin Entertainment, Universal Pictures",United States of America,English,Matthew Robbins,"Mick Garris, Brad Bird, Matthew Robbins","Hume Cronyn, Jessica Tandy, Frank McRae",6.6,"38,635",54.0,PG,2 wins & 1 nomination total,65.0,54.0
Broadcast News,1987-12-16,414,6.716,"Comedy, Romance",20000000.0,67330500.0,133.0,8.949,"Amercent Films, American Entertainment Partners L.P., Gracie Films, 20th Century Fox",United States of America,"German, Spanish, French, English",James L. Brooks,James L. Brooks,"William Hurt, Albert Brooks, Holly Hunter",7.3,"34,881",84.0,R,Nominated for 7 Oscars. 15 wins & 23 nominations total,98.0,84.0
Overboard,1987-12-16,864,6.8,"Comedy, Romance",22000000.0,26700000.0,112.0,24.408,"Star Partners, Hawn / Sylbert Movie Company, Metro-Goldwyn-Mayer",United States of America,"English, French",Garry Marshall,Leslie Dixon,"Goldie Hawn, Kurt Russell, Edward Herrmann",6.9,"70,512",53.0,PG,3 nominations total,46.0,53.0
Moonstruck,1987-12-16,965,6.9,"Comedy, Drama, Romance",15000000.0,122100000.0,102.0,16.74,"Star Partners, Metro-Goldwyn-Mayer, Patrick Palmer & Norman Jewison Productions",United States of America,"English, Italian",Norman Jewison,John Patrick Shanley,"Cher, Nicolas Cage, Olympia Dukakis",7.2,"71,607",83.0,PG,Won 3 Oscars. 18 wins & 19 nominations total,89.0,83.0
Throw Momma from the Train,1987-12-11,581,6.2,"Comedy, Crime, Thriller",14000000.0,57915972.0,88.0,15.523,Orion Pictures,United States of America,English,Danny DeVito,Stu Silver,"Danny DeVito, Billy Crystal, Kim Greist",6.3,"41,460",56.0,PG-13,Nominated for 1 Oscar. 2 wins & 4 nominations total,64.0,56.0
Wall Street,1987-12-10,2082,7.166,"Crime, Drama",15000000.0,43900000.0,126.0,20.355,20th Century Fox,United States of America,English,Oliver Stone,"Stanley Weiser, Oliver Stone","Charlie Sheen, Michael Douglas, Tamara Tunie",7.3,"168,509",56.0,R,Won 1 Oscar. 9 wins & 4 nominations total,79.0,56.0
Empire of the Sun,1987-12-09,1951,7.5,"Drama, History, War",35000000.0,66700000.0,153.0,24.288,"Warner Bros. Pictures, Amblin Entertainment",United States of America,"English, Japanese, Mandarin",Steven Spielberg,"Tom Stoppard, J.G. Ballard, Menno Meyjes","Christian Bale, John Malkovich, Miranda Richardson",7.7,"137,096",62.0,PG,Nominated for 6 Oscars. 13 wins & 17 nominations total,77.0,62.0
Bad Taste,1987-12-01,839,6.3,"Action, Comedy, Horror, Science Fiction",150000.0,,91.0,9.425,"WingNut Films, New Zealand Film Commission",New Zealand,English,Peter Jackson,"Peter Jackson, Tony Hiles, Ken Hammon","Terry Potter, Pete O'Herne, Craig Smith",6.5,"49,956",52.0,Not Rated,1 win & 1 nomination total,73.0,52.0
3 Men and a Baby,1987-11-27,1012,6.2,Comedy,11000000.0,242780960.0,102.0,15.307,"Touchstone Pictures, Interscope Communications, Silver Screen Partners III",United States of America,English,Leonard Nimoy,"Coline Serreau, James Orr, Jim Cruickshank","Tom Selleck, Steve Guttenberg, Ted Danson",6.1,"59,287",61.0,PG,2 wins & 2 nominations total,67.0,61.0
"Planes, Trains and Automobiles",1987-11-26,1957,7.251,Comedy,15000000.0,49500000.0,93.0,18.953,"Paramount Pictures, Hughes Entertainment",United States of America,English,John Hughes,John Hughes,"Steve Martin, John Candy, Laila Robins",7.6,"168,521",72.0,R,1 nomination total,93.0,72.0
Eddie Murphy Raw,1987-11-25,334,7.3,Comedy,,50504655.0,90.0,8.526,Eddie Murphy Productions,United States of America,English,Robert Townsend,"Eddie Murphy, Keenen Ivory Wayans","Eddie Murphy, Tatyana Ali, Billie Allen",7.6,"21,073",54.0,R,,79.0,54.0
The Running Man,1987-11-13,2428,6.5,"Action, Science Fiction, Thriller, Crime",27000000.0,38122105.0,101.0,21.396,"Braveworld Productions, Keith Barish Productions, TAFT Entertainment Pictures, TriStar Pictures, HBO",United States of America,English,Paul Michael Glaser,"Stephen King, Steven E. de Souza","Arnold Schwarzenegger, Maria Conchita Alonso, Yaphet Kotto",6.6,"172,848",45.0,R,1 win & 3 nominations total,67.0,45.0
Bagdad Cafe,1987-11-12,386,7.2,"Comedy, Drama",,3587303.0,108.0,11.249,"Pro-ject Filmproduktion, Pelemele Film, BR, HR",Germany,"German, English",Percy Adlon,"Eleonore Adlon, Percy Adlon, Christopher Doherty","Marianne Sägebrecht, CCH Pounder, Jack Palance",7.4,"15,655",71.0,PG,Nominated for 1 Oscar. 14 wins & 6 nominations total,81.0,71.0
The Hidden,1987-10-30,424,6.9,"Science Fiction, Thriller, Action, Horror",5000000.0,9747988.0,96.0,13.24,"Third Elm Street Venture, Heron Communications, Mega Entertainment, New Line Cinema",United States of America,"English, Portuguese",Jack Sholder,Jim Kouf,"Kyle MacLachlan, Michael Nouri, Claudia Christian",7.0,"23,778",69.0,R,4 wins & 6 nominations total,76.0,69.0
Prince of Darkness,1987-10-23,1029,6.766,Horror,3000000.0,14182492.0,102.0,9.153,"Universal Pictures, Alive Films, Larry Franco Productions, Carolco Pictures",United States of America,"Latin, English",John Carpenter,John Carpenter,"Donald Pleasence, Lisa Blount, Jameson Parker",6.7,"51,707",50.0,R,1 win & 2 nominations total,63.0,50.0
House of Games,1987-10-11,309,6.8,"Crime, Thriller, Drama",,2585639.0,102.0,8.29,Filmhaus,United States of America,English,David Mamet,"David Mamet, Jonathan Katz","Lindsay Crouse, Joe Mantegna, Mike Nussbaum",7.2,"24,433",78.0,R,6 wins & 5 nominations,97.0,78.0
Baby Boom,1987-10-07,370,6.4,"Drama, Comedy, Romance",15000000.0,26712476.0,110.0,12.138,"United Artists, The Meyers/Shyer Company, Metro-Goldwyn-Mayer",United States of America,English,Charles Shyer,"Nancy Meyers, Charles Shyer","Diane Keaton, Sam Shepard, Harold Ramis",6.3,"19,604",53.0,PG,5 nominations,67.0,53.0
Au Revoir les Enfants,1987-10-07,663,7.505,"Drama, War",,4542825.0,105.0,9.507,"CNC, NEF, Stella Films, N.E.F. Filmproduktion und Vertriebs (I), Soficas Investimages, Images Investissements, Sofica Créations, MK2 Films, RAI","Germany, France, Italy","English, French, German, Greek, Latin",Louis Malle,Louis Malle,"Gaspard Manesse, Raphael Fejtö, Francine Racette",8.0,"36,834",88.0,PG,Nominated for 2 Oscars. 28 wins & 12 nominations total,97.0,88.0
The Last Emperor,1987-10-04,1720,7.6,"Drama, History",23800000.0,44000000.0,163.0,20.951,"Soprofilms, TAO Film, Yanco, Recorded Picture Company","China, France, Italy, United Kingdom","Chichewa; Nyanja, Mandarin, English, Japanese",Bernardo Bertolucci,"Enzo Ungari, Mark Peploe, Bernardo Bertolucci","John Lone, Joan Chen, Peter O'Toole",7.7,"114,059",76.0,PG-13,Won 9 Oscars. 58 wins & 20 nominations total,86.0,76.0
Near Dark,1987-10-02,765,6.9,Horror,5000000.0,3400000.0,94.0,14.428,"DEG, F/M, Near Dark Joint Venture",United States of America,English,Kathryn Bigelow,"Eric Red, Kathryn Bigelow","Adrian Pasdar, Jenny Wright, Lance Henriksen",6.9,"46,928",78.0,R,1 win & 9 nominations total,83.0,78.0
The Princess Bride,1987-09-25,4627,7.679,"Adventure, Family, Fantasy, Comedy, Romance",16000000.0,30900000.0,99.0,39.19,"The Princess Bride Ltd., Buttercup Films Ltd., Act III Productions",United States of America,English,Rob Reiner,William Goldman,"Cary Elwes, Mandy Patinkin, Robin Wright",8.0,"461,477",78.0,PG,Nominated for 1 Oscar. 7 wins & 11 nominations total,96.0,78.0
Wings of Desire,1987-09-23,1351,7.8,"Drama, Fantasy, Romance",2500000.0,3210139.0,128.0,19.387,"Argos Films, Road Movies, WDR","France, Germany","English, French, German, Hebrew, Japanese, Spanish, Turkish",Wim Wenders,"Wim Wenders, Peter Handke, Richard Reitinger","Bruno Ganz, Solveig Dommartin, Otto Sander",7.9,"80,038",79.0,PG-13,Nominated for 1 BAFTA Award18 wins & 14 nominations total,95.0,79.0
Maurice,1987-09-18,548,7.6,"Drama, Romance",2600000.0,2438304.0,140.0,11.291,"Merchant Ivory Productions, Film Four International, Cinecom Pictures","United Kingdom, United States of America","Latin, English",James Ivory,"E.M. Forster, Kit Hesketh-Harvey, James Ivory","James Wilby, Rupert Graves, Hugh Grant",7.6,"24,596",75.0,R,Nominated for 1 Oscar. 3 wins & 2 nominations total,82.0,75.0
Fatal Attraction,1987-09-18,1523,6.8,"Thriller, Drama, Romance",14000000.0,320145693.0,119.0,27.436,Paramount Pictures,United States of America,English,Adrian Lyne,James Dearden,"Michael Douglas, Glenn Close, Anne Archer",6.9,"103,409",67.0,R,Nominated for 6 Oscars. 10 wins & 24 nominations total,74.0,67.0
Hellraiser,1987-09-11,2603,6.9,"Horror, Thriller, Fantasy",1000000.0,14575193.0,94.0,24.256,"New World Pictures, Cinemarque Entertainment, Film Futures, Rivdel Films","United Kingdom, United States of America",English,Clive Barker,Clive Barker,"Andrew Robinson, Clare Higgins, Ashley Laurence",6.9,"145,128",56.0,R,2 wins & 6 nominations,69.0,56.0
Barfly,1987-09-02,348,6.8,"Comedy, Drama, Romance",3000000.0,3221568.0,100.0,13.036,"Golan-Globus Productions, The Cannon Group, American Zoetrope",United States of America,English,Barbet Schroeder,Charles Bukowski,"Mickey Rourke, Faye Dunaway, Alice Krige",7.1,"22,471",70.0,R,6 nominations,76.0,70.0
Dirty Dancing,1987-08-21,6177,7.329,"Drama, Music, Romance",6000000.0,214577242.0,100.0,43.005,"Great American Films Limited Partnership, Vestron Pictures",United States of America,English,Emile Ardolino,Eleanor Bergstein,"Patrick Swayze, Jennifer Grey, Jerry Orbach",7.1,"265,593",65.0,PG-13,Won 1 Oscar. 13 wins & 9 nominations total,72.0,65.0
The Monster Squad,1987-08-14,578,6.7,"Comedy, Action, Fantasy",12000000.0,3769990.0,82.0,14.826,"TriStar Pictures, Keith Barish Productions, TAFT Entertainment Pictures, HBO",United States of America,"English, German, Portuguese",Fred Dekker,"Shane Black, Fred Dekker","Andre Gower, Robby Kiger, Stephen Macht",6.9,"36,442",61.0,PG-13,3 wins & 4 nominations,56.0,61.0
Can't Buy Me Love,1987-08-14,673,6.9,"Drama, Comedy, Romance",1800000.0,31623833.0,94.0,17.618,"Apollo Pictures, Touchstone Pictures, The Mount Company, Silver Screen Partners III",United States of America,English,Steve Rash,Michael Swerdlick,"Patrick Dempsey, Amanda Peterson, Courtney Gains",6.8,"43,517",36.0,PG-13,1 win & 3 nominations total,50.0,36.0
No Way Out,1987-08-14,707,6.9,"Thriller, Drama",15000000.0,35509515.0,114.0,19.054,Orion Pictures,United States of America,"Russian, English",Roger Donaldson,"Kenneth Fearing, Robert Garland","Kevin Costner, Gene Hackman, Sean Young",7.1,"49,741",77.0,R,2 nominations total,92.0,77.0
Babette's Feast,1987-08-11,407,7.198,Drama,,4398938.0,104.0,15.559,"Rungstedlundfonden, Det Danske Filminstitut, Nordisk Film Denmark, Panorama-Film",Denmark,"Danish, French, Hungarian, Swedish",Gabriel Axel,"Karen Blixen, Gabriel Axel","Stéphane Audran, Bodil Kjer, Birgitte Federspiel",7.8,"22,469",78.0,G,Won 1 Oscar. 11 wins & 8 nominations total,97.0,78.0
Masters of the Universe,1987-08-07,905,5.7,"Action, Fantasy, Science Fiction, Adventure, Thriller",22000000.0,17336370.0,106.0,15.391,"Pressman Film, The Cannon Group, Golan-Globus Productions",United States of America,English,Gary Goddard,"David Odell, Stephen Tolkin, Gary Goddard","Dolph Lundgren, Frank Langella, Meg Foster",5.4,"45,813",35.0,PG,2 wins & 5 nominations total,21.0,35.0
Hamburger Hill,1987-08-07,469,6.6,"War, Action, Drama",,13839404.0,110.0,15.864,"Paramount Pictures, RKO Pictures LLC",United States of America,English,John Irvin,James Carabatsos,"Anthony Barrile, Michael Boatman, Don Cheadle",6.7,"28,806",64.0,R,,100.0,64.0
Stakeout,1987-08-05,403,6.493,"Action, Comedy, Romance",14500000.0,65673233.0,116.0,14.119,"Silver Screen Partners II, Touchstone Pictures",United States of America,English,John Badham,Jim Kouf,"Richard Dreyfuss, Emilio Estevez, Madeleine Stowe",6.7,"29,089",69.0,R,2 wins,89.0,69.0
The Lost Boys,1987-07-31,2090,7.1,"Horror, Comedy, Thriller",8500000.0,32222567.0,97.0,21.016,Warner Bros. Pictures,United States of America,English,Joel Schumacher,"Jan Fischer, James Jeremias, Jeffrey Boam","Jason Patric, Corey Haim, Dianne Wiest",7.2,"167,767",63.0,R,3 wins & 5 nominations total,75.0,63.0
La Bamba,1987-07-24,722,7.253,"Drama, Music",6500000.0,54215416.0,108.0,22.822,"New Visions Pictures, Columbia Pictures",United States of America,English,Luis Valdez,Luis Valdez,"Lou Diamond Phillips, Esai Morales, Rosanna DeSoto",6.9,"37,527",65.0,PG-13,3 wins & 3 nominations total,83.0,65.0
Superman IV: The Quest for Peace,1987-07-24,1275,4.6,"Action, Adventure, Science Fiction",17000000.0,36681020.0,90.0,21.282,"The Cannon Group, London-Cannon Films, Golan-Globus Productions, Warner Bros. Pictures","United Kingdom, United States of America","English, French, Italian, Russian",Sidney J. Furie,"Jerry Siegel, Joe Shuster, Christopher Reeve","Christopher Reeve, Gene Hackman, Margot Kidder",3.7,"54,199",24.0,PG,3 wins & 6 nominations total,10.0,24.0
RoboCop,1987-07-17,5215,7.3,"Action, Thriller, Science Fiction",13000000.0,53424681.0,102.0,35.429,"Orion Pictures, Jon Davison Productions",United States of America,English,Paul Verhoeven,"Edward Neumeier, Michael Miner","Peter Weller, Nancy Allen, Dan O'Herlihy",7.6,"292,666",70.0,R,Nominated for 2 Oscars. 11 wins & 13 nominations total,92.0,70.0
Jaws: The Revenge,1987-07-17,1065,4.1,"Adventure, Thriller, Horror",23000000.0,51881012.0,89.0,16.854,Universal Pictures,United States of America,English,Joseph Sargent,"Peter Benchley, Michael De Guzman","Lorraine Gary, Lance Guest, Mario Van Peebles",3.0,"50,954",15.0,PG-13,1 win & 7 nominations total,2.0,15.0
Red's Dream,1987-07-10,334,6.162,"Animation, Family",,,4.0,6.13,"Pixar, Walt Disney Pictures",United States of America,No Language,John Lasseter,John Lasseter,"Mel Blanc, June Foray",6.3,"8,034",,G,,,
The Brave Little Toaster,1987-07-09,438,6.9,"Animation, Adventure, Fantasy",2300000.0,2300000.0,90.0,12.565,"The Kushner-Locke Company, Hyperion Pictures, Walt Disney Pictures, Wang Film Productions Company","United States of America, Taiwan",English,Jerry Rees,"Thomas M. Disch, Jerry Rees, Joe Ranft","Jon Lovitz, Timothy Stack, Timothy E. Day",7.2,"28,357",,G,Nominated for 1 Primetime Emmy. 1 win & 4 nominations total,79.0,
Where Is The Friend's House?,1987-07-01,368,7.9,"Drama, Family",,,83.0,11.852,"Kanoon, Farabi Cinema",Iran,Persian,Abbas Kiarostami,Abbas Kiarostami,"Babek Ahmed Poor, Ahmed Ahmed Poor, Khodabakhsh Defaei",8.1,"19,908",,Not Rated,5 wins & 4 nominations,100.0,
Adventures in Babysitting,1987-07-01,680,6.871,Comedy,7000000.0,34368475.0,102.0,14.5,"Silver Screen Partners III, Touchstone Pictures",United States of America,English,Chris Columbus,David Simkins,"Elisabeth Shue, Maia Brewton, Keith Coogan",6.9,"50,631",45.0,PG-13,2 wins & 4 nominations,72.0,45.0
