metascore,rotten_tomatoes_rating,meta_critic_rating,budget,revenue,tmdb_vote_count,tmdb_vote_average,runtime_in_min,tmdb_popularity,imdb_rating,imdb_votes,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,production_country_name,spoken_languages,budget_missing,revenue_missing,production_company_name,director,writer,actors,age_rating,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,title,genre_names,roi
52.0,71.0,52.0,25000000.0,2054941.0,923.0,6.1,106.0,13.218,6.0,41504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,United States of America","Others,English",0,0,"China Film Group Corporation, Universal Pictures, Dalian Wanda Group, Company Films, Village Roadshow Pictures Asia",Keanu Reeves,Michael G. Cooney,"Hu Chen, Keanu Reeves, Karen Mok",R,2013,7,4,0,1,12,Man of Tai Chi,"Action, Drama",-0.91780236
68.0,77.0,68.0,6500000.0,2401510.0,781.0,6.6,116.0,9.507,6.8,52828.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Dune Entertainment, Scott Free Productions",Zal Batmanglij,"Zal Batmanglij, Brit Marling","Brit Marling, Alexander Skarsgård, Elliot Page",PG-13,2013,5,31,1,0,12,The East,"Drama, Thriller",-0.6305369230769231
56.99999995358793,69.47730194336381,56.99999996189367,26495022.653205726,37795598.0,350.0,7.5,119.0,18.273,7.1,8713.0,5.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Others,Others,1,0,"Next Entertainment World, Zip Cinema, Opus Pictures, Union Investment Partners, Sundream Motion Pictures, Seoul Film Commission, United Pictures, CJ Venture Investment, Korean Film Council","Kim Byung-seo, Jo Ui-seok","Kin-Yee Au, Jo Ui-seok, Nai-Hoi Yau","Sul Kyung-gu, Jung Woo-sung, Han Hyo-joo",Not Rated,2013,7,3,0,1,12,Cold Eyes,"Crime, Action, Thriller",0.4265169158263383
63.0,71.0,63.0,19917680.252421707,455815.0,529.0,6.4,122.0,9.512,6.4,20126.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,France,Germany",English,1,0,"Entre Chien et Loup, Opus Film, Paul Thiltges Distributions, Liverpool, Pandora Film, France 2 Cinéma",Ari Folman,"Stanislaw Lem, Ari Folman","Robin Wright, Harvey Keitel, Jon Hamm",Not Rated,2013,7,3,0,1,12,The Congress,"Drama, Science Fiction, Animation",-0.9771150558587475
74.0,77.0,74.0,4000000.0,1031243.0,431.0,6.107,96.0,10.882,6.4,23164.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Sailor Bear, Parts & Labor, Primary Productions, Evolution Independent, Paradox Entertainment, Lagniappe Films, Upload Films",David Lowery,David Lowery,"Rooney Mara, Casey Affleck, Ben Foster",R,2013,7,3,0,1,12,Ain't Them Bodies Saints,"Crime, Drama, Romance",-0.74218925
37.0,31.0,37.0,215000000.0,260500000.0,5857.0,6.111,149.0,22.646,6.4,247593.0,6.0,23.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Walt Disney Pictures, Jerry Bruckheimer Films, Infinitum Nihil, Blind Wink",Gore Verbinski,"Justin Haythe, Ted Elliott, Terry Rossio","Johnny Depp, Armie Hammer, William Fichtner",PG-13,2013,7,3,0,1,12,The Lone Ranger,"Action, Adventure, Western",0.2116279069767442
24.0,25.0,24.0,20221577.05313066,2180735.704805352,464.0,5.9,99.0,9.736,6.0,21985.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Canada,English,1,1,"Lynn Peak Productions, Studio West Productions(VCC)",Uwe Boll,"Uwe Boll, Anthony Metivier","Dominic Purcell, Erin Karpluk, Edward Furlong",R,2013,6,30,1,1,12,Assault on Wall Street,"Drama, Thriller, Action",-0.8921579806028168
68.0,81.0,68.0,19860830.17920398,125687.0,1389.0,6.3,90.0,17.903,6.4,76834.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,"Others,English",1,0,"Wayfare Entertainment, Misher Films, Start Motion Pictures",Sebastián Cordero,Philip Gelatt,"Sharlto Copley, Michael Nyqvist, Christian Camargo",PG-13,2013,6,27,0,1,12,Europa Report,"Science Fiction, Thriller",-0.9936716139826015
60.0,65.0,60.0,43000000.0,158674180.0,3953.0,6.598,117.0,24.728,6.6,183455.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"United Kingdom,United States of America","English,Spanish,Others",0,0,"Chernin Entertainment, TSG Entertainment, Ingenious Media, Big Screen Productions, 20th Century Fox",Paul Feig,Katie Dippold,"Sandra Bullock, Michael McDonald, Melissa McCarthy",R,2013,6,27,0,1,12,The Heat,"Action, Comedy, Crime",2.6900972093023254
52.0,52.0,52.0,150000000.0,205366737.0,4783.0,6.467,131.0,46.064,6.3,240428.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,"English,Others",0,0,"Columbia Pictures, Mythology Entertainment, Centropolis Entertainment",Roland Emmerich,James Vanderbilt,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal",PG-13,2013,6,27,0,1,12,White House Down,"Action, Drama, Thriller",0.36911158
62.0,75.0,62.0,76000000.0,970766005.0,11364.0,6.9,98.0,58.133,7.3,438373.0,12.0,66.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,United States of America,"English,Spanish",0,0,"Illumination, Universal Pictures","Pierre Coffin, Chris Renaud","Cinco Paul, Ken Daurio","Steve Carell, Kristen Wiig, Benjamin Bratt",PG,2013,6,26,0,1,12,Despicable Me 2,"Animation, Comedy, Family",11.773236907894736
56.99999993515448,68.0848491388812,56.99999994786797,300000.0,4588899.0,311.0,6.8,101.0,10.606,6.7,8166.0,18.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Others,Spanish,0,0,"TRES Cinematografía, Centro Nacional Autónomo de Cinematografía, Fundación  Villa del Cine, JEMD Films, Rodando Films, X Rojo Producciones, Xenon Films, Épica Producciones",Alejandro Hidalgo,"Alejandro Hidalgo, Frank Baiz Quevedo","Ruddy Rodríguez, Guillermo Garcia, Rosmel Bustamante",Unrated,2013,6,21,1,1,12,The House at the End of Time,"Horror, Drama, Fantasy",14.29633
56.99999997136234,71.47152792706275,56.999999977630715,2000000.0,20552094.0,652.0,7.729,85.0,7.408,6.8,6148.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Others,Others,0,0,"Cenoura Filmes, Globo Filmes, Migdal Filmes, Paris Filmes, RioFilme, Downtown Filmes, Telecine",André Pellenz,"Paulo Gustavo, Fil Braz, Rafael Dragaud","Paulo Gustavo, Rodrigo Pandolfo, Mariana Xavier",Unknown,2013,6,21,1,1,12,My Mom Is a Character,Comedy,9.276047
63.0,67.0,63.0,200000000.0,531865000.0,15542.0,6.819,116.0,87.638,7.0,745177.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"United Kingdom,United States of America",English,0,0,"GK Films, Paramount Pictures, Hemisphere Media Capital, 2DUX², Skydance Media, Plan B Entertainment",Marc Forster,"Matthew Michael Carnahan, Drew Goddard, Damon Lindelof","Brad Pitt, Mireille Enos, Daniella Kertesz",PG-13,2013,6,19,0,1,12,World War Z,"Action, Horror, Science Fiction, Thriller",1.659325
65.0,80.0,65.0,200000000.0,743600000.0,10708.0,7.0,104.0,56.971,7.2,404200.0,9.0,58.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,United States of America,English,0,0,"Pixar, Walt Disney Pictures",Dan Scanlon,"Dan Scanlon, Daniel Gerson, Robert L. Baird","Billy Crystal, John Goodman, Steve Buscemi",G,2013,6,19,0,1,12,Monsters University,"Animation, Family",2.718
25.0,59.0,25.0,26644976.94140072,38646565.64202899,353.0,5.667,81.0,9.54,5.6,10964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,1,1,"ArieScope Pictures, Dark Sky Films",BJ McDonnell,Adam Green,"Danielle Harris, Kane Hodder, Zach Galligan",R,2013,6,14,1,1,12,Hatchet III,"Horror, Thriller, Comedy, Action",0.4504259368294032
49.0,57.0,49.0,19853350.575381126,81071.0,1925.0,7.384,97.0,25.869,7.2,93344.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,1,0,"Troy Entertainment, MICA Entertainment, The Solution, Informant Films",Josh Boone,"Josh Boone, Rick Bitzelberger","Greg Kinnear, Jennifer Connelly, Lily Collins",R,2013,6,14,1,1,12,Stuck in Love,"Drama, Comedy",-0.995916507911741
82.0,94.0,82.0,1400000.0,1200000.0,431.0,6.297,100.0,19.152,6.9,16457.0,19.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,French,0,0,"Les films du Worso, ARTE France Cinéma, Films de Force Majeure, M141",Alain Guiraudie,Alain Guiraudie,"Pierre Deladonchamps, Christophe Paou, Patrick d'Assumçao",Not Rated,2013,6,12,0,1,12,Stranger by the Lake,"Drama, Thriller",-0.14285714285714285
67.0,82.0,67.0,32000000.0,126041322.0,6421.0,6.221,106.0,31.706,6.6,441873.0,10.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Columbia Pictures, Mandate Pictures, Point Grey Pictures","Evan Goldberg, Seth Rogen","Seth Rogen, Evan Goldberg, Jason Stone","James Franco, Jonah Hill, Seth Rogen",R,2013,6,12,0,1,12,This Is the End,"Action, Comedy",2.9387913125
66.0,60.0,66.0,15000000.0,19145732.0,3028.0,5.424,90.0,12.444,5.6,93589.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"American Zoetrope, NALA Films",Sofia Coppola,"Sofia Coppola, Nancy Jo Sales","Katie Chang, Israel Broussard, Emma Watson",R,2013,6,12,0,1,12,The Bling Ring,"Drama, Crime",0.27638213333333334
55.0,57.0,55.0,225000000.0,668045518.0,15254.0,6.63,143.0,52.232,7.1,828023.0,7.0,46.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,"United Kingdom,United States of America",English,0,0,"DC Entertainment, Syncopy, Peters Entertainment, Warner Bros. Pictures",Zack Snyder,"David S. Goyer, Christopher Nolan, Jerry Siegel","Henry Cavill, Amy Adams, Michael Shannon",PG-13,2013,6,12,0,1,12,Man of Steel,"Action, Adventure, Science Fiction",1.969091191111111
83.0,98.0,83.0,20202084.26894081,2063312.0,1117.0,7.8,83.0,9.302,8.1,73837.0,6.0,41.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,United States of America,"English,Spanish",1,0,Manny O Productions,Gabriela Cowperthwaite,"Gabriela Cowperthwaite, Eli B. Despres, Tim Zimmermann","Tilikum, Dave Duffus, Samantha Berg",PG-13,2013,6,7,1,1,12,Blackfish,Documentary,-0.8978663798976333
42.0,34.0,42.0,58000000.0,44000000.0,4177.0,6.2,119.0,1.081,6.3,218266.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"TSG Entertainment, Regency Enterprises, Wild West Picture Show Productions, 21 Laps Entertainment, 20th Century Fox",Shawn Levy,"Vince Vaughn, Jared Stern","Vince Vaughn, Owen Wilson, Rose Byrne",PG-13,2013,6,7,1,1,12,The Internship,Comedy,-0.2413793103448276
49.0,70.0,49.0,19841826.62443755,21833.0,1066.0,6.2,96.0,14.581,6.0,45987.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,"English,Others",1,0,"The Collective, Bloody Disgusting, 8383 Productions, Snoot Entertainment, Haxan Films, Magnet Films","Simon Barrett, Jason Eisener, Gareth Evans","Simon Barrett, Jamie Nash, Timo Tjahjanto","Lawrence Michael Levine, Kelsy Abbott, Adam Wingard",R,2013,6,6,0,1,12,V/H/S/2,"Horror, Thriller",-0.9988996476779456
68.0,83.0,68.0,4600000.0,23198652.0,1804.0,7.1,103.0,10.825,7.4,159542.0,5.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Sycamore Pictures, OddLot Entertainment, The Walsh Company","Nat Faxon, Jim Rash","Nat Faxon, Jim Rash","Steve Carell, Toni Collette, Allison Janney",PG-13,2013,6,6,0,1,12,The Way Way Back,"Comedy, Drama",4.043185217391304
56.9999999979949,70.4513540457581,56.999999999786944,30194951.240232557,58799538.16577025,909.0,7.5,60.0,10.483,6.3,7432.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,United States of America,"Italian,English",1,1,It's a Laugh Productions,Victor Gonzalez,"Todd J. Greenwald, Ben Montanio, Vince Cheung","Selena Gomez, Jake T. Austin, Jennifer Stone",TV-G,2013,6,1,1,1,12,The Wizards Return: Alex vs. Alex,"Family, Comedy, TV Movie, Fantasy",0.9473301247602008
56.999999918143416,79.55138258147609,56.99999993350148,19982680.27139396,820165.0,2032.0,7.575,46.0,22.746,7.4,55672.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Others,Others,1,0,CoMix Wave Films,Makoto Shinkai,Makoto Shinkai,"Miyu Irino, Kana Hanazawa, Fumi Hirano",TV-14,2013,5,31,1,0,12,The Garden of Words,"Animation, Drama, Romance",-0.9589562066318951
41.0,41.0,41.0,3000000.0,91266581.0,8434.0,6.252,86.0,39.531,5.7,249095.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"France,United States of America",English,0,0,"Universal Pictures, Why Not Productions, Platinum Dunes, Blumhouse Productions",James DeMonaco,James DeMonaco,"Ethan Hawke, Lena Headey, Max Burkholder",R,2013,5,31,1,0,12,The Purge,"Science Fiction, Horror, Thriller",29.422193666666665
33.0,12.0,33.0,130000000.0,243843127.0,6575.0,5.2,100.0,24.077,4.8,212349.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Columbia Pictures, Overbrook Entertainment, Blinding Edge Pictures",M. Night Shyamalan,"Gary Whitta, M. Night Shyamalan, Will Smith","Jaden Smith, David Denman, Will Smith",PG-13,2013,5,30,0,0,12,After Earth,"Science Fiction, Action, Adventure",0.8757163615384616
37.0,41.0,37.0,4800000.0,10300000.0,2439.0,5.8,90.0,11.613,5.7,120051.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,France,United States of America","English,Others",0,0,"Wild Bunch, Bold Films, Gaumont, Film i Väst, Space Rocket Nation, Motel Movies",Nicolas Winding Refn,Nicolas Winding Refn,"Ryan Gosling, Kristin Scott Thomas, Vithaya Pansringarm",R,2013,5,30,0,0,12,Only God Forgives,"Drama, Thriller, Crime",1.1458333333333333
50.0,51.0,50.0,75000000.0,351723989.0,15629.0,7.337,116.0,43.239,7.2,728311.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"United States of America,France","French,English",0,0,"Summit Entertainment, K/O Paper Products, SOIXAN7E QUIN5E, See Me Louisiana",Louis Leterrier,"Ed Solomon, Boaz Yakin, Edward Ricourt","Jesse Eisenberg, Common, Mark Ruffalo",PG-13,2013,5,29,0,0,12,Now You See Me,"Thriller, Crime",3.689653186666667
69.0,88.0,69.0,19897690.965873845,342183.0,693.0,7.3,96.0,10.989,7.1,21323.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"France,Others,United States of America","German,French",1,0,"R.P. Productions, Monolith Films, Les Films Alain Sarde, Canal+, Ciné+, Lionsgate, Mars Films",Roman Polanski,"David Ives, Roman Polanski, Leopold von Sacher-Masoch","Emmanuelle Seigner, Mathieu Amalric",Not Rated,2013,5,28,0,0,12,Venus in Fur,Drama,-0.9828028789578213
56.999999912143316,75.28469117262615,56.99999992796213,19943101.773151316,599721.0,798.0,7.7,97.0,13.081,7.5,23239.0,8.0,22.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Germany,"English,German",1,0,"kurhaus production, ARD, SWR",Stephan Lacant,"Stephan Lacant, Karsten Dahlem, Cooky Ziesche","Hanno Koffler, Max Riemelt, Attila Borlan",Not Rated,2013,5,27,0,0,12,Free Fall,"Drama, Romance",-0.9699283989611194
56.999999781337095,94.0,56.999999836645024,23000000.0,15600000.0,786.0,6.6,118.0,8.011,7.0,46043.0,45.0,54.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,United States of America,English,0,0,"Jerry Weintraub Productions, HBO Films",Steven Soderbergh,"Richard LaGravenese, Scott Thorson, Alex Thorleifson","Michael Douglas, Matt Damon, Scott Bakula",TV-MA,2013,5,26,1,0,12,Behind the Candelabra,"Drama, Romance",-0.3217391304347826
30.0,21.0,30.0,103000000.0,362000072.0,8728.0,6.211,100.0,48.048,5.8,344174.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Green Hat Films, Legendary Pictures, BenderSpink",Todd Phillips,"Todd Phillips, Craig Mazin, Jon Lucas","Bradley Cooper, Zach Galifianakis, Ed Helms",R,2013,5,23,0,0,12,The Hangover Part III,Comedy,2.514563805825243
86.0,91.0,86.0,9200000.0,24930592.0,3124.0,7.51,142.0,14.518,7.7,100081.0,60.0,77.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,"France,Others","Italian,Others,Spanish",0,0,"France 2 Cinéma, Indigo Film, Babe Films, Pathé",Paolo Sorrentino,"Paolo Sorrentino, Umberto Contarello","Toni Servillo, Carlo Verdone, Sabrina Ferilli",Not Rated,2013,5,21,0,0,12,The Great Beauty,Drama,1.7098469565217391
61.0,71.0,61.0,160000000.0,788700000.0,10658.0,6.818,131.0,6.871,7.0,424252.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,"Others,English,Spanish",0,0,"Relativity Media, Original Film, One Race",Justin Lin,"Chris Morgan, Gary Scott Thompson","Vin Diesel, Paul Walker, Dwayne Johnson",PG-13,2013,5,21,0,0,12,Fast & Furious 6,"Action, Thriller, Crime",3.929375
85.0,92.0,85.0,11000000.0,10631747.0,560.0,7.2,130.0,6.293,7.7,51340.0,13.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,France",French,0,0,"Memento Films Production, France 3 Cinéma, BIM Productions, Canal+, Ciné+, France Télévisions, MEDIA Programme of the European Union, Eurimages, Memento Films International",Asghar Farhadi,Asghar Farhadi,"Bérénice Bejo, Tahar Rahim, Ali Mosaffa",PG-13,2013,5,17,1,0,12,The Past,"Drama, Mystery",-0.033477545454545454
82.0,92.0,82.0,20556073.870414037,4069826.0,1642.0,7.381,86.0,16.827,7.4,96942.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,United States of America",English,1,0,"Scott Rudin Productions, RT Features, Pine District Pictures",Noah Baumbach,"Noah Baumbach, Greta Gerwig","Greta Gerwig, Mickey Sumner, Adam Driver",R,2013,5,17,1,0,12,Frances Ha,"Comedy, Drama",-0.8020134571583913
42.0,46.0,42.0,19855691.77836517,104810.0,356.0,5.6,92.0,11.045,5.7,13297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,1,0,"Mirabelle Pictures Productions, Artina Films, Procinvest Sas",Craig Zisk,"Dan Chariton, Stacy Chariton","Julianne Moore, Michael Angarano, Greg Kinnear",R,2013,5,16,0,0,12,The English Teacher,"Comedy, Drama, Romance",-0.9947214128235914
52.0,65.0,52.0,100000000.0,268426634.0,2770.0,6.527,102.0,25.885,6.6,111631.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",Chris Wedge,"James V. Hart, William Joyce, Daniel Shere","Amanda Seyfried, Josh Hutcherson, Beyoncé",PG,2013,5,15,0,0,12,Epic,"Animation, Adventure, Family, Fantasy",1.68426634
66.0,87.0,66.0,22727866.474767093,16408806.103225075,323.0,6.5,113.0,7.955,6.7,19284.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Others,"Others,English",1,1,"Graniet Film, Epidemic, Angel Films",Alex van Warmerdam,Alex van Warmerdam,"Jan Bijvoet, Hadewych Minis, Jeroen Perceval",Not Rated,2013,5,13,0,0,12,Borgman,"Thriller, Drama",-0.27803139280836403
42.0,26.0,42.0,15000000.0,-16412120.236310944,661.0,6.2,114.0,10.314,6.1,24407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,1,Worldview Entertainment,Atom Egoyan,"Paul Harris Boardman, Scott Derrickson, Mara Leveritt","Colin Firth, Reese Witherspoon, Alessandro Nivola",Not Rated,2013,5,9,0,0,12,Devil's Knot,"Crime, Drama, Thriller",-2.0941413490873964
55.0,48.0,55.0,105000000.0,351040419.0,12322.0,7.365,143.0,42.556,7.2,613089.0,51.0,86.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,"United States of America,Others",English,0,0,"Warner Bros. Pictures, Village Roadshow Pictures, Bazmark, Red Wagon Entertainment, A&E Television Networks",Baz Luhrmann,"Baz Luhrmann, Craig Pearce, F. Scott Fitzgerald","Leonardo DiCaprio, Carey Mulligan, Joel Edgerton",PG-13,2013,5,9,0,0,12,The Great Gatsby,"Drama, Romance",2.3432420857142855
43.0,49.0,43.0,20000000.0,8352885.0,1718.0,6.167,100.0,22.949,6.2,78539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"United States of America,United Kingdom",English,0,0,"Lionsgate, Shoebox Films, IM Global",Steven Knight,Steven Knight,"Jason Statham, Agata Buzek, Vicky McClure",R,2013,5,7,0,0,12,Hummingbird,"Action, Thriller",-0.58235575
72.0,84.0,72.0,190000000.0,467381584.0,9155.0,7.3,132.0,33.252,7.7,501905.0,7.0,58.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Bad Robot, Paramount Pictures, Skydance Media",J.J. Abrams,"Roberto Orci, Alex Kurtzman, Damon Lindelof","Chris Pine, Zachary Quinto, Zoe Saldana",PG-13,2013,5,5,1,0,12,Star Trek Into Darkness,"Action, Adventure, Science Fiction",1.4599030736842105
62.0,81.0,62.0,23329521.402684454,19825061.704778843,310.0,5.1,80.0,7.382,5.1,13324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,1,1,Jerkschool Productions,Bobcat Goldthwait,Bobcat Goldthwait,"Alexie Gilmore, Bryce Johnson, Laura Montagna",Not Rated,2013,5,2,0,0,12,Willow Creek,"Horror, Mystery, Thriller",-0.15021567041243994
74.0,86.0,74.0,6000000.0,2711379.0,416.0,7.1,99.0,9.379,7.4,28821.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Red Crown Productions, Weinstock Productions, 10th Hole Productions, KODA Entertainment, 120dB Films, Dreambridge Films, Image Entertainment","Scott McGehee, David Siegel","Nancy Doyne, Carroll Cartwright, Henry James","Julianne Moore, Alexander Skarsgård, Steve Coogan",R,2013,5,2,0,0,12,What Maisie Knew,Drama,-0.5481035
64.0,84.0,64.0,10900000.0,16500000.0,682.0,7.1,105.0,11.79,7.3,33709.0,13.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Kingdom,English,0,0,"Pinewood Studios, DJ Films, Isle of Man Film, BFI, Metrol Technology",Amma Asante,Misan Sagay,"Gugu Mbatha-Raw, Matthew Goode, Emily Watson",PG,2013,5,1,0,0,12,Belle,Drama,0.5137614678899083
25.0,22.0,25.0,3500000.0,-32377544.104978967,427.0,5.0,95.0,12.749,4.9,14264.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"United Kingdom,United States of America,Others",English,0,1,"Private Island Trax, The Salt Company International, Pimienta, 120dB Films, Stun Creative",Rob Meltzer,Jeff Kauffmann,"Jean-Claude Van Damme, Adam Brody, Rob Huebel",Not Rated,2013,4,27,1,0,12,Welcome to the Jungle,Comedy,-10.250726887136846
76.0,97.0,76.0,10000000.0,32613173.0,2823.0,7.1,130.0,16.485,7.4,192496.0,15.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Everest Entertainment, FilmNation Entertainment, Brace Cove Productions",Jeff Nichols,Jeff Nichols,"Matthew McConaughey, Tye Sheridan, Jacob Lofland",PG-13,2013,4,26,1,0,12,Mud,Drama,2.2613173
52.0,79.0,52.0,1500000.0,314131.0,805.0,5.9,92.0,8.852,6.0,32296.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Kingdom,English,0,0,Red & Black Films,Caradog W. James,Caradog W. James,"Toby Stephens, Caity Lotz, Denis Lawson",R,2013,4,25,0,0,12,The Machine,"Science Fiction, Thriller",-0.7905793333333333
28.0,6.0,28.0,35000000.0,21800000.0,1166.0,5.862,90.0,10.198,5.6,52570.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,"English,Spanish,Others",0,0,"Millennium Media, Two Ton Films",Justin Zackham,"Justin Zackham, Jean-Stéphane Bron, Karine Sudan","Robert De Niro, Diane Keaton, Katherine Heigl",R,2013,4,25,0,0,12,The Big Wedding,Comedy,-0.37714285714285717
56.99999984850946,100.0,56.99999989935776,20350824.367905725,2915767.0,412.0,6.606,75.0,10.976,6.6,11873.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,United States of America,English,1,0,"Warner Premiere, DC Entertainment, Warner Bros. Animation",James Tucker,"Bob Goodman, Geoff Johns (graphic novel: ""Superman: Brainiac""), Gary Frank (graphic novel: ""Superman: Brainiac""), Jerry Siegel (character created by: Superman), Joe Shuster (character created by: Superman), Jerry Ordway (character created by: Ron Troupe), Tom Grummett (character created by: Ron Troupe)","Matt Bomer, Stana Katic, John Noble, Molly C. Quinn",PG-13,2013,4,23,0,0,12,Superman: Unbound,"Animation, Action, Adventure",-0.8567248703399793
