metascore,rotten_tomatoes_rating,meta_critic_rating,budget,revenue,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,revenue_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,director,writer,actors,age_rating,roi
57.0,69.0,57.0,20000000.0,51417188.0,0,0,0,0,0,3,6,0,0,0,0,2010-01-06,2010,1,6,0,0,15,"United States of America,Others",English,6.4,137026.0,Daybreakers,1968,6.3,"Action, Fantasy, Science Fiction",98.0,13.176,"Lionsgate, Pictures in Paradise, Pacific Film and Television Commission, Furst Films, Australian Film Finance Corporation","Michael Spierig, Peter Spierig","Michael Spierig, Peter Spierig","Ethan Hawke, Willem Dafoe, Sam Neill",R,1.5708594
42.0,31.0,42.0,65000000.0,93600000.0,0,0,0,0,0,10,46,10,1,0,0,2009-12-26,2009,12,26,1,1,16,"United Kingdom,Others,United States of America",English,6.6,184216.0,The Lovely Bones,4656,7.068,"Fantasy, Drama",136.0,83.302,"WingNut Films, DreamWorks Pictures, Film4 Productions",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Rachel Weisz, Mark Wahlberg, Saoirse Ronan",PG-13,0.44
67.0,81.0,67.0,1500000.0,6577779.0,0,0,0,0,0,6,21,0,0,6,4,2009-12-25,2009,12,25,1,1,16,"Canada,United Kingdom",English,7.1,39761.0,Nowhere Boy,816,7.2,Drama,98.0,10.105,"Lipsync Productions, Ecosse Films, UK Film Council, Aver Media, North West Vision, Film4 Productions, Icon Productions",Sam Taylor-Johnson,"Julia Baird, Matt Greenhalgh","Aaron Taylor-Johnson, Kristin Scott Thomas, Anne-Marie Duff",R,3.385186
13.708571387377864,80.12291342231327,13.76003380957982,7504448.552722372,5413288.965016743,1,1,1,1,1,7,4,7,1,0,0,2009-12-25,2009,12,25,1,1,16,United Kingdom,English,7.5,8059.0,The Gruffalo,313,7.3,"Animation, Family",27.0,13.385,"Magic Light Pictures, Orange Eye","Max Lang, Jakob Schuh","Julia Donaldson, Axel Scheffler, Jakob Schuh","Helena Bonham Carter, Rob Brydon, Robbie Coltrane",Approved,-0.27865599624199217
57.0,58.0,57.0,85000000.0,219103655.0,0,0,0,0,0,8,15,0,0,8,1,2009-12-23,2009,12,23,0,1,16,"Others,United States of America","English,French",6.5,99806.0,It's Complicated,1407,6.5,"Comedy, Romance",121.0,15.865,"Universal Pictures, Relativity Media, Waverly Films, Scott Rudin Productions, dentsu",Nancy Meyers,Nancy Meyers,"Meryl Streep, Steve Martin, Alec Baldwin",R,1.5776900588235294
67.0,100.0,67.0,9000000.0,70000000.0,0,0,0,0,0,64,30,0,0,0,0,2009-12-23,2009,12,23,0,1,16,Others,"English,Others",8.4,447504.0,3 Idiots,2427,8.002,"Drama, Comedy",171.0,42.205,"Vidhu Vinod Chopra Productions, Vinod Chopra Films",Rajkumar Hirani,"Abhijat Joshi, Rajkumar Hirani, Vidhu Vinod Chopra","Aamir Khan, Madhavan, Mona Singh",PG-13,6.777777777777778
57.0,69.0,57.0,90000000.0,524028679.0,0,0,0,0,0,10,31,10,2,0,0,2009-12-23,2009,12,23,0,1,16,United States of America,"English,French",7.6,685803.0,Sherlock Holmes,14040,7.215,"Action, Adventure, Crime, Mystery",129.0,59.578,"Warner Bros. Pictures, Village Roadshow Pictures, Silver Pictures, Wigram Productions",Guy Ritchie,"Michael Robert Johnson, Anthony Peckham, Simon Kinberg","Robert Downey Jr., Jude Law, Rachel McAdams",PG-13,4.822540877777778
41.0,21.0,41.0,75000000.0,443140005.0,0,0,0,0,0,3,0,0,0,0,0,2009-12-21,2009,12,21,0,1,16,United States of America,"English,French",4.6,56413.0,Alvin and the Chipmunks: The Squeakquel,2930,5.623,"Comedy, Family, Animation, Fantasy, Music",88.0,38.49,"Fox 2000 Pictures, Bagdasarian Productions, Regency Enterprises, 20th Century Fox, Dune Entertainment",Betty Thomas,"Jon Vitti, Jonathan Aibel, Glenn Berger","Jason Lee, Zachary Levi, David Cross",PG,4.9085334
13.016909731991978,40.0,12.981453729216623,12421853.033758644,9769707.143619593,1,0,1,1,1,0,0,0,0,0,0,2009-12-18,2009,12,18,1,1,16,United States of America,"Others,English",5.3,16581.0,The New Daughter,343,5.3,"Horror, Thriller",108.0,8.935,"New Daughter Productions, Gold Circle Films",Luiso Berdejo,"John Travis, John Connolly","Kevin Costner, Ivana Baquero, Samantha Mathis",PG-13,-0.21350646179208224
13.296714606185805,50.0,13.217803951129062,23000000.0,6604537.0,1,0,1,0,0,25,53,0,0,0,0,2009-12-18,2009,12,18,1,1,16,Others,"Others,English",6.8,8664.0,Bodyguards and Assassins,367,6.779,"Drama, Action, History",139.0,9.931,"China Film Group Corporation, Bona Film Group, We Distribution",Teddy Chan,"Junli Guo, Tin-Nam Chun, Joyce Chan","Xueqi Wang, Tony Ka Fai Leung, Jun Hu",Not Rated,-0.7128462173913044
13.240945874243891,48.70189194826198,13.0797150632652,7471605.748539494,6328512.312390211,1,1,1,1,1,0,0,0,0,0,0,2009-12-17,2009,12,17,0,1,16,Others,Italian,5.1,1072.0,Me & Marilyn,409,5.5,"Comedy, Romance",96.0,6.26,"Levante, Medusa Film",Leonardo Pieraccioni,"Leonardo Pieraccioni, Giovanni Veronesi","Leonardo Pieraccioni, Suzie Kennedy, Barbara Tabita",TV-Y,-0.1529916693439999
27.0,12.0,27.0,58000000.0,85280250.0,0,0,0,0,0,0,2,0,0,0,0,2009-12-17,2009,12,17,0,1,16,United States of America,"Italian,Others,Spanish,English",4.9,43261.0,Did You Hear About the Morgans?,981,5.38,"Comedy, Drama, Romance",103.0,9.876,"Banter, Relativity Media, Castle Rock Entertainment, Columbia Pictures",Marc Lawrence,Marc Lawrence,"Hugh Grant, Sarah Jessica Parker, Sam Elliott",PG-13,0.4703491379310345
83.0,90.0,83.0,7000000.0,47405566.0,0,0,0,0,0,40,33,40,0,0,0,2009-12-16,2009,12,16,0,1,16,United States of America,"Spanish,English",7.2,96025.0,Crazy Heart,1066,6.92,"Drama, Music, Romance",112.0,11.752,"Fox Searchlight Pictures, Informant Media, Butcher's Run Films",Scott Cooper,"Scott Cooper, Thomas Cobb","Jeff Bridges, Maggie Gyllenhaal, Colin Farrell",R,5.7722237142857145
83.0,81.0,83.0,237000000.0,2923706026.0,0,0,0,0,0,91,131,91,0,0,0,2009-12-15,2009,12,15,0,1,16,"United States of America,United Kingdom","English,Spanish",7.9,1416018.0,Avatar,31911,7.586,"Action, Adventure, Fantasy, Science Fiction",162.0,120.719,"Dune Entertainment, Lightstorm Entertainment, 20th Century Fox, Ingenious Media",James Cameron,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver",PG-13,11.336312345991562
13.759586426266587,79.01546274788329,13.65940219482621,21486200.84634234,53000000.0,1,1,1,1,0,0,6,0,0,0,0,2009-12-12,2009,12,12,1,1,16,Others,Others,7.5,7664.0,One Piece Film: Strong World,353,7.455,"Animation, Fantasy, Adventure",114.0,17.315,"Toei Animation, Shueisha",Munehisa Sakai,"Eiichirô Oda, Hirohiko Uesaka","Felecia Angelle, Bryan Baker, Jeff Banks",TV-14,1.4666994588306823
77.0,86.0,77.0,7000000.0,25000000.0,0,0,0,0,0,39,59,39,1,0,0,2009-12-11,2009,12,11,1,1,16,United States of America,"English,Spanish",7.5,119576.0,A Single Man,1551,7.3,"Drama, Romance",100.0,13.22,"Fade to Black, Depth of Field, Artina Films",Tom Ford,"Christopher Isherwood, Tom Ford, David Scearce","Colin Firth, Julianne Moore, Matthew Goode",R,2.5714285714285716
74.0,76.0,74.0,60000000.0,122400000.0,0,0,0,0,0,12,38,12,2,0,0,2009-12-11,2009,12,11,1,1,16,United States of America,English,7.3,170119.0,Invictus,4132,7.183,"Drama, History",134.0,18.656,"Warner Bros. Pictures, Spyglass Entertainment, Revelations Entertainment, Malpaso Productions, Liberty Pictures",Clint Eastwood,"Anthony Peckham, John Carlin","Morgan Freeman, Matt Damon, Tony Kgoroge",PG-13,1.04
73.0,85.0,73.0,105000000.0,270997378.0,0,0,0,0,0,10,42,10,3,0,0,2009-12-08,2009,12,8,0,1,16,United States of America,"French,English",7.2,174399.0,The Princess and the Frog,5697,7.2,"Animation, Romance, Fantasy, Family",98.0,81.579,"Walt Disney Pictures, Walt Disney Animation Studios","Ron Clements, John Musker","Ron Clements, John Musker, Greg Erb","Anika Noni Rose, Keith David, Oprah Winfrey",G,1.5809274095238095
13.393418108140754,36.642739738340666,13.372733484845336,8000000.0,5021219.0,1,1,1,0,0,0,0,0,0,0,0,2009-12-07,2009,12,7,0,1,16,United States of America,English,4.8,44740.0,American Pie Presents: The Book of Love,1747,5.3,Comedy,93.0,37.615,Capital Arts Entertainment,John Putch,"David H. Steinberg, Adam Herz (characters)","Eugene Levy, Bug Hall, Kevin M. Horton, Brandon Hardesty",R,-0.372347625
54.0,47.0,54.0,11419730.923972163,101860.0,0,0,0,1,0,0,3,0,0,0,0,2009-12-04,2009,12,4,1,1,16,"France,Others,United Kingdom,United States of America",English,6.6,21464.0,Cracks,401,6.7,"Drama, Mystery, Thriller",104.0,12.638,"Industry Entertainment, Killer Films, John Wells Productions, Handmade Films, Future Films, Légende Films, StudioCanal, Element Pictures, Cracks the Film, Atresmedia, Scott Free Productions",Jordan Scott,"Ben Court, Caroline Ip, Jordan Scott","Eva Green, Juno Temple, María Valverde",R,-0.9910803502570996
47.0,47.0,47.0,21000000.0,16443609.0,0,0,0,0,0,1,6,0,0,0,0,2009-12-04,2009,12,4,1,1,16,United States of America,English,7.1,64513.0,Everybody's Fine,986,6.8,Drama,99.0,13.552,"Miramax, Hollywood Gang Productions, Radar Pictures",Kirk Jones,"Kirk Jones, Giuseppe Tornatore, Tonino Guerra","Robert De Niro, Kate Beckinsale, Sam Rockwell",PG-13,-0.216971
83.0,90.0,83.0,25000000.0,166842739.0,0,0,0,0,0,75,171,75,6,0,0,2009-12-04,2009,12,4,1,1,16,United States of America,English,7.4,353208.0,Up in the Air,3667,6.9,"Drama, Romance",110.0,19.587,"Paramount Pictures, DreamWorks Pictures, Cold Spring Pictures, The Montecito Picture Company, Rickshaw Productions, Right of Way Films",Jason Reitman,"Walter Kirn, Jason Reitman, Sheldon Turner","George Clooney, Vera Farmiga, Anna Kendrick",R,5.67370956
50.0,42.0,50.0,20000000.0,22942221.0,0,0,0,0,0,0,0,0,0,0,0,2009-12-04,2009,12,4,1,1,16,United States of America,English,5.7,32170.0,Armored,648,5.712,"Action, Crime, Drama, Thriller, Mystery",88.0,14.765,"Screen Gems, Stars Road Entertainment, Farah Films & Management, Buckaroo Entertainment",Nimród Antal,James V. Simpson,"Columbus Short, Matt Dillon, Laurence Fishburne",PG-13,0.14711105
49.0,39.0,49.0,80000000.0,53825515.0,0,0,0,0,0,8,60,8,4,0,0,2009-12-03,2009,12,3,0,1,16,"Others,United States of America","English,French,Italian",5.8,45635.0,Nine,597,5.52,"Drama, Music, Romance",118.0,15.104,"Relativity Media, The Weinstein Company, Marc Platt Productions, Lucamar Productions, Weinstein Brothers Productions",Rob Marshall,"Michael Tolkin, Anthony Minghella, Arthur Kopit","Daniel Day-Lewis, Marion Cotillard, Penélope Cruz",PG-13,-0.3271810625
58.0,63.0,58.0,26000000.0,43500000.0,0,0,0,0,0,4,16,0,0,0,0,2009-12-02,2009,12,2,0,1,16,United States of America,English,7.1,154743.0,Brothers,3641,7.315,"Drama, Thriller, War",105.0,29.411,"Lionsgate, Relativity Media, Sighvatsson Films, Michael De Luca Productions, Palomar Pictures, Mandate International",Jim Sheridan,"David Benioff, Susanne Bier, Anders Thomas Jensen","Jake Gyllenhaal, Natalie Portman, Tobey Maguire",R,0.6730769230769231
13.740742176875758,81.9533927266917,13.774845220503689,10057462.951528568,14100000.0,1,1,1,1,0,0,4,0,0,0,0,2009-11-27,2009,11,27,1,1,16,Others,Italian,6.5,6221.0,Cado dalle nubi,1634,6.716,Comedy,95.0,8.092,"Taodue Film, Medusa Film",Gennaro Nunziante,"Gennaro Nunziante, Checco Zalone","Checco Zalone, Giulia Michelini, Dino Abbrescia",Not Rated,0.40194401589687523
60.0,53.0,60.0,4000000.0,43498108.0,0,0,0,0,0,1,3,0,0,0,0,2009-11-27,2009,11,27,1,1,16,"Others,Germany",Others,7.3,75415.0,The Girl Who Kicked the Hornet's Nest,1363,7.058,"Action, Thriller, Crime, Mystery",147.0,14.11,"Nordisk Film Denmark, Yellow Bird, ZDF, SVT, Film i Väst",Daniel Alfredson,"Jonas Frykberg, Stieg Larsson, Ulf Ryberg","Michael Nyqvist, Noomi Rapace, Lena Endre",R,9.874527
13.931742004361523,83.69464828739297,13.839059084412515,12000000.0,13380561.0,1,1,1,0,0,4,11,0,0,0,0,2009-11-26,2009,11,26,0,1,16,Others,"Others,English",6.6,6992.0,Mulan: Rise of a Warrior,427,7.5,"Adventure, Drama, Action",115.0,14.183,"Starlight International Media, Shanghai Film Group, Bona Film Group, TIK Films, Beijing Gallop Horse Film & TV Production","Jingle Ma, Wei Dong","Maoqian Guo, Jingle Ma, Ting Zhang","Wei Zhao, Rongguang Yu, Jaycee Cho-Ming Chan",Not Rated,0.11504675
12.632351700270675,14.0,12.621833696085918,87000000.0,52377611.0,1,0,1,0,0,0,0,0,0,0,0,2009-11-26,2009,11,26,0,1,16,France,English,5.3,11473.0,Arthur and the Revenge of Maltazard,1692,5.7,"Adventure, Fantasy, Animation, Family",93.0,19.719,"Apipoulaï Productions, Avalanche Productions, Sofica EuropaCorp, EuropaCorp, Canal+, TF1 Films Production",Luc Besson,"Patrice Garcia, Luc Besson, Céline Garcia","Selena Gomez, Freddie Highmore, Mia Farrow",PG,-0.39795849425287355
64.0,74.0,64.0,32000000.0,27635305.0,0,0,0,0,0,5,34,0,0,5,1,2009-11-25,2009,11,25,0,1,16,United States of America,English,7.2,261127.0,The Road,3886,7.014,"Adventure, Drama",111.0,29.683,"Dimension Films, 2929 Productions, Nick Wechsler Productions, Chockstone Pictures",John Hillcoat,"Joe Penhall, Cormac McCarthy","Viggo Mortensen, Charlize Theron, Kodi Smit-McPhee",R,-0.13639671875
19.0,5.0,19.0,35000000.0,96753696.0,0,0,0,0,0,0,5,0,0,0,0,2009-11-24,2009,11,24,0,1,16,United States of America,"English,Others",5.3,40040.0,Old Dogs,743,5.538,"Comedy, Family",88.0,10.995,"Walt Disney Pictures, Tapestry Films",Walt Becker,"David Diamond, David Weissman","Robin Williams, John Travolta, Seth Green",PG,1.7643913142857144
24.0,23.0,24.0,8000000.0,10629321.0,0,0,0,0,0,0,0,0,0,0,0,2009-11-24,2009,11,24,0,1,16,United States of America,"English,Italian,Spanish",6.2,67612.0,The Boondock Saints II: All Saints Day,753,5.978,"Action, Thriller, Crime",118.0,10.605,"Stage 6 Films, Chris Brinker Productions",Troy Duffy,"Troy Duffy, Taylor Duffy","Sean Patrick Flanery, Norman Reedus, Billy Connolly",R,0.328665125
53.0,66.0,53.0,29000000.0,309200000.0,0,0,0,0,0,9,30,9,0,0,0,2009-11-20,2009,11,20,1,1,16,United States of America,English,7.6,367575.0,The Blind Side,6420,7.7,Drama,129.0,37.86,"Alcon Entertainment, Netter Productions",John Lee Hancock,"John Lee Hancock, Michael Lewis","Quinton Aaron, Sandra Bullock, Tim McGraw",PG-13,9.662068965517241
39.0,23.0,39.0,70000000.0,104945765.0,0,0,0,0,0,3,3,0,0,0,0,2009-11-19,2009,11,19,0,1,16,"Others,United Kingdom,United States of America",English,6.0,59735.0,Planet 51,2039,5.9,"Animation, Family, Comedy, Science Fiction, Adventure",91.0,16.354,"Ilion Animation Studios, Handmade Films, Atresmedia, Chuck & Lem, Canal+ España, TriStar Pictures","Jorge Blanco, Javier Abad, Marcos Martínez","Joe Stillman, Javier Abad, Jorge Blanco","Dwayne Johnson, Seann William Scott, Jessica Biel",PG,0.49922521428571426
44.0,28.0,44.0,50000000.0,709827462.0,0,0,0,0,0,23,24,0,0,0,0,2009-11-18,2009,11,18,0,1,16,United States of America,"English,Italian",4.8,306498.0,The Twilight Saga: New Moon,9270,5.991,"Adventure, Fantasy, Drama, Romance",131.0,57.429,"Summit Entertainment, Temple Hill Entertainment, Maverick Films, Imprint Entertainment, Sunswept Entertainment",Chris Weitz,"Melissa Rosenberg, Stephenie Meyer","Kristen Stewart, Robert Pattinson, Taylor Lautner",PG-13,13.19654924
77.0,90.0,77.0,6500000.0,1595417.0,0,0,0,0,0,17,47,17,2,0,0,2009-11-13,2009,11,13,1,1,16,United States of America,"English,Spanish",7.1,37252.0,The Messenger,436,6.743,"Drama, Romance",113.0,11.181,Oscilloscope,Oren Moverman,"Alessandro Camon, Oren Moverman","Ben Foster, Samantha Morton, Woody Harrelson",R,-0.7545512307692308
55.0,63.0,55.0,7300000.0,10329747.0,0,0,0,0,0,1,4,0,0,0,0,2009-11-11,2009,11,11,0,1,16,United Kingdom,English,7.2,92479.0,Harry Brown,1070,6.814,"Thriller, Crime, Drama, Action",103.0,10.609,"Marv, HanWay Films, UK Film Council",Daniel Barber,Gary Young,"Michael Caine, Emily Mortimer, David Bradley",R,0.41503383561643836
13.746201084983237,81.24170868153342,13.74417533573325,8760579.130329212,6910783.320486291,1,1,1,1,1,0,0,0,0,0,0,2009-11-10,2009,11,10,0,1,16,United States of America,English,7.0,5916.0,Dug's Special Mission,421,7.0,"Animation, Comedy, Family",5.0,9.379,Pixar,Ronnie Del Carmen,Ronnie Del Carmen,"Bob Peterson, Delroy Lindo, Jerome Ranft",TV-PG,-0.21114994594808342
36.0,24.0,36.0,4500000.0,3606395.0,0,0,0,0,0,0,0,0,0,0,0,2009-11-07,2009,11,7,1,1,16,United States of America,English,5.9,41911.0,After.Life,1131,6.303,"Drama, Horror, Mystery, Thriller",104.0,26.884,"Lleju Productions, Harbor Light Entertainment, Plum Pictures",Agnieszka Wojtowicz-Vosloo,"Agnieszka Wojtowicz-Vosloo, Paul Vosloo, Jakub Korolczuk","Christina Ricci, Liam Neeson, Justin Long",R,-0.1985788888888889
14.641566917267317,98.0,14.76479714505567,5700000.0,19300483.0,1,0,1,0,0,44,28,0,0,0,0,2009-11-06,2009,11,6,1,1,16,"France,Others","English,Spanish,Others",7.6,71554.0,Cell 211,1247,7.4,"Action, Thriller, Drama",110.0,63.509,"Vaca Films, La Fabrique 2, Morena Films, Sofica Soficinéma 4, Canal+, Telecinco Cinema",Daniel Monzón,"Jorge Guerricaechevarría, Daniel Monzón, Francisco Pérez Gandul","Luis Tosar, Alberto Ammann, Antonio Resines",R,2.386049649122807
63.0,66.0,63.0,47000000.0,2331721.0,0,0,0,0,0,17,7,0,0,0,0,2009-11-06,2009,11,6,1,1,16,"Others,Canada,France,Germany",English,7.7,250028.0,Mr. Nobody,5866,7.814,"Science Fiction, Drama, Romance",141.0,23.184,"Pan-Européenne, Integral Films, Lago Film, Christal Films, France 2 Cinéma, France 3 Cinéma, Toto & Co Films",Jaco Van Dormael,Jaco Van Dormael,"Jared Leto, Sarah Polley, Diane Kruger",R,-0.950388914893617
78.0,92.0,78.0,10000000.0,47536959.0,0,0,0,0,0,114,103,114,0,0,0,2009-11-06,2009,11,6,1,1,16,United States of America,"English,Italian",7.3,117933.0,Precious,1638,7.317,Drama,110.0,11.82,"Smokewood Entertainment Group, Lee Daniels Entertainment",Lee Daniels,"Geoffrey Fletcher, Sapphire","Gabourey Sidibe, Mo'Nique, Paula Patton",Not Rated,3.7536959
34.0,18.0,34.0,10000000.0,47709193.0,0,0,0,0,0,0,0,0,0,0,0,2009-11-05,2009,11,5,0,1,16,"Others,United States of America",English,5.9,83414.0,The Fourth Kind,1725,6.3,"Mystery, Science Fiction, Thriller",98.0,17.318,"Universal Pictures, Gold Circle Films, Chambara Pictures, Dead Crow Productions, Saga Film, Mandate International",Olatunde Osunsanmi,"Olatunde Osunsanmi, Terry Robbins","Milla Jovovich, Elias Koteas, Will Patton",PG-13,3.7709193
60.0,61.0,60.0,11571634.600992804,10626116.521307992,0,0,0,1,1,9,15,0,0,0,0,2009-11-04,2009,11,4,0,1,16,"Others,France","French,Italian,Others",7.5,18808.0,The Concert,500,7.248,"Drama, Comedy",119.0,7.48,"Wild Bunch, Oï  Oï  Oï Productions, Les Productions du Trésor, France 3 Cinéma, EuropaCorp, Castel Film, Panache Productions, BIM Distribuzione, CinéCinéma, France 3, Eurimages, La Région Île-de-France, Belgacom TV, Tax Shelter ING Invest de Tax Shelter Productions, Fonds d'Action de la Sacem, Le, Canal+, RTBF",Radu Mihaileanu,"Radu Mihaileanu, Alain-Michel Blanc, Matthew Robbins","Aleksey Guskov, Mélanie Laurent, Dmitriy Nazarov",PG-13,-0.08170998413687298
55.0,52.0,55.0,200000000.0,325286646.0,0,0,0,0,0,3,5,0,0,0,0,2009-11-04,2009,11,4,0,1,16,United States of America,English,6.8,132796.0,A Christmas Carol,4638,6.9,"Animation, Family, Fantasy",94.0,22.014,"Walt Disney Pictures, ImageMovers Digital",Robert Zemeckis,"Charles Dickens, Robert Zemeckis","Jim Carrey, Gary Oldman, Colin Firth",PG,0.62643323
33.0,47.0,33.0,2000000.0,252207.0,0,0,0,0,0,8,3,0,0,0,0,2009-10-31,2009,10,31,1,0,16,Others,"German,English,Others",4.4,90917.0,The Human Centipede (First Sequence),2206,5.223,Horror,91.0,37.722,Six Entertainment,Tom Six,Tom Six,"Dieter Laser, Winter Williams, Ashlynn Yennie",R,-0.8738965
73.0,85.0,73.0,11546245.213355731,6219741.617642995,0,0,0,1,1,3,6,0,0,0,0,2009-10-30,2009,10,30,1,0,16,United States of America,English,6.3,53059.0,The House of the Devil,754,6.3,"Horror, Mystery",95.0,13.978,"Glass Eye Pix, MPI Media Group, Constructovision, RingTheJing Entertainment",Ti West,Ti West,"Jocelin Donahue, Tom Noonan, Mary Woronov",R,-0.46131911260220615
85.0,93.0,85.0,7500000.0,26100000.0,0,0,0,0,0,36,96,36,3,0,0,2009-10-29,2009,10,29,0,0,16,United Kingdom,English,7.2,139276.0,An Education,1314,6.9,"Drama, Romance",100.0,11.537,"BBC Film, Wildgaze Films, Endgame Entertainment",Lone Scherfig,"Lynn Barber, Nick Hornby","Carey Mulligan, Peter Sarsgaard, Alfred Molina",PG-13,2.48
47.0,42.0,47.0,30000000.0,33333531.0,0,0,0,0,0,1,6,0,0,0,0,2009-10-29,2009,10,29,0,0,16,United States of America,English,5.6,96139.0,The Box,1771,5.623,"Thriller, Science Fiction",115.0,13.059,"MRC, Radar Pictures, Darko Entertainment, Lin Pictures",Richard Kelly,"Richard Kelly, Richard Matheson","Cameron Diaz, James Marsden, Frank Langella",PG-13,0.1111177
62.0,71.0,62.0,33000000.0,14000000.0,0,0,0,0,0,5,8,0,0,0,0,2009-10-28,2009,10,28,0,0,16,France,French,7.1,31540.0,Micmacs,599,6.6,"Action, Comedy, Crime",104.0,8.265,"Epithète Films, Tapioca Films, Warner Bros. Entertainment France, France 2 Cinéma, France 3 Cinéma, OCS, France 2, France 3, La Région Île-de-France",Jean-Pierre Jeunet,"Jean-Pierre Jeunet, Guillaume Laurant","Dany Boon, André Dussollier, Nicolas Marié",R,-0.5757575757575758
