metascore,rotten_tomatoes_rating,meta_critic_rating,budget,revenue,tmdb_vote_count,tmdb_vote_average,runtime_in_min,tmdb_popularity,imdb_rating,imdb_votes,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,revenue_missing,production_company_name,production_country_name,spoken_languages,director,writer,actors,age_rating,title,release_date,genre_names
58.00000000065457,64.56358456547515,58.00000000297833,49485319.24270043,158915543.27905333,3635.0,6.2,85.0,18.107,6.4,113290.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,"Wonderland Sound and Vision, Boies/Schiller Film Group",United States of America,English,McG,Brian Duffield,"Judah Lewis, Samara Weaving, Robbie Amell",TV-MA,The Babysitter,2017-10-13,"Comedy, Horror"
51.0,67.0,51.0,23694459.624585483,5026154.0,752.0,7.437,118.0,13.855,7.1,25322.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,"The Imaginarium, BFI, BBC Film, Embankment Films, Silver Reel","Others,United Kingdom",English,Andy Serkis,William Nicholson,"Andrew Garfield, Claire Foy, Hugh Bonneville",PG-13,Breathe,2017-10-13,"Drama, Romance"
80.0,92.0,80.0,30514258.32559385,45718294.575594336,1190.0,6.466,112.0,13.172,6.9,55041.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"Gilded Halfwing, IAC Films",United States of America,English,Noah Baumbach,Noah Baumbach,"Adam Sandler, Grace Van Patten, Dustin Hoffman",TV-MA,The Meyerowitz Stories (New and Selected),2017-10-13,"Comedy, Drama"
66.0,80.0,66.0,12000000.0,10051659.0,619.0,7.2,118.0,11.934,7.3,27257.0,5.0,21.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,"Chestnut Ridge, Starlight Culture Entertainment Group, Hudlin Entertainment, Stage 6 Films, Open Road Films","Others,United States of America",English,Reginald Hudlin,"Michael Koskoff, Jacob Koskoff","Chadwick Boseman, Josh Gad, Kate Hudson",PG-13,Marshall,2017-10-13,Drama
71.0,68.0,71.0,7000000.0,1947099.0,403.0,6.032,115.0,8.254,6.2,11202.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Amazon Studios, Cinetic Media, FilmNation Entertainment, Killer Films, Picrow",United States of America,"English,Spanish",Todd Haynes,Brian Selznick,"Oakes Fegley, Julianne Moore, Michelle Williams",PG,Wonderstruck,2017-10-13,Drama
60.0,79.0,60.0,17000000.0,8100000.0,818.0,6.821,105.0,12.482,7.0,20548.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Rhombus Media, The Mazur Kaplan Company, The Mob Film Company, Parallel Films","Others,Canada","English,Italian",Bharat Nalluri,"Susan Coyne, Les Standiford, Charles Dickens","Dan Stevens, Mark Schrier, Patrick Joseph Byrnes",PG,The Man Who Invented Christmas,2017-10-12,"Drama, History, Comedy, Family"
84.0,91.0,84.0,100000.0,1929659.0,2332.0,7.104,93.0,17.664,6.8,82075.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Sailor Bear, Zero Trans Fat Productions, Ideaman Studios",United States of America,English,David Lowery,David Lowery,"Casey Affleck, Rooney Mara, McColm Cephas Jr.",R,A Ghost Story,2017-04-24,"Drama, Fantasy"
58.0,71.0,58.0,4800000.0,125479266.0,6194.0,6.653,97.0,18.468,6.6,173018.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Vesuvius Productions, Blumhouse Productions, Digital Riot Media, Universal Pictures",United States of America,English,Christopher Landon,Scott Lobdell,"Jessica Rothe, Israel Broussard, Ruby Modine",PG-13,Happy Death Day,2017-10-12,"Comedy, Horror, Mystery"
42.0,33.0,42.0,4667008.0,17535962.0,997.0,6.3,123.0,16.043,6.4,22815.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"B2Y EOOD, Escobar Films, Millennium Media, All Rise Films",Others,"Spanish,English",Fernando León de Aranoa,"Fernando León de Aranoa, Michael Zimbalist, Jeff Zimbalist","Javier Bardem, Penélope Cruz, Peter Sarsgaard",R,Loving Pablo,2017-10-12,"Crime, Drama"
40.0,22.0,40.0,20615649.529880673,-13344212.000128761,365.0,5.8,97.0,17.991,5.7,8851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"Tucker Tooley Entertainment, Dune Entertainment, Sonar Entertainment, Stormchaser Films, October Sky Films",United States of America,English,Scott Waugh,"Madison Turner, Eric LeMarque, Davin Seay","Josh Hartnett, Mira Sorvino, Sarah Dumont",PG-13,6 Below: Miracle on the Mountain,2017-10-12,"Thriller, Drama"
69.0,81.0,69.0,6500000.0,2332018.0,1299.0,5.818,91.0,21.635,5.3,31367.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Universal 1440 Entertainment,"Canada,United States of America",English,Don Mancini,Don Mancini,"Allison Dawn Doiron, Alex Vincent, Brad Dourif",R,Cult of Chucky,2017-10-12,"Horror, Thriller"
21.0,18.0,21.0,120000000.0,221600160.0,4848.0,6.126,109.0,32.12,5.3,123873.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Twisted Media, Skydance Media, RatPac Entertainment, Electric Entertainment, Warner Bros. Pictures, October Pictures","Canada,Others,United States of America",English,Dean Devlin,"Dean Devlin, Paul Guyot","Gerard Butler, Jim Sturgess, Abbie Cornish",PG-13,Geostorm,2017-10-12,"Action, Science Fiction, Thriller"
57.0,74.0,57.0,1000000.0,1786396.0,3042.0,6.255,94.0,54.942,6.3,128120.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Entertainment One, The Imaginarium, Sierra/Affinity","Canada,United Kingdom,United States of America","English,Others",David Bruckner,"Joe Barton, Adam Nevill","Rafe Spall, Arsher Ali, Robert James-Collier",TV-MA,The Ritual,2017-10-11,"Horror, Thriller, Mystery"
58.000000000047606,58.999791352548726,57.99999999775289,23148616.75320283,1770438.6606841162,392.0,5.9,90.0,8.095,5.8,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,"EuropaCorp, Chez Felix",France,French,Fabrice Eboué,Fabrice Eboué,"Ramzy Bedia, Fabrice Eboué, Guillaume de Tonquédec",Unknown,Coexister,2017-10-11,Comedy
65.0,71.73236068335474,65.0,22861813.02755637,56385.0,1731.0,6.411,105.0,68.239,6.3,49397.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,"Metrol Technology, Causeway Films, Head Gear Films, Kreo Films, Addictive Pictures, White Hot Productions","Others,United Kingdom,United States of America",English,"Ben Howling, Yolanda Ramke",Yolanda Ramke,"Simone Landers, Martin Freeman, Marlee Jane McPherson-Dobbins",TV-MA,Cargo,2017-10-06,"Drama, Thriller, Horror"
67.0,89.0,67.0,22881889.076288406,176288.0,1518.0,6.668,89.0,15.493,6.5,47467.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,"Best Medicine Productions, Storm Vision Entertainment","United States of America,Others",English,Chris Peckover,"Zack Kahn, Chris Peckover","Olivia DeJonge, Levi Miller, Ed Oxenbould",R,Better Watch Out,2017-10-06,"Comedy, Horror, Thriller"
92.0,96.0,92.0,2000000.0,11303040.0,2791.0,7.42,112.0,23.31,7.6,133730.0,68.0,134.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,"Cre Film, Freestyle Picture Company, June Pictures",United States of America,"English,Others,Spanish",Sean Baker,"Sean Baker, Chris Bergoch","Brooklynn Prince, Bria Vinaite, Willem Dafoe",R,The Florida Project,2017-10-06,Drama
50.0,47.0,50.0,21813630.55325493,-6196061.875072762,390.0,6.004,103.0,10.009,5.7,12686.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"See-Saw Films, Little Punk, Film4 Productions","United Kingdom,United States of America",English,John Cameron Mitchell,"Philippa Goslett, John Cameron Mitchell, Neil Gaiman","Elle Fanning, Alex Sharp, Nicole Kidman",R,How to Talk to Girls at Parties,2017-10-06,"Comedy, Music, Romance, Science Fiction"
57.9999998927033,13.0,57.99999989386339,10000000.0,15316635.0,719.0,6.6,91.0,15.547,4.2,5504.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,"Universal Pictures, Universal 1440 Entertainment","Others,Canada,United States of America",English,Alex Zamm,"Alex Zamm, William Robertson, Walter Lantz","Eric Bauza, Timothy Omundson, Graham Verchere",PG,Woody Woodpecker,2017-10-05,"Comedy, Family, Animation"
52.0,56.0,52.0,23005621.87645914,916727.0,492.0,5.0,93.0,14.598,5.1,9785.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,"Avatar Audio Post Production, Epic Pictures Group, Bowsie Workshop, E-Color Studios, Point.360, Tailored Films",Others,English,Brian O'Malley,David Turpin,"Charlotte Vega, Bill Milner, Eugene Simon",R,The Lodgers,2017-10-05,"Horror, Thriller, Mystery"
39.0,48.0,39.0,6000000.0,61294644.0,381.0,7.2,99.0,20.045,6.1,8253.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Lionsgate, DHX Media, Allspark Pictures","Canada,United States of America",English,Jayson Thiessen,"Meghan McCarthy, Joe Ballarini, Rita Hsiao","Emily Blunt, Kristin Chenoweth, Liev Schreiber",PG,My Little Pony: The Movie,2017-10-05,"Family, Animation, Adventure, Fantasy"
48.0,39.0,48.0,35000000.0,62832209.0,2400.0,6.651,109.0,32.679,6.4,82104.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Chernin Entertainment, 20th Century Fox, Fox 2000 Pictures",United States of America,English,Hany Abu-Assad,"Chris Weitz, J. Mills Goodloe, Charles Martin","Kate Winslet, Idris Elba, Beau Bridges",PG-13,The Mountain Between Us,2017-10-05,"Drama, Adventure, Romance"
58.00000004064737,81.0,58.00000003762881,17200000.0,23800000.0,1476.0,7.012,115.0,9.656,6.9,12468.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,"Gaumont, Quad Films",France,French,"Olivier Nakache, Éric Toledano","Olivier Nakache, Éric Toledano","Jean-Pierre Bacri, Jean-Paul Rouve, Gilles Lellouche",Unknown,C'est la vie!,2017-10-04,Comedy
81.0,88.0,81.0,150000000.0,259239658.0,13881.0,7.573,164.0,110.98,8.0,695699.0,100.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Alcon Entertainment, Columbia Pictures, Scott Free Productions, Bud Yorkin Productions, Torridon Films, 16:14 Entertainment","Canada,United Kingdom,United States of America","English,Others,Spanish",Denis Villeneuve,"Hampton Fancher, Michael Green, Philip K. Dick","Harrison Ford, Ryan Gosling, Ana de Armas",R,Blade Runner 2049,2017-10-04,"Science Fiction, Drama"
58.00000004574104,91.0,58.00000004312352,5900000.0,52946454.0,445.0,7.688,121.0,34.367,7.2,14349.0,12.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,"Hong Film, BA Entertainment",Others,Others,Yunsung Kang,Yunsung Kang,"Ma Dong-seok, Yoon Kyesang, Jo Jae-yoon",Not Rated,The Outlaws,2017-10-03,"Action, Crime, Thriller"
57.99999999556257,57.58076652390952,57.999999993623874,23518988.047248047,3980130.8977221698,338.0,6.4,93.0,31.58,5.6,7264.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,"Mandalay Pictures, Destination Films",United States of America,English,"Claudio Fäh, Carl Goldstein","Michael Frost Beckner, Crash Leyland, Chris Hauty","Chad Michael Collins, Danay Garcia, Billy Zane",R,Sniper: Ultimate Kill,2017-10-03,Action
57.99999999183296,56.65185045384186,57.99999998866816,3400000.0,-34667156.19016264,452.0,6.1,85.0,7.287,5.5,3994.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,1,Jaggi Entertainment,Others,English,Rhiannon Bannenberg,Georgia Harrison,"Debby Ryan, Genevieve Hegney, Andrew Creer",Unrated,Rip Tide,2017-10-03,"Family, Drama"
74.0,93.0,74.0,180000000.0,855301806.0,20940.0,7.586,131.0,74.03,7.9,841956.0,6.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Marvel Studios,United States of America,English,Taika Waititi,"Eric Pearson, Craig Kyle, Christopher L. Yost","Chris Hemsworth, Tom Hiddleston, Cate Blanchett",PG-13,Thor: Ragnarok,2017-10-02,"Action, Adventure, Science Fiction"
57.99999996484124,34.075579650185276,57.999999964289884,26717610.105069794,23066440.903605178,1048.0,4.4,75.0,10.094,3.3,5538.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,Alex Israel,United States of America,English,Alex Israel,"Alex Israel, Michael Berk","Carson Meyer, Noah Centineo, Bianca A. Santos",PG-13,SPF-18,2017-09-29,"Romance, Drama"
58.000000004940155,62.955561172571464,58.000000002731944,23609931.985448692,4522950.0,373.0,6.8,100.0,17.988,6.2,4501.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,0,"Sirena Film, Maipo Film, Subotica",Others,Others,Mikkel Brænne Sandemose,"Aleksander Kirkwood Brown, Espen Enger","Vebjørn Enger, Mads Sjøgård Pettersen, Elias Holmen Sørensen",Unknown,The Ash Lad: In the Hall of the Mountain King,2017-09-29,"Adventure, Fantasy"
69.0,91.0,69.0,25301669.0113257,14616959.942524716,435.0,6.6,101.0,7.331,6.9,15219.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Wildgaze Films,United Kingdom,English,Ritesh Batra,"Scott Neustadter, Michael H. Weber, Kent Haruf","Robert Redford, Jane Fonda, Matthias Schoenaerts",TV-14,Our Souls at Night,2017-09-29,"Romance, Drama"
57.99999999697545,60.897470177009325,57.999999994422026,3144622.0,2963886.0,353.0,6.8,109.0,11.499,6.2,4639.0,11.0,24.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,"Apaches Films, Sábado Películas, Film Factory, Lo Hacemos y Ya Vemos A. I. E., TVE",Others,Spanish,"Javier Ambrossi, Javier Calvo","Javier Ambrossi, Javier Calvo","Macarena García, Anna Castillo, Belén Cuesta",Unknown,Holy Camp!,2017-09-29,"Comedy, Romance"
54.0,64.0,54.0,24075519.70506428,7299662.0,839.0,7.0,107.0,10.548,7.1,30322.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,"Fox Searchlight Pictures, DJ Films","United Kingdom,United States of America",English,Simon Curtis,"Frank Cottrell Boyce, Simon Vaughan","Domhnall Gleeson, Margot Robbie, Kelly Macdonald",PG,Goodbye Christopher Robin,2017-09-29,"Family, History, Drama"
80.0,102.89230899662304,80.0,23012351.955470093,955925.0,576.0,7.3,88.0,11.208,7.3,26833.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,"Divide / Conquer, Superlative Films",United States of America,"English,Spanish",John Carroll Lynch,"Logan Sparks, Drago Sumonja","Harry Dean Stanton, David Lynch, Ron Livingston",Not Rated,Lucky,2017-09-29,Drama
75.0,89.0,75.0,22857691.612850513,33109.0,619.0,6.474,103.0,6.531,6.6,26051.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,"Lila 9th Productions, Neighborhood Watch, Higher Content, Ways & Means, Om Films",United States of America,English,Kevin Phillips,"Ben Collins, Luke Piotrowski","Owen Campbell, Charlie Tahan, Elizabeth Cappuccino",Not Rated,Super Dark Times,2017-09-29,"Drama, Thriller"
77.0,91.0,77.0,50880199.766195364,167237640.9739725,3675.0,6.391,104.0,27.125,6.5,134059.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Intrepid Pictures,United States of America,English,Mike Flanagan,"Mike Flanagan, Jeff Howard, Stephen King","Carla Gugino, Bruce Greenwood, Chiara Aurelia",TV-MA,Gerald's Game,2017-09-29,"Horror, Thriller"
27.0,4.0,27.0,19000000.0,45200000.0,2275.0,5.7,111.0,14.576,5.2,52106.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"The Safran Company, Columbia Pictures, Cross Creek Pictures, Furthur Films, Laurence Mark Productions",United States of America,English,Niels Arden Oplev,"Peter Filardi, Ben Ripley","Elliot Page, Diego Luna, Nina Dobrev",PG-13,Flatliners,2017-09-28,"Drama, Horror, Thriller"
49.0,56.14368863206779,49.0,23584756.675234437,4372130.0,506.0,6.2,103.0,16.756,6.4,15125.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,"Cara Films, MadRiver Pictures, Playtone, Scott Free Productions",United States of America,English,Peter Landesman,"Mark Felt, John D. O'Connor, Peter Landesman","Liam Neeson, Diane Lane, Marton Csokas",PG-13,Mark Felt: The Man Who Brought Down the White House,2017-09-28,"Drama, History, Thriller"
55.0,66.0,55.0,35000000.0,145374099.0,2678.0,6.969,113.0,27.838,7.0,126506.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Sparkle Roll Media, STXfilms, Arthur Sarkissian Productions, The Entertainer Production Company, Orange Corp, Wanda Pictures, Huayi Brothers Pictures, Prosperity Pictures","Others,United Kingdom,United States of America","Others,English",Martin Campbell,"David Marconi, Stephen Leather","Katie Leung, Jackie Chan, Rufus Jones",R,The Foreigner,2017-09-28,"Action, Thriller"
58.00000002556378,84.87471877751496,58.00000002397622,28524737.486768536,33849467.50433959,406.0,7.134,16.0,9.343,7.3,7731.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,"Alcon Entertainment, CygamesPictures","United States of America,Others",English,Shin'ichirô Watanabe,Shin'ichirô Watanabe,"Jovan Jackson, Luci Christian, Bryson Baugus, Edward James Olmos",Unknown,Blade Runner: Black Out 2022,2017-09-26,"Action, Animation, Science Fiction"
57.999999916686036,17.0,57.99999991648231,6200000.0,4017852.0,906.0,4.896,100.0,25.843,3.9,25249.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,"Scoundrel Media, Infinity Films, American Zoetrope",United States of America,English,Victor Salva,Victor Salva,"Stan Shaw, Gabrielle Haugh, Brandon Smith",Not Rated,Jeepers Creepers 3,2017-09-26,"Horror, Mystery, Thriller"
57.9999999953054,56.11501618073453,57.99999999160433,3000000.0,-36533719.36072482,423.0,5.93,104.0,19.17,5.8,10412.0,14.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,1,"La Maison de Prod, Téléfilm Canada, SODEC",Canada,French,Robin Aubert,Robin Aubert,"Marc-André Grondin, Monia Chokri, Charlotte St-Martin",TV-MA,Ravenous,2017-09-23,"Horror, Drama, Science Fiction"
79.0,90.0,79.0,10000000.0,11349670.846151277,1431.0,6.974,132.0,21.365,7.1,79134.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,"XYZ Films, Caliber Media Company, Cinestate",United States of America,English,S. Craig Zahler,S. Craig Zahler,"Vince Vaughn, Jennifer Carpenter, Don Johnson",Not Rated,Brawl in Cell Block 99,2017-09-23,"Action, Crime, Thriller"
58.00000007831593,100.0,58.00000007406434,15000000.0,13767037.0,458.0,7.1,106.0,8.552,7.2,12458.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,"Vita Aktiva, CTB Film Company, Lemon Films Studio, Globus-film",Others,Others,Klim Shipenko,"Aleksey Samolyotov, Alexey Chupov, Natasha Merkulova","Vladimir Vdovichenkov, Pavel Derevyanko, Aleksandr Samoylenko",Unknown,Salyut-7,2017-09-22,"Action, Drama, Adventure"
53.0,46.0,53.0,22885163.61953869,197616.0,399.0,4.8,93.0,11.413,4.8,15738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,"Miscellaneous Entertainment, StarStream Media, Rookfield Productions, WWKG Productions, Folktale Productions, Ingenious Media, Rowdy Row Productions, RuYi Media","Canada,United States of America,United Kingdom","German,English,Spanish",Taran Killam,Taran Killam,"Taran Killam, Dave 'Squatch' Ward, Bobby Moynihan",R,Killing Gunther,2017-09-22,"Action, Comedy"
76.0,91.0,76.0,30000000.0,8484418.0,1484.0,7.0,119.0,9.165,6.9,50936.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Lionsgate, Bold Films, Mandeville Films, Nine Stories Productions, TIK Films","Others,United States of America",English,David Gordon Green,"John Pollono, Jeff Bauman, Bret Witter","Jake Gyllenhaal, Tatiana Maslany, Miranda Richardson",R,Stronger,2017-09-22,Drama
72.0,87.0,72.0,38000000.0,25754775.0,1608.0,7.4,133.0,27.777,7.6,80563.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"di Bonaventura Pictures, Black Label Media, Condé Nast Entertainment",United States of America,English,Joseph Kosinski,"Sean Flynn, Ken Nolan, Eric Warren Singer","Josh Brolin, Miles Teller, Jeff Bridges",PG-13,Only the Brave,2017-09-22,"Drama, Action"
73.0,84.0,73.0,25000000.0,12638526.0,1862.0,6.8,121.0,15.577,6.7,61469.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Fox Searchlight Pictures, Decibel Films, Cloud Eight Films, Ingenious Media","United Kingdom,United States of America",English,"Jonathan Dayton, Valerie Faris",Simon Beaufoy,"Emma Stone, Steve Carell, Andrea Riseborough",PG-13,Battle of the Sexes,2017-09-22,"Drama, Comedy, History"
63.0,72.0,63.0,25167139.48200119,13814296.539962247,584.0,7.4,101.0,7.175,7.0,13870.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"Live Nation Productions, Permanent Wave, Mermaid Films",United States of America,English,Chris Moukarbel,Unknown,"Sandra Amador, Michael Bearden, Tony Bennett",TV-MA,Gaga: Five Foot Two,2017-09-21,"Music, Documentary"
55.0,56.0,55.0,70000000.0,123081555.0,1065.0,6.5,101.0,23.231,6.1,31288.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Lin Pictures, Lord Miller, Vertigo Entertainment, Warner Bros. Pictures Animation, LEGO, Animal Logic","Others,United States of America",English,"Charlie Bean, Paul Fisher, Bob Logan","Bob Logan, Paul Fisher, William Wheeler","Jackie Chan, Dave Franco, Fred Armisen",PG,The Lego Ninjago Movie,2017-09-21,"Family, Animation, Action, Adventure, Comedy"
44.0,51.0,44.0,104000000.0,410902662.0,10495.0,6.962,141.0,46.778,6.7,380181.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"20th Century Fox, Marv, Cloudy Productions, TSG Entertainment","United Kingdom,United States of America","Others,English,Italian",Matthew Vaughn,"Jane Goldman, Matthew Vaughn, Mark Millar","Taron Egerton, Colin Firth, Mark Strong",R,Kingsman: The Golden Circle,2017-09-20,"Action, Adventure, Comedy"
74.0,92.0,74.0,5700000.0,1500000.0,1034.0,6.824,116.0,10.509,6.9,37731.0,16.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Motlys, Film i Väst, Le Pacte, Filmpool Nord, Snowglobe, B-Reel Films, Don't Look Now, Copenhagen Film Fund, Memento Films International","Others,France",Others,Joachim Trier,"Eskil Vogt, Joachim Trier","Eili Harboe, Kaya Wilkins, Henrik Rafaelsen",Not Rated,Thelma,2017-09-15,"Drama, Mystery, Thriller"
58.0000000194763,80.9064272763536,58.0000000180393,28015262.72360052,30809413.5757733,338.0,6.818,6.0,9.203,6.8,7951.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,"Alcon Entertainment, Scott Free Productions","United Kingdom,United States of America",English,Luke Scott,"Hampton Fancher, Michael Green, Luke Scott","Dave Bautista, Gerard Miller, Bijan Daneshmand",Unknown,2048: Nowhere to Run,2017-09-14,"Science Fiction, Thriller, Action"
72.0,86.0,72.0,3000000.0,1001305.0,456.0,7.5,112.0,4.58,7.6,18373.0,22.0,20.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,"Ezekiel Films, Rouge International, Tessalit Productions, SCOPE Pictures, Douri Films","France,Others",Others,Ziad Doueiri,"Ziad Doueiri, Joelle Touma","Adel Karam, Kamel El Basha, Camille Salameh",R,The Insult,2017-09-14,"Drama, Crime"
71.0,79.0,71.0,23254292.290557615,2400000.0,406.0,6.228,101.0,9.47,6.5,19482.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,"Sidney Kimmel Entertainment, Plan B Entertainment, Amazon Studios",United States of America,English,Mike White,Mike White,"Ben Stiller, Austin Abrams, Jenna Fischer",R,Brad's Status,2017-09-14,"Comedy, Drama"
45.0,34.0,45.0,33000000.0,67200000.0,3038.0,6.4,112.0,22.537,6.2,94778.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"TIK Films, di Bonaventura Pictures, Nick Wechsler Productions, Lionsgate, CBS Films","Others,United States of America","Others,Spanish,English,Italian",Michael Cuesta,"Stephen Schiff, Michael Finch, Edward Zwick","Dylan O'Brien, Michael Keaton, Sanaa Lathan",R,American Assassin,2017-09-14,"Action, Adventure, Thriller"
40.0,27.0,40.0,23099674.94211043,1476843.0,1330.0,5.603,88.0,19.358,5.0,29288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,"Lionsgate, Mainline Pictures, Millennium Media, LF2 Productions, Campbell Grobman Films",United States of America,English,"Alexandre Bustillo, Julien Maury","Seth M. Sherwood, Tobe Hooper, Kim Henkel","Stephen Dorff, Lili Taylor, Sam Strike",R,Leatherface,2017-09-14,"Horror, Thriller"
