ID;IMDB_ID;GENRE_ID;GENRE_NAME;RELEASE_DATE;STATUS;TITLE;BUDGET;REVENUE;RUNTIME;VOTE_COUNT;VOTE_AVERAGE;POPULARITY;PRODUCTION_COMPANY_ID;PRODUCTION_COMPANY_NAME;PRODUCTION_COMPANY_ORIGIN_COUNTRY;PRODUCTION_COUNTRY_NAME;SPOKEN_LANGUAGES
601844;tt10314450;53, 27, 28;Thriller, Horror, Action;2020-07-23;Released;Becky;0;1045873;93;597;6.281;14.352;75355, 18609, 75357, 130900, 65649, 130899;Yale Productions, BoulderLight Pictures, BondIt, Buffalo 8 Productions, SSS Entertainment, SSS Film Capital;US, US, US, US, US, US;United States of America;English
587496;tt10003008;27, 53;Horror, Thriller;2020-07-23;Released;The Rental;3500000;4311042;88;903;5.5;16.104;22146, 91934;Black Bear Pictures, Ramona Films;US, US;United States of America;English
579583;tt9686708;35, 18;Comedy, Drama;2020-07-22;Released;The King of Staten Island;35000000;2200000;137;1014;7.009;13.528;33, 10105;Universal Pictures, Apatow Productions;US, US;United States of America;English
603119;tt7149730;53, 28, 80;Thriller, Action, Crime;2020-07-18;Released;The Silencing;0;0;93;695;6.446;15.942;49827, 118544, 94525, 136348;Anova Pictures, Silencing Canada Productions, Wildling Pictures, Madrona Drive;US, CA, CA, US;Canada, United States of America;English
625568;tt10059518;28, 53, 27;Action, Thriller, Horror;2020-07-16;Released;Unhinged;33000000;39238300;90;2312;6.441;24.279;52180, 133831, 290, 19638;Solstice Studios, Burek Films, Ingenious Media, Altitude Film Entertainment;US, GB, GB, GB;United States of America, United Kingdom;English
581392;tt8850222;27, 28, 53, 12;Horror, Action, Thriller, Adventure;2020-07-15;Released;Peninsula;17000000;42698327;115;2381;6.8;42.63;20064, 103875, 73918, 88607, 81594;Next Entertainment World, RedPeter Films, Contents Panda, Union Investment Partners, Michigan Venture Capital;KR, KR, KR, KR, KR;South Korea;English, Korean
659959;tt10457128;10749, 18;Romance, Drama;2020-07-14;Released;Summer of 85;6900000;3600000;101;834;7.389;16.017;121654, 11199, 149, 83, 108769, 792;Mandarin Production, SCOPE Pictures, FOZ, France 2 Cinéma, Playtime, RTBF;FR, BE, FR, FR, FR, BE;Belgium, France;English, French
587792;tt9484998;35, 10749, 878;Comedy, Romance, Science Fiction;2020-07-10;Released;Palm Springs;5000000;164000;90;3180;7.337;45.571;128360, 53808, 215031;Limelight, The Lonely Island, Sun Entertainment Culture Los Angeles;US, US, US;United States of America;English, Spanish
547016;tt7556122;28, 14;Action, Fantasy;2020-07-10;Released;The Old Guard;70000000;0;125;4220;7.135;32.372;82819, 3574, 159794;Skydance Media, Denver & Delilah Productions, Marc Evans Productions;US, US, US;United States of America;English, Arabic, French, Italian, Russian
522444;tt7978672;27, 28, 12;Horror, Action, Adventure;2020-07-09;Released;Black Water: Abyss;0;1117982;98;432;5.2;38.661;85170, 46813, 22897, 159674;Altitude Film Sales, Cornerstone Pictures, ProdigyMovies, Filmology Finance;GB, , , AU;Australia, United States of America;English, Spanish, French, Russian
516486;tt6048922;10752, 28, 18;War, Action, Drama;2020-07-09;Released;Greyhound;50300000;0;92;2961;7.4;53.067;4171, 13240, 7493, 14319, 152647, 34, 11341;Playtone, Bron Studios, FilmNation Entertainment, Sycamore Pictures, Zhengfu Pictures, Sony Pictures, Stage 6 Films;US, CA, US, US, CN, US, US;Canada, China, United States of America;English
679989;tt10426916;35;Comedy;2020-07-08;Released;Simply Black;0;0;90;428;5.867;6.178;9;Gaumont;FR;France;French
521034;tt2702920;10751, 14, 18;Family, Fantasy, Drama;2020-07-08;Released;The Secret Garden;0;8721243;99;585;6.333;17.199;437, 694, 113521;Heyday Films, StudioCanal, StudioCanal;GB, FR, GB;France, United Kingdom;English
385103;tt3152592;16, 35, 10751, 9648;Animation, Comedy, Family, Mystery;2020-07-08;Released;Scoob!;90000000;28600000;93;1722;7.037;23.933;25120, 174, 507, 436;Warner Bros. Pictures Animation, Warner Bros. Pictures, Atlas Entertainment, 1492 Pictures;US, US, US, US;Canada, United States of America;English
608195;tt6508228;27, 53, 10752, 878;Horror, Thriller, War, Science Fiction;2020-07-03;Released;Ghosts of War;0;345289;94;552;6.3;13.875;46240, 76991, 207449;Miscellaneous Entertainment, Highland Film Group, Day Tripper Films;US, US, ;United States of America;English
606625;tt8160834;27, 53;Horror, Thriller;2020-07-03;Released;Follow Me;0;3551439;88;509;6.2;10.932;142068, 6626;Escape Productions, Voltage Pictures;US, US;United States of America;Russian, English
556574;tt8503618;36, 18;History, Drama;2020-07-03;Released;Hamilton;0;0;160;1440;8.176;20.553;89394, 122645, 150839, 122647;RadicalMedia, 5000 Broadway Productions, Nevis Productions, Old 320 Sycamore;US, US, US, US;United States of America;French, English
539181;tt9072352;27, 9648;Horror, Mystery;2020-07-03;Released;Relic;1229578;3238539;89;747;6.077;13.766;89261, 106544, 71767, 11840, 7584;Nine Stories Productions, AGBO, Carver Films, Film Victoria, Screen Australia;US, US, AU, AU, AU;Australia, United States of America;English
619592;tt10308928;28, 12, 80, 53;Action, Adventure, Crime, Thriller;2020-07-02;Released;Force of Nature;15000000;638221;91;522;5.148;15.285;290, 121423, 138238, 138239, 3604, 24513, 85562, 65649, 138240, 10405;Ingenious Media, Blue Box International, FON Film Production, Force of Nature Film, Grindstone Entertainment Group, Pimienta, River Bay Films, SSS Entertainment, Way Down East Entertainment, EFO Films;GB, US, PR, US, US, PR, US, US, US, US;Puerto Rico, United Kingdom, United States of America;English, Spanish
539885;tt8784956;28, 53, 80;Action, Thriller, Crime;2020-07-02;Released;Ava;0;2987741;96;2604;5.8;25.758;83210, 6626, 88606;Freckle Films, Voltage Pictures, Vertical Entertainment;US, US, US;United States of America;German, English, French
706510;tt1545304;35, 10749;Comedy, Romance;2020-07-01;Released;Desperados;0;0;105;479;6.0;8.805;80971, 17393, 80970;Lost City, Good Universe, MXN Entertainment;US, US, US;United States of America;English, Spanish
694234;tt10941528;35, 10749;Comedy, Romance;2020-07-01;Released;Under the Riccione Sun;3000000;0;102;554;6.2;10.191;779, 140266;Lucky Red, New International;IT, IT;Italy;Italian
621707;tt10793644;27, 9648;Horror, Mystery;2020-07-01;Released;The Vigil;0;1868659;88;392;5.8;9.302;81732, 3172, 18609;Angry Adam Productions, Blumhouse Productions, BoulderLight Pictures;US, US, US;United States of America;English, Hebrew, Yiddish
598133;tt8145202;35;Comedy;2020-07-01;Released;The F**k-It List;5000000;0;103;486;6.1;12.396;63484, 4;Awesomeness Films, Paramount Pictures;US, US;United States of America;English
595148;tt9076562;35, 18;Comedy, Drama;2020-07-01;Released;Irresistible;0;177418;101;446;6.0;13.877;10146, 81, 8290;Focus Features, Plan B Entertainment, Busboy Productions;US, US, US;United States of America;English
677638;tt10474606;16, 12, 10751, 35, 10770;Animation, Adventure, Family, Comedy, TV Movie;2020-06-30;Released;We Bare Bears: The Movie;0;0;69;811;7.829;24.573;7899;Cartoon Network Studios;US;United States of America;English
531454;tt8580274;35, 10402;Comedy, Music;2020-06-26;Released;Eurovision Song Contest: The Story of Fire Saga;0;0;123;1434;6.439;11.859;4740;Gary Sanchez Productions;US;United States of America;English, French, Icelandic, Portuguese
429422;tt6199572;80, 18;Crime, Drama;2020-06-26;Released;Capone;20600000;858281;103;382;5.005;12.069;13240, 59, 104213, 53152, 2253, 100640, 167333;Bron Studios, A Band Apart, Addictive Pictures, Creative Wealth Media Finance, Lawrence Bender Productions, Endeavor Content, AI Film Entertainment;CA, US, US, CA, US, US, US;Canada, United States of America;English, Italian
614696;tt10620868;28, 27;Action, Horror;2020-06-24;Released;#Alive;6300000;13416285;98;1849;7.236;37.037;7819, 85150, 120633;Lotte Entertainment, Zip Cinema, Perspective Pictures;KR, KR, KR;South Korea;Korean
531876;tt3833480;10752, 18, 36, 28;War, Drama, History, Action;2020-06-24;Released;The Outpost;18000000;2133452;123;1051;6.902;18.089;1020, 105330, 137004;Millennium Media, York Films, Perfection Hunter Productions;US, US, ;United States of America;English, Pushto
707886;tt10714856;35, 10402, 18;Comedy, Music, Drama;2020-06-19;Released;Feel the Beat;0;0;107;1119;7.6;24.893;134396, 134397;Resonate Entertainment, Bitter Boy Productions;US, CA;Canada, United States of America;Turkish, English
706503;tt10456740;28, 53, 80;Action, Thriller, Crime;2020-06-19;Released;Lost Bullet;0;0;92;790;6.608;12.453;3040, 67043, 134188;Versus Production, Nolita, Inoxy Films;BE, FR, FR;Belgium, France;French
667520;tt11958344;16, 18, 10749, 14;Animation, Drama, Romance, Fantasy;2020-06-18;Released;A Whisker Away;0;0;104;1390;7.89;34.204;20556;Studio Colorido;JP;Japan;Japanese
514593;tt8201852;27, 53;Horror, Thriller;2020-06-18;Released;You Should Have Left;0;0;93;793;6.0;22.102;3172, 33;Blumhouse Productions, Universal Pictures;US, US;United States of America;English
708336;tt11082246;27;Horror;2020-06-15;Released;Return of the Tooth Fairy;0;0;91;851;6.5;9.212;111974, 18261, 112580, 69347;ChampDog Films, Great Movies, High Fliers Films, ITN Distribution;GB, , , GB;United Kingdom;German, English
614292;tt8526370;18;Drama;2020-06-15;Released;Bad Tales;0;0;98;573;6.7;5.909;2715, 115535, 105863, 53597, 20960, 12431, 25056, 155990;Amka Films, Vision Production, QMI, Sky Italia, RSI, SRG SSR, Pepito Produzioni, RAI Cinema;CH, IT, IT, IT, CH, CH, IT, IT;Italy, Switzerland;Italian
522098;tt8399664;18, 35, 10749;Drama, Comedy, Romance;2020-06-15;Released;Babyteeth;0;989310;118;351;6.9;9.471;104145, 104146, 7584, 26717, 14604, 139867, 8147;Create NSW, Whitefalk Films, Screen Australia, Jan Chapman Films, Spectrum Films, WeirAnderson.com, Entertainment One;AU, AU, AU, AU, AU, AU, CA;Australia;English
599521;tt9766166;14, 10749, 10770;Fantasy, Romance, TV Movie;2020-06-13;Released;Z-O-M-B-I-E-S 2;0;0;84;454;7.5;20.788;151462, 241787;Bloor Street Productions, Disney Channels Worldwide;CA, US;Canada, United States of America;English
581859;tt9777644;10752, 18;War, Drama;2020-06-12;Released;Da 5 Bloods;45000000;0;155;1078;6.482;19.083;4319, 104907;40 Acres and a Mule Filmworks, Rahway Road Productions;US, US;United States of America;English, Finnish, French, Vietnamese
836466;;16;Animation;2020-06-10;Released;Return;0;0;12;1237;6.343;4.099;;;;;
606679;tt9308382;10749, 35, 10402, 18;Romance, Comedy, Music, Drama;2020-06-10;Released;The High Note;0;0;113;450;7.0;14.415;10163, 214539, 10146, 221513;Working Title Films, Perfect World Pictures, Focus Features, Working Title Films;GB, US, US, US;United Kingdom, United States of America;English
339095;tt1552211;28, 80, 53;Action, Crime, Thriller;2020-06-05;Released;The Last Days of American Crime;0;0;149;818;6.5;11.527;19648, 551, 7882;Radical Studios, Mandalay Pictures, Radical Pictures;US, US, US;United States of America;English, Croatian, Danish, Greek, Irish, Norwegian, Polish, Russian
696374;tt11316854;10749, 18;Romance, Drama;2020-05-29;Released;Gabriel's Inferno;0;0;122;2416;8.4;14.817;92153;PassionFlix;US;United States of America;English
475430;tt3089630;12, 14, 878, 10751, 28;Adventure, Fantasy, Science Fiction, Family, Action;2020-05-29;Released;Artemis Fowl;125000000;0;94;1657;5.6;22.291;11391, 2, 38227;Tribeca Productions, Walt Disney Pictures, TKBC;US, US, GB;United Kingdom, United States of America;English
576156;tt8851668;35, 28, 10749;Comedy, Action, Romance;2020-05-22;Released;The Lovebirds;0;0;87;698;6.1;10.637;4, 81276, 787, 2531, 112037;Paramount Pictures, Quinn's House, 3 Arts Entertainment, MRC, Semi-Formal Productions;US, US, US, US, US;United States of America;English
513268;tt8179024;27, 53, 9648;Horror, Thriller, Mystery;2020-05-19;Released;Body Cam;0;0;96;353;6.2;13.24;96540, 172977;Paramount Players, ACE Entertainment;US, US;United States of America;English
582596;tt9619798;35, 10749;Comedy, Romance;2020-05-13;Released;The Wrong Missy;0;0;90;1187;6.151;20.106;72725, 878;QC Entertainment, Happy Madison Productions;US, US;United States of America;English
618344;tt11079148;16, 28, 878;Animation, Action, Science Fiction;2020-05-05;Released;Justice League Dark: Apokolips War;0;0;90;1473;8.2;34.481;2785, 9993;Warner Bros. Animation, DC Entertainment;US, US;United States of America;English
597219;tt9683478;35, 10749, 18;Comedy, Romance, Drama;2020-05-01;Released;The Half of It;0;0;104;1506;7.088;16.66;1785;Likely Story;US;United States of America;English, Spanish, Mandarin, French, Hindi
689723;tt10183816;53;Thriller;2020-04-30;Released;Dangerous Lies;0;0;96;866;6.3;10.332;123789, 3958;Off Camera Entertainment, Front Street Pictures;US, CA;Canada, United States of America;English
656563;tt10329566;10749, 35;Romance, Comedy;2020-04-30;Released;Rich in Love;0;0;104;616;7.71;9.43;52258;Ananã Produções;BR;Brazil;Portuguese
602147;tt7923220;18, 9648, 53;Drama, Mystery, Thriller;2020-04-30;Released;Inheritance;0;0;110;649;6.364;29.788;76991, 290, 30131, 102837, 88606, 34625;Highland Film Group, Ingenious Media, Southpaw Entertainment, White Comet Films, Vertical Entertainment, DirecTV;US, GB, US, GB, US, US;United States of America, United Kingdom;English
545609;tt8936646;28, 53;Action, Thriller;2020-04-23;Released;Extraction;65000000;0;116;6132;7.3;59.346;106544, 109172, 92029;AGBO, Thematic Entertainment, TGIM Films;US, US, US;United States of America;Bengali, English, Hindi
560044;tt5206260;16, 35, 10751;Animation, Comedy, Family;2020-04-22;Released;The Willoughbys;0;0;92;915;7.057;14.957;111025, 53152, 13240;Bron Animation, Creative Wealth Media Finance, Bron Studios;, CA, CA;Canada;English
581577;tt9738784;10752, 18;War, Drama;2020-04-17;Released;Persian Lessons;0;3825668;127;404;7.6;9.936;71156, 114678, 39720, 157119;Hype Film, LM Media, One Two Films, Belarusfilm;RU, DE, DE, BY;Russia, Germany, Belarus;German, English, Italian, Persian, French
680593;tt10229558;27, 18, 9648;Horror, Drama, Mystery;2020-04-16;Released;The Dark and the Wicked;0;736153;95;460;6.2;16.4;20791, 49724, 136104, 124975;Travelling Picture Show Company, Unbroken Pictures, Shotgun Shack Pictures, Inwood Road Films;US, US, , US;United States of America;English
550231;tt4411584;18, 10749;Drama, Romance;2020-04-16;Released;The Secret: Dare to Dream;21000000;3215636;107;614;7.294;13.593;100460, 73666, 911, 135943, 99962, 135953, 135954;Savvy Media Holdings, Covert Media, Roadside Attractions, Illumination Productions, Robert Cort Productions, Shine Box Media Group, Tri G;US, US, US, US, US, US, US;United States of America;English
664767;tt9580138;16, 28, 14;Animation, Action, Fantasy;2020-04-12;Released;Mortal Kombat Legends: Scorpion's Revenge;0;0;80;1384;8.101;37.656;2785;Warner Bros. Animation;US;United States of America;English
624808;tt5096470;35, 10749;Comedy, Romance;2020-04-10;Released;Love Wedding Repeat;0;0;100;701;5.7;12.368;10529, 132904;Notorious Pictures, Tempo Productions Limited;IT, ;United Kingdom, Italy;English, Italian
689249;tt12078990;99;Documentary;2020-04-03;Released;Money Heist: The Phenomenon;0;0;57;1074;7.4;22.964;100783;Vancouver Media;ES;Spain;Spanish
615177;tt9898858;35, 28, 80;Comedy, Action, Crime;2020-04-03;Released;Coffee & Kareem;0;0;88;413;5.479;10.177;89435, 86077;Pacific Electric Picture Co., Palm Drive Productions;US, US;United States of America;English
340102;tt4682266;878, 27, 28;Science Fiction, Horror, Action;2020-04-02;Released;The New Mutants;67000000;49169594;94;3446;6.1;36.631;127928, 28788, 5219, 7505;20th Century Studios, Genre Films, Sunswept Entertainment, Marvel Entertainment;US, US, US, US;United States of America;Latin, Portuguese, English
491926;tt6914122;10752, 36, 18;War, History, Drama;2020-03-27;Released;Resistance;0;449753;120;432;6.947;10.609;78486, 8186, 52066, 290, 76314, 52059, 212784, 96105, 108573;Pantaleon Films, Bliss Media, Epicentral Studios, Ingenious Media, Riverstone Pictures, RocketScience, Resistance Film US, Warner Bros. Film Productions Germany, Vertical Media;DE, CN, US, GB, GB, GB, US, DE, PA;China, Czech Republic, Germany, Panama, United Kingdom, United States of America;French, German, English, Italian, Hebrew
674944;tt9345754;53, 18;Thriller, Drama;2020-03-25;Released;The Occupant;0;0;103;747;6.4;11.557;11068;Nostromo Pictures;ES;Spain;Spanish
681019;tt11240506;35, 27;Comedy, Horror;2020-03-20;Released;Nobody Sleeps in the Woods Tonight;0;0;102;658;5.257;14.875;10826, 130189;Akson Studio, Plan Zet;PL, PL;Poland;Polish
595671;tt7772582;18;Drama;2020-03-13;Released;Never Rarely Sometimes Always;0;407807;101;523;7.163;11.752;288, 23318, 103697, 78178, 12219, 168181;BBC Film, Mutressa Movies, PASTEL, Rooftop Films, Cinereach, Tango Entertainment;GB, US, US, , US, US;United Kingdom, United States of America;English
449756;tt4106514;18, 53;Drama, Thriller;2020-03-13;Released;The Postcard Killings;0;0;101;582;6.4;17.519;17888, 130197, 137219, 11032, 9987, 8708, 4606, 24145, 112609, 154063;Kjam Media, Good Films Collective, Hindsight Media, James Patterson Entertainment, Lipsync Productions, Kodak Motion Picture, ZDF, Wild Bunch Germany, Maze Pictures, Capstone Pictures;US, US, GB, US, GB, US, DE, DE, DE, US;Germany, United Kingdom, United States of America;Dutch, English, Finnish, German, Russian, Swedish
585244;tt9779516;10402, 18, 10749;Music, Drama, Romance;2020-03-12;Released;I Still Believe;12000000;16069730;115;1172;7.6;18.271;100855, 1632, 144002;Kevin Downes Productions, Lionsgate, Kingdom Story Company;, US, US;United States of America;English
514847;tt8244784;28, 53, 27;Action, Thriller, Horror;2020-03-11;Released;The Hunt;14000000;10550350;90;3261;6.636;41.166;3172, 1778, 130530, 33;Blumhouse Productions, dentsu, White Rabbit Productions, Universal Pictures;US, JP, US, US;Japan, United States of America;Arabic, Croatian, English
480857;tt6017756;18, 10749, 36;Drama, Romance, History;2020-03-11;Released;Radioactive;0;3507755;111;839;6.598;10.666;10163, 28473, 694;Working Title Films, Shoebox Films, StudioCanal;GB, GB, FR;France, United Kingdom;English
