IMDBID;TITLE;YEAR;GENRE;DIRECTOR;WRITER;ACTORS;IMDBRATING;IMDBVOTES;METASCORE;BOXOFFICE;RELEASED;RUNTIME;LANGUAGE;COUNTRY;RATED;AWARDS;ROTTEN_TOMATOES_RATING;META_CRITIC_RATING
tt0289408;The Powerpuff Girls Movie;2002;Animation, Action, Adventure;Craig McCracken;Charlie Bean, Lauren Faust, Craig McCracken;Cathy Cavadini, Tara Strong, Elizabeth Daily;6.5;11,232;65;$11,412,414;03 Jul 2002;73 min;English;United States, South Korea;PG;;63%;65/100
tt0308506;Like Mike;2002;Comedy, Family, Fantasy;John Schultz;Michael Elliot, Jordan Moffet;Shad Moss, Jonathan Lipnicki, Morris Chestnut;5.4;23,270;47;$51,432,760;03 Jul 2002;99 min;English;United States;PG;1 win & 6 nominations total;57%;47/100
tt0120912;Men in Black II;2002;Action, Adventure, Comedy;Barry Sonnenfeld;Lowell Cunningham, Robert Gordon, Barry Fanaro;Tommy Lee Jones, Will Smith, Rip Torn;6.2;415,285;49;$193,735,288;03 Jul 2002;88 min;English;United States;PG-13;4 wins & 16 nominations total;38%;49/100
tt0220506;Halloween: Resurrection;2002;Horror, Thriller;Rick Rosenthal;Debra Hill, John Carpenter, Larry Brand;Jamie Lee Curtis, Busta Rhymes, Brad Loree;3.9;51,081;19;$30,354,442;12 Jul 2002;90 min;English;United States, Canada;R;1 win & 1 nomination total;10%;19/100
tt0280590;Mr. Deeds;2002;Comedy, Romance;Steven Brill;Clarence Budington Kelland, Robert Riskin, Tim Herlihy;Adam Sandler, Winona Ryder, John Turturro;5.8;156,679;24;$126,293,452;28 Jun 2002;96 min;English;United States;PG-13;5 wins & 9 nominations total;22%;24/100
tt0314166;Hey Arnold! The Movie;2002;Animation, Adventure, Comedy;Tuck Tucker;Craig Bartlett, Steve Viksten;Spencer Klein, Francesca Marie Smith, Jamil Walker Smith;5.9;7,980;47;$13,728,902;28 Jun 2002;76 min;English;United States, United Kingdom, South Korea;PG;1 nomination total;29%;47/100
tt0313680;Tarzan & Jane;2002;Animation, Adventure, Family;Steve Loter, Victor Cook, Don MacKinnon, Lisa Schaffer(co-director);"Edgar Rice Burroughs (""Tarzan"" stories), Bill Motz, Bob Roth, Mirith J. Colao, John Behnke, Rob Humphrey, Jim Peterson, Jess Winfield, Jess Winfield (story), Dave Bullock (story), Adam Van Wyk (story)";Michael T. Weiss, Olivia d'Abo, Jeff Bennett, Jim Cummings;5.3;5,919;;;23 Jul 2002;75 min;English;USA;G;4 nominations.;20%;
tt0275847;Lilo & Stitch;2002;Animation, Adventure, Comedy;Dean DeBlois, Chris Sanders;Chris Sanders, Dean DeBlois;Daveigh Chase, Chris Sanders, Tia Carrere;7.3;218,785;74;$145,794,338;21 Jun 2002;85 min;English, Hawaiian;United States, Japan;PG;Nominated for 1 Oscar. 12 wins & 28 nominations total;87%;74/100
tt0181689;Minority Report;2002;Action, Crime, Mystery;Steven Spielberg;Scott Frank, Jon Cohen, Philip K. Dick;Tom Cruise, Colin Farrell, Samantha Morton;7.6;597,853;80;$132,072,926;21 Jun 2002;145 min;English, Swedish;United States;PG-13;Nominated for 1 Oscar. 20 wins & 91 nominations total;89%;80/100
tt0283900;The Spanish Apartment;2002;Comedy, Drama, Romance;Cédric Klapisch;Cédric Klapisch;Romain Duris, Judith Godrèche, Kelly Reilly;7.3;43,257;65;$3,897,799;20 Jun 2003;122 min;French, Spanish, English, Catalan, Danish, German, Italian;France, Spain;R;8 wins & 9 nominations total;76%;65/100
tt0258463;The Bourne Identity;2002;Action, Mystery, Thriller;Doug Liman;Tony Gilroy, William Blake Herron, Robert Ludlum;Franka Potente, Matt Damon, Chris Cooper;7.8;589,622;68;$121,661,683;14 Jun 2002;119 min;English, French, German, Dutch, Italian, Yoruba;United States, Germany, Czech Republic;PG-13;3 wins & 6 nominations total;84%;68/100
tt0267913;Scooby-Doo;2002;Adventure, Comedy, Family;Raja Gosnell;James Gunn, Craig Titley, William Hanna;Matthew Lillard, Freddie Prinze Jr., Sarah Michelle Gellar;5.3;130,160;35;$153,322,074;14 Jun 2002;86 min;English;United States, Australia;PG;5 wins & 14 nominations total;32%;35/100
tt0245562;Windtalkers;2002;Action, Drama, War;John Woo;John Rice, Joe Batteer;Nicolas Cage, Adam Beach, Peter Stormare;6.1;74,699;51;$40,914,068;14 Jun 2002;134 min;English, Navajo, Japanese;United States;R;3 wins & 6 nominations;32%;51/100
tt0281686;Bubba Ho-Tep;2002;Comedy, Fantasy, Horror;Don Coscarelli;Joe R. Lansdale, Don Coscarelli;Bruce Campbell, Ossie Davis, Bob Ivy;6.9;52,539;57;$1,239,183;10 Oct 2003;92 min;English, German;United States;R;7 wins & 10 nominations total;78%;57/100
tt0280486;Bad Company;2002;Action, Comedy, Thriller;Joel Schumacher;Gary M. Goodman, David Himmelstein, Jason Richman;Anthony Hopkins, Chris Rock, Matthew Marsh;5.6;50,597;37;$30,160,161;07 Jun 2002;116 min;English;Czech Republic, United States;PG-13;;10%;37/100
tt0164184;The Sum of All Fears;2002;Action, Drama, Thriller;Phil Alden Robinson;Tom Clancy, Paul Attanasio, Daniel Pyne;Ben Affleck, Morgan Freeman, Ian Mongrain;6.5;126,988;45;$118,907,036;31 May 2002;124 min;English, Russian, Ukrainian, German, Arabic;United States, Germany, Canada;PG-13;2 wins & 5 nominations total;59%;45/100
tt0279493;Undercover Brother;2002;Action, Comedy;Malcolm D. Lee;John Ridley, Michael McCullers;Eddie Griffin, Denise Richards, Aunjanue Ellis-Taylor;5.9;36,777;69;$39,089,928;31 May 2002;86 min;English;United States;PG-13;1 win & 7 nominations total;78%;69/100
tt0166813;Spirit: Stallion of the Cimarron;2002;Animation, Adventure, Drama;Kelly Asbury, Lorna Cook;John Fusco;Matt Damon, James Cromwell, Daniel Studi;7.2;88,962;52;$73,280,117;24 May 2002;83 min;English;United States, Canada;G;Nominated for 1 Oscar. 10 wins & 22 nominations total;69%;52/100
tt0323250;Mike's New Car;2002;Animation, Short, Comedy, Family, Fantasy;Pete Docter, Roger Gould;Pete Docter (original story), Jeff Pidgeon (story), Roger Gould (story), Rob Gibbs (story);Billy Crystal, John Goodman;7.1;12,845;;;02 May 2003;4 min;English;USA;Not Rated;;;
tt0278504;Insomnia;2002;Drama, Mystery, Thriller;Christopher Nolan;Hillary Seitz, Nikolaj Frobenius, Erik Skjoldbjærg;Al Pacino, Robin Williams, Hilary Swank;7.2;327,272;78;$67,355,513;24 May 2002;118 min;English;United States, United Kingdom;R;1 win & 11 nominations total;92%;78/100
tt0290673;Irreversible;2002;Crime, Drama, Mystery;Gaspar Noé;Gaspar Noé;Monica Bellucci, Vincent Cassel, Albert Dupontel;7.3;152,035;51;$803,491;22 May 2002;97 min;French, Spanish, Italian, English;France;Not Rated;3 wins & 13 nominations total;59%;51/100
tt0318034;Russian Ark;2002;Drama, Fantasy, History;Aleksandr Sokurov;Boris Khaimsky, Anatoli Nikiforov, Svetlana Proskurina;Sergey Dreyden, Mariya Kuznetsova, Leonid Mozgovoy;7.2;22,084;87;$3,048,997;19 Apr 2003;99 min;Russian, Persian;Russia, Germany, Japan, Canada, Finland, Denmark;Not Rated;10 wins & 15 nominations;89%;87/100
tt0278435;Enough;2002;Crime, Drama, Thriller;Michael Apted;Nicholas Kazan;Jennifer Lopez, Billy Campbell, Tessa Allen;5.8;48,805;25;$40,007,742;24 May 2002;115 min;English;United States;PG-13;4 nominations;22%;25/100
tt0278500;The Importance of Being Earnest;2002;Comedy, Drama, Romance;Oliver Parker;Oscar Wilde, Oliver Parker;Rupert Everett, Colin Firth, Frances O'Connor;6.8;25,047;60;$8,384,929;21 Jun 2002;97 min;English, German;United Kingdom, United States;PG;2 wins & 2 nominations;57%;60/100
tt0121765;Star Wars: Episode II - Attack of the Clones;2002;Action, Adventure, Fantasy;George Lucas;George Lucas, Jonathan Hales;Hayden Christensen, Natalie Portman, Ewan McGregor;6.6;776,450;54;$310,676,740;16 May 2002;142 min;English;United States, United Kingdom;PG;Nominated for 1 Oscar. 21 wins & 71 nominations total;65%;54/100
tt0241760;The New Guy;2002;Comedy;Ed Decter;David Kendall;DJ Qualls, Lyle Lovett, Eliza Dushku;5.8;38,348;24;$29,760,152;10 May 2002;88 min;English;United States;PG-13;1 nomination;7%;24/100
tt0280609;Dog Soldiers;2002;Action, Horror, Thriller;Neil Marshall;Neil Marshall;Sean Pertwee, Kevin McKidd, Emma Cleasby;6.8;67,985;;;10 May 2002;105 min;English;United Kingdom, Luxembourg;R;5 wins & 7 nominations total;82%;
tt0250797;Unfaithful;2002;Drama, Romance, Thriller;Adrian Lyne;Claude Chabrol, Alvin Sargent, William Broyles Jr.;Richard Gere, Diane Lane, Olivier Martinez;6.7;101,773;63;$52,775,765;10 May 2002;124 min;English, French;United States, Germany, Switzerland;R;Nominated for 1 Oscar. 3 wins & 16 nominations total;50%;63/100
tt0250468;Killing Me Softly;2002;Drama, Mystery, Romance;Kaige Chen;Sean French, Kara Lindstrom;Heather Graham, Joseph Fiennes, Natascha McElhone;5.4;19,922;;;21 Jun 2002;100 min;English;United States, United Kingdom;Unrated;;0%;
tt0325655;The Eye;2002;Horror, Mystery, Thriller;Danny Pang, Oxide Chun Pang;Yuet-Jan Hui, Danny Pang, Oxide Chun Pang;Angelica Lee, Chutcha Rujinanon, Lawrence Chou;6.6;30,388;66;$512,049;09 May 2002;99 min;Cantonese, Thai, Mandarin, English, Hakka;Hong Kong, Singapore, Thailand, United Kingdom, Netherlands;R;9 wins & 8 nominations;64%;66/100
tt0278823;Hollywood Ending;2002;Comedy, Romance;Woody Allen;Woody Allen;Woody Allen, Téa Leoni, Bob Dorian;6.5;28,431;46;$4,850,753;03 May 2002;112 min;English, Mandarin;United States;PG-13;1 nomination;47%;46/100
tt0145487;Spider-Man;2002;Action, Adventure, Sci-Fi;Sam Raimi;Stan Lee, Steve Ditko, David Koepp;Tobey Maguire, Kirsten Dunst, Willem Dafoe;7.4;912,982;73;$407,774,549;03 May 2002;121 min;English;United States;PG-13;Nominated for 2 Oscars. 17 wins & 65 nominations total;90%;73/100
tt0281634;Balto: Wolf Quest;2002;Animation, Adventure, Family, Fantasy;Phil Weinstein;Dev Ross (screenplay by), Cliff Ruby (based on characters created by), Elana Lesser (based on characters created by);Jodi Benson, David Carradine, Lacey Chabert, Mark Hamill;6.1;4,515;;;19 Feb 2002;76 min;English;USA;G;1 win & 1 nomination.;;
tt0280665;Femme Fatale;2002;Crime, Drama, Mystery;Brian De Palma;Brian De Palma;Rebecca Romijn, Antonio Banderas, Peter Coyote;6.2;38,224;60;$6,630,252;06 Nov 2002;114 min;English, French, Spanish;France, Switzerland, United States;R;2 wins & 4 nominations total;49%;60/100
tt0276751;About a Boy;2002;Comedy, Drama, Romance;Chris Weitz, Paul Weitz;Nick Hornby, Peter Hedges, Chris Weitz;Hugh Grant, Nicholas Hoult, Toni Collette;7.1;194,267;75;$41,385,278;17 May 2002;101 min;English;United Kingdom, United States, France;PG-13;Nominated for 1 Oscar. 11 wins & 30 nominations total;93%;75/100
tt0282687;Life or Something Like It;2002;Comedy, Romance;Stephen Herek;John Scott Shepherd, Dana Stevens;Angelina Jolie, Edward Burns, Tony Shalhoub;5.8;28,415;31;$14,448,589;26 Apr 2002;103 min;English;United States, Poland;PG-13;1 nomination;28%;31/100
tt0283877;American Psycho II: All American Girl;2002;Horror, Thriller;Morgan J. Freeman;Alex Sanger (screenplay), Karen Craig (screenplay), Bret Easton Ellis (Characters created by);Mila Kunis, William Shatner, Geraint Wyn Davies, Robin Dunne;3.8;14,846;;;10 Jun 2002;88 min;English;USA, Canada;R;;11%;
tt0259446;My Big Fat Greek Wedding;2002;Comedy, Drama, Romance;Joel Zwick;Nia Vardalos;Nia Vardalos, John Corbett, Michael Constantine;6.6;146,874;62;$241,438,208;02 Aug 2002;95 min;English, Greek;Canada, United States;PG;Nominated for 1 Oscar. 20 wins & 29 nominations total;76%;62/100
tt0264935;Murder by Numbers;2002;Crime, Mystery, Thriller;Barbet Schroeder;Tony Gayton;Sandra Bullock, Ben Chaplin, Ryan Gosling;6.2;63,523;50;$31,945,749;19 Apr 2002;115 min;English;United States;R;2 nominations;;50/100
tt0277296;The Scorpion King;2002;Action, Adventure, Fantasy;Chuck Russell;Stephen Sommers, Jonathan Hales, William Osborne;Dwayne Johnson, Steven Brand, Michael Clarke Duncan;5.5;147,893;45;$91,047,077;19 Apr 2002;92 min;English;United States, Germany, Belgium;PG-13;2 wins & 4 nominations total;40%;45/100
tt0285492;Cube²: Hypercube;2002;Horror, Mystery, Sci-Fi;Andrzej Sekula;Sean Hood, Ernie Barbarash, Lauren McLaughlin;Kari Matchett, Geraint Wyn Davies, Grace Lynn Kung;5.5;71,378;;;15 Apr 2003;94 min;English;Canada;R;1 win & 1 nomination total;45%;
tt0165832;Interstate 60;2002;Adventure, Comedy, Drama;Bob Gale;Bob Gale;James Marsden, Gary Oldman, Kurt Russell;7.5;38,097;;;10 Sep 2003;116 min;English;Canada, United States;R;2 wins & 5 nominations total;;
tt0264616;Frailty;2001;Crime, Drama, Thriller;Bill Paxton;Brent Hanley;Bill Paxton, Matthew McConaughey, Powers Boothe;7.2;93,786;64;$13,110,448;12 Apr 2002;100 min;English;United States, Germany;R;5 wins & 16 nominations;75%;64/100
tt0253867;The Sweetest Thing;2002;Comedy, Romance;Roger Kumble;Nancy M. Pimental;Cameron Diaz, Thomas Jane, Christina Applegate;5.2;63,901;32;$24,718,164;12 Apr 2002;84 min;English;United States;R;1 win & 4 nominations total;25%;32/100
tt0286499;Bend It Like Beckham;2002;Comedy, Drama, Romance;Gurinder Chadha;Gurinder Chadha, Guljit Bindra, Paul Mayeda Berges;Parminder Nagra, Keira Knightley, Jonathan Rhys Meyers;6.7;118,404;66;$32,543,449;01 Aug 2003;112 min;English, Punjabi, Hindi, German;United Kingdom, Germany, United States;PG-13;Nominated for 1 BAFTA Award17 wins & 20 nominations total;85%;66/100
tt0283957;Dead Weight;2002;Action, Adventure, Comedy;Alain Berbérian, Frédéric Forestier;Alexandre Coquelle, Manuel Delilez, Thomas Langmann;Gérard Lanvin, Benoît Poelvoorde, José Garcia;5.9;5,476;;;10 Apr 2002;107 min;French;France, United Kingdom;PG-13;;;
tt0264472;Changing Lanes;2002;Drama, Thriller;Roger Michell;Chap Taylor, Michael Tolkin;Ben Affleck, Samuel L. Jackson, Kim Staunton;6.5;75,617;69;$66,818,548;12 Apr 2002;98 min;English;United States;R;7 nominations total;77%;69/100
tt0257756;High Crimes;2002;Crime, Drama, Mystery;Carl Franklin;Joseph Finder, Yuri Zeltser, Grace Cary Bickley;Jim Caviezel, Morgan Freeman, Ashley Judd;6.4;49,210;48;$41,543,917;05 Apr 2002;115 min;English, Spanish;United States;PG-13;2 nominations;;48/100
tt0303714;Barbershop;2002;Comedy, Drama;Tim Story;Mark Brown, Don D. Scott, Marshall Todd;Ice Cube, Cedric The Entertainer, Eve;6.3;34,346;66;$75,782,105;13 Sep 2002;102 min;English;United States;PG-13;1 win & 17 nominations total;82%;66/100
tt0157472;Clockstoppers;2002;Action, Adventure, Comedy;Jonathan Frakes;Rob Hedden, Andy Hedden, J. David Stem;Jesse Bradford, French Stewart, Paula Garcés;5.2;15,344;40;$36,989,956;29 Mar 2002;94 min;English;United States;PG;;29%;40/100
tt0310775;Sympathy for Mr. Vengeance;2002;Crime, Drama, Thriller;Park Chan-wook;Jong-yong Lee, Jae-sun Lee, Mu-yeong Lee;Song Kang-ho, Shin Ha-kyun, Bae Doona;7.5;77,013;59;$45,289;29 Mar 2002;129 min;Korean, Korean Sign ;South Korea;R;7 wins & 7 nominations total;53%;59/100
tt0266452;Death to Smoochy;2002;Comedy, Crime, Drama;Danny DeVito;Adam Resnick;Robin Williams, Edward Norton, Catherine Keener;6.3;43,322;38;$8,364,691;29 Mar 2002;109 min;English;United Kingdom, Germany, United States, Canada;R;2 nominations total;42%;38/100
tt0283111;Van Wilder;2002;Comedy, Romance;Walt Becker;Brent Goldberg, David Wagner;Ryan Reynolds, Tara Reid, Tim Matheson;6.4;117,276;26;$21,305,259;05 Apr 2002;92 min;English;Germany, United States;R;2 nominations;18%;26/100
tt0258000;Panic Room;2002;Crime, Drama, Thriller;David Fincher;David Koepp;Jodie Foster, Kristen Stewart, Forest Whitaker;6.8;304,372;65;$96,397,334;29 Mar 2002;112 min;English;United States;R;1 win & 9 nominations total;76%;65/100
tt0265662;The Rookie;2002;Drama, Family, Sport;John Lee Hancock;Mike Rich;Dennis Quaid, JD Evermore, Rachel Griffiths;6.9;37,897;72;$75,600,072;29 Mar 2002;127 min;English;United States;G;5 wins & 4 nominations total;84%;72/100
tt0187738;Blade II;2002;Action, Horror, Sci-Fi;Guillermo del Toro;Marv Wolfman, Gene Colan, David S. Goyer;Wesley Snipes, Kris Kristofferson, Ron Perlman;6.7;240,084;52;$82,348,319;22 Mar 2002;117 min;English, Romanian, Czech;United States, Germany;R;6 wins & 10 nominations;57%;52/100
tt0284837;Ali G Indahouse;2002;Comedy;Mark Mylod;Sacha Baron Cohen, Dan Mazer;Sacha Baron Cohen, Emilio Rivera, Gina La Piana;6.2;97,248;46;;22 Mar 2002;87 min;English, French, Spanish;France, United Kingdom, Germany;R;;56%;46/100
tt0120804;Resident Evil;2002;Action, Horror, Sci-Fi;Paul W.S. Anderson;Paul W.S. Anderson;Milla Jovovich, Michelle Rodriguez, Ryan McCluskey;6.6;295,931;35;$40,119,709;15 Mar 2002;100 min;English;Germany, United Kingdom, France, Japan;R;7 nominations total;36%;35/100
tt0287467;Talk to Her;2002;Drama, Mystery, Romance;Pedro Almodóvar;Pedro Almodóvar;Rosario Flores, Javier Cámara, Darío Grandinetti;7.9;119,250;86;$9,357,911;14 Feb 2003;112 min;Spanish;Spain, United States;R;Won 1 Oscar. 47 wins & 47 nominations total;91%;86/100
tt0284490;Showtime;2002;Action, Comedy, Crime;Tom Dey;Jorge Saralegui, Keith Sharon, Alfred Gough;Robert De Niro, Eddie Murphy, Rene Russo;5.5;65,933;32;$38,082,712;15 Mar 2002;95 min;English;United States, Australia;PG-13;1 win & 6 nominations total;25%;32/100
tt0268380;Ice Age;2002;Animation, Adventure, Comedy;Chris Wedge, Carlos Saldanha;Michael J. Wilson, Michael Berg, Peter Ackerman;Denis Leary, John Leguizamo, Ray Romano;7.5;535,201;61;$176,387,405;27 Mar 2002;81 min;English;United States;PG;Nominated for 1 Oscar. 5 wins & 30 nominations total;77%;61/100
tt0294425;Cadet Kelly;2002;Comedy, Drama, Family;Larry Shaw;Gail Parent, Michael Walsh;Hilary Duff, Christy Carlson Romano, Gary Cole;5.5;16,049;;;08 Mar 2002;101 min;English;United States, Canada;TV-G;;;
tt0268695;The Time Machine;2002;Action, Adventure, Sci-Fi;Simon Wells;H.G. Wells, David Duncan, John Logan;Guy Pearce, Yancey Arias, Mark Addy;6.0;132,691;42;$56,832,494;08 Mar 2002;96 min;English;United States, United Arab Emirates;PG-13;Nominated for 1 Oscar. 2 wins & 4 nominations total;28%;42/100
tt0243736;40 Days and 40 Nights;2002;Comedy, Romance;Michael Lehmann;Rob Perez;Josh Hartnett, Shannyn Sossamon, Paulo Costanzo;5.6;76,898;53;$37,950,822;01 Mar 2002;96 min;English;United States, United Kingdom, France, Canada;R;1 win & 2 nominations total;40%;53/100
tt0277434;We Were Soldiers;2002;Action, Drama, History;Randall Wallace;Harold G. Moore, Joseph Lee Galloway, Randall Wallace;Mel Gibson, Madeleine Stowe, Greg Kinnear;7.2;154,636;65;$78,122,718;01 Mar 2002;138 min;English, Vietnamese, French;United States, France, Germany;R;3 wins & 5 nominations total;63%;65/100
tt0311519;The Man Without a Past;2002;Comedy, Drama, Romance;Aki Kaurismäki;Aki Kaurismäki;Markku Peltola, Kati Outinen, Annikki Tähti;7.6;26,845;84;$921,847;01 Mar 2002;97 min;Finnish;Finland, Germany, France;PG-13;Nominated for 1 Oscar. 21 wins & 27 nominations total;98%;84/100
tt0281190;Shottas;2002;Action, Crime, Drama;Cess Silvera;Cess Silvera;Ky-Mani Marley, Spragga Benz, Louie Rankin;6.1;4,956;36;;27 Feb 2002;95 min;English;United States, Jamaica;R;;18%;36/100
tt0280653;Amen.;2002;Biography, Crime, Drama;Costa-Gavras;Costa-Gavras, Jean-Claude Grumberg, Rolf Hochhuth;Ulrich Tukur, Mathieu Kassovitz, Ulrich Mühe;7.2;15,170;57;$274,299;27 Feb 2002;132 min;English, French, Italian, German;France, Germany, Romania;Not Rated;4 wins & 9 nominations;67%;57/100
tt0291082;Cinderella 2: Dreams Come True;2001;Animation, Family, Fantasy, Romance;John Kafka;Jill E. Blotevogel (screenplay by), Tom Rogers (screenplay by), Jule Selbo (screenplay by), Tom Rogers (screenplay by), Tom Rogers (interstital sequences screenplay by);Jennifer Hale, Rob Paulsen, Corey Burton, Andre Stojka;5.0;11,017;;;26 Feb 2002;73 min;English;USA;G;7 nominations.;13%;
tt0259288;Dragonfly;2002;Drama, Fantasy, Mystery;Tom Shadyac;Brandon Camp, Mike Thompson, David Seltzer;Kevin Costner, Susanna Thompson, Joe Morton;6.1;40,700;25;$30,323,400;22 Feb 2002;104 min;English, Spanish;United States, Germany;PG-13;1 nomination total;7%;25/100
tt0275022;Crossroads;2002;Comedy, Drama, Romance;Tamra Davis;Shonda Rhimes;Britney Spears, Anson Mount, Zoe Saldana;3.8;45,287;27;$37,581,825;15 Feb 2002;93 min;English;United States;PG-13;2 wins & 15 nominations total;15%;27/100
tt0251114;Hart's War;2002;Drama, War;Gregory Hoblit;John Katzenbach, Billy Ray, Terry George;Bruce Willis, Colin Farrell, Terrence Howard;6.3;55,910;49;$19,077,641;15 Feb 2002;125 min;English, German;United States;R;1 win & 1 nomination;60%;49/100
tt0251160;John Q;2002;Crime, Drama, Thriller;Nick Cassavetes;James Kearns;Denzel Washington, Robert Duvall, Gabriela Oltean;7.1;146,858;30;$71,756,802;15 Feb 2002;116 min;English, Spanish;United States;PG-13;2 wins & 8 nominations total;26%;30/100
tt0280030;Return to Never Land;2002;Animation, Adventure, Family;Robin Budd, Donovan Cook;Temple Mathews, Carter Crocker, J.M. Barrie;Blayne Weaver, Harriet Owen, Corey Burton;5.8;22,586;49;$48,430,258;15 Feb 2002;72 min;North American Indian, French, English;United States, Canada, Australia;G;4 nominations;45%;49/100
tt0274309;24 Hour Party People;2002;Biography, Comedy, Drama;Michael Winterbottom;Frank Cottrell Boyce;Steve Coogan, Lennie James, John Thomson;7.3;40,469;85;$1,184,096;20 Sep 2002;117 min;English;United Kingdom, United States;R;1 win & 13 nominations total;;85/100
